日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1812.0,1830.0,1812.0,1830.0,400,1796.25390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004918032786885246,-0.012021857923497269,0.0,0.033879781420765,,,0.021311475409836064,-0.015846994535519125,
2021-01-05,1801.0,1805.0,1801.0,1805.0,200,1771.7149658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004986149584487534,0.013850415512465374,0.0299168975069252,0.0576177285318559,,,0.024930747922437674,-0.00221606648199446,
2021-01-06,1806.0,1830.0,1800.0,1801.0,700,1767.7886962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024430871737923375,0.016102165463631316,0.0205441421432537,0.0455302609661299,,,0.016102165463631316,-0.000555247084952804,
2021-01-07,1802.0,1822.0,1802.0,1806.0,600,1772.696533203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022702104097452935,0.0221483942414175,0.0210409745293466,0.0437430786267995,,,0.004429678848283499,0.023255813953488372,
2021-01-08,1810.0,1830.0,1810.0,1830.0,400,1796.25390625,1814.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007650273224043716,0.0,0.0491803278688524,,,-0.003825136612021858,0.0,
2021-01-12,1830.0,1830.0,1821.0,1821.0,200,1787.419921875,1812.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007138934651290499,0.012630422844590884,0.0263591433278418,0.0543657331136738,,,0.0005491488193300384,0.02580999450851181,
2021-01-13,1808.0,1814.0,1808.0,1814.0,200,1780.5489501953125,1814.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008820286659316428,0.008820286659316428,0.0198456449834619,0.0534729878721058,,,0.016538037486218304,0.02866593164277839,
2021-01-14,1814.0,1845.0,1814.0,1845.0,300,1810.977294921875,1823.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,-0.008130081300813009,-0.008130081300813,0.0205962059620596,,,0.007588075880758808,0.011382113821138212,
2021-01-15,1845.0,1847.0,1845.0,1847.0,300,1812.9404296875,1831.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0005414185165132648,-0.008662696264212236,-0.0178668110449377,-0.0054141851651326,,,0.006497022198159177,-0.015159718462371413,
2021-01-18,1830.0,1830.0,1830.0,1830.0,400,1796.25390625,1831.4,1822.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.007650273224043716,0.000546448087431694,-0.0038251366120218,0.0371584699453551,,,0.02185792349726776,-0.015300546448087432,
2021-01-19,1808.0,1808.0,1808.0,1808.0,100,1774.6595458984375,1828.8,1820.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01991150442477876,0.012168141592920354,0.0077433628318584,0.0497787610619469,,,0.034292035398230086,0.00663716814159292,
2021-01-20,1810.0,1830.0,1810.0,1830.0,300,1796.25390625,1832.0,1823.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015846994535519125,0.0076502732240437,-0.0153005464480874,,,0.025136612021857924,-0.01366120218579235,
2021-01-21,1811.0,1831.0,1811.0,1830.0,500,1796.25390625,1829.0,1826.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004371584699453552,0.0158469945355191,-0.0153005464480874,,,0.012021857923497269,-0.01366120218579235,
2021-01-22,1830.0,1846.0,1830.0,1846.0,600,1811.9588623046875,1828.8,1830.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008125677139761646,-0.0010834236186348862,0.0070422535211267,-0.0216684723726977,,,0.005417118093174431,-0.009209100758396533,
2021-01-25,1844.0,1844.0,1844.0,1844.0,600,1809.9957275390625,1831.6,1831.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070498915401301515,-0.007592190889370932,0.0140997830802603,0.0032537960954446,,,0.026030368763557483,-0.02440347071583514,
2021-01-26,1844.0,1844.0,1844.0,1844.0,0,1809.9957275390625,1838.8,1833.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007592190889370932,0.013557483731019523,0.0140997830802603,0.0032537960954446,,,0.026030368763557483,-0.008676789587852495,
2021-01-28,1806.0,1830.0,1806.0,1830.0,1700,1796.25390625,1838.8,1835.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.015846994535519125,0.01092896174863388,0.0251366120218579,0.0109289617486338,,,0.04316939890710383,0.0,
2021-01-29,1830.0,1830.0,1830.0,1830.0,100,1796.25390625,1838.8,1833.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004371584699453552,0.0,0.0120218579234972,0.0092896174863387,,,0.02896174863387978,-0.006010928961748634,
2021-02-01,1830.0,1850.0,1830.0,1831.0,500,1797.2354736328125,1835.8,1832.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070999453850355,-0.009284543965046422,0.0136537411250682,0.0087383943200436,,,0.02949208083014746,-0.008192244675040962,
2021-02-02,1831.0,1831.0,1831.0,1831.0,100,1797.2354736328125,1833.2,1832.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0005461496450027307,-0.004369197160021846,0.0333151283451665,-0.0098306936100491,,,0.04860731840524304,-0.011469142545057346,
2021-02-03,1830.0,1830.0,1830.0,1830.0,200,1796.25390625,1830.4,1834.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.021311475409836064,-0.004371584699453552,0.033879781420765,0.0005464480874316,,,0.04918032786885246,0.0,
2021-02-04,1830.0,1859.0,1830.0,1859.0,400,1824.7191162109373,1836.2,1837.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004841312533620226,-0.008068854222700376,0.0268961807423345,-0.015599784830554,,,0.027972027972027972,-0.023668639053254437,
2021-02-05,1834.0,1884.0,1834.0,1838.0,1100,1804.1064453125,1837.8,1838.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004352557127312296,0.011425462459194777,0.0244831338411316,-0.0043525571273122,,,0.024483133841131665,-0.00544069640914037,
2021-02-08,1838.0,1878.0,1838.0,1844.0,600,1809.9957275390625,1840.4,1838.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016268980477223426,0.008134490238611713,0.022234273318872,-0.0075921908893709,,,-0.003796095444685466,-0.021149674620390455,
2021-02-09,1844.0,1844.0,1790.0,1830.0,2900,1796.25390625,1840.2,1836.7,1830.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.003825136612021858,0.02185792349726776,0.0491803278688524,0.0163934426229508,-8.743169398911576e-05,,0.03715846994535519,-0.012568306010928962,
2021-02-12,1869.0,1869.0,1869.0,1869.0,200,1834.5347900390625,1848.0,1839.2,1831.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.02514713750668807,0.0005350454788657035,0.0272873194221508,-0.0026752273943285,0.019946495452113414,,0.015516318887105404,-0.02086677367576244,
2021-02-15,1850.0,1850.0,1850.0,1850.0,200,1815.8851318359373,1846.2,1841.2,1833.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.003243243243243243,0.014054054054054054,0.0329729729729729,0.0178378378378378,0.008908108108108118,,-0.025945945945945945,-0.026486486486486487,
2021-02-16,1856.0,1856.0,1830.0,1830.0,500,1796.25390625,1844.6,1841.2,1834.68,,,False,False,False,False,False,False,True,False,False,True,False,0.015846994535519125,0.012021857923497269,0.0289617486338797,0.0,-0.0025573770491803625,,-0.015300546448087432,-0.015846994535519125,
2021-02-17,1813.0,1814.0,1813.0,1814.0,400,1780.5489501953125,1838.6,1839.5,1835.0,,,False,False,False,False,False,False,True,False,False,True,False,0.024807056229327454,0.023153252480705624,0.0126791620727673,0.0088202866593164,-0.011576626240352812,,-0.004410143329658214,,
2021-02-18,1816.0,1823.0,1816.0,1823.0,1000,1789.383056640625,1837.2,1838.7,1834.72,,,False,False,False,False,False,False,False,False,False,True,False,0.02578167855183763,0.03784969829950631,0.0411409764125068,0.004388370817334,-0.006428963247394419,,0.014810751508502468,,
2021-02-19,1823.0,1830.0,1822.0,1822.0,700,1788.4014892578125,1827.8,1837.9,1834.76,,,False,False,False,False,False,False,True,False,False,False,False,0.026344676180021953,0.038419319429198684,0.0417124039517014,0.0043907793633369,-0.007003293084522497,,0.015367727771679473,,
2021-02-22,1824.0,1844.0,1824.0,1844.0,300,1809.9957275390625,1826.6,1836.4,1835.96,,,False,False,False,True,True,False,True,False,False,False,False,0.01735357917570499,0.03524945770065076,-0.0227765726681128,0.0032537960954446,0.004360086767895859,,0.0032537960954446853,,
2021-02-24,1859.0,1859.0,1859.0,1859.0,700,1824.7191162109373,1832.4,1838.5,1836.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.0037654653039268424,0.012910166756320602,-0.0306616460462614,-0.0252824098977945,0.01209252286175364,,-0.006455083378160301,,
2021-02-25,1859.0,1859.0,1859.0,1859.0,300,1824.7191162109373,1841.4,1840.0,1837.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0016137708445400753,0.013986013986013986,-0.0285099515868746,-0.0048413125336202,0.011834319526627219,,-0.006455083378160301,,
