日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1126.0,1128.0,1120.0,1126.0,2200.0,1120.799072265625
2021-01-05,1126.0,1132.0,1124.0,1124.0,2800.0,1118.808349609375
2021-01-06,1120.0,1125.0,1119.0,1119.0,1900.0,1113.8314208984375
2021-01-07,1119.0,1132.0,1119.0,1130.0,2500.0,1124.7806396484375
2021-01-08,1120.0,1133.0,1120.0,1133.0,6000.0,1127.7667236328125
2021-01-12,1140.0,1146.0,1133.0,1143.0,2800.0,1137.7205810546875
2021-01-13,1143.0,1143.0,1137.0,1143.0,1600.0,1137.7205810546875
2021-01-14,1143.0,1149.0,1140.0,1143.0,2200.0,1137.7205810546875
2021-01-15,1140.0,1140.0,1125.0,1125.0,4600.0,1119.8037109375
2021-01-18,1129.0,1131.0,1127.0,1131.0,2000.0,1125.7760009765625
2021-01-19,1131.0,1137.0,1130.0,1133.0,1200.0,1127.7667236328125
2021-01-20,1133.0,1138.0,1133.0,1133.0,1200.0,1127.7667236328125
2021-01-21,1140.0,1148.0,1140.0,1141.0,1900.0,1135.729736328125
2021-01-22,1135.0,1150.0,1135.0,1141.0,4500.0,1135.729736328125
2021-01-25,1158.0,1159.0,1142.0,1157.0,5100.0,1151.6558837890625
2021-01-26,1145.0,1155.0,1142.0,1155.0,1600.0,1149.6651611328125
2021-01-27,1163.0,1164.0,1155.0,1157.0,1500.0,1151.6558837890625
2021-01-28,1157.0,1161.0,1150.0,1153.0,3500.0,1147.67431640625
2021-01-29,1163.0,1163.0,1156.0,1156.0,4100.0,1150.6605224609375
2021-02-01,1156.0,1160.0,1155.0,1155.0,2700.0,1149.6651611328125
2021-02-02,1151.0,1158.0,1151.0,1157.0,800.0,1151.6558837890625
2021-02-03,1157.0,1159.0,1150.0,1156.0,2500.0,1150.6605224609375
2021-02-04,1156.0,1159.0,1153.0,1158.0,2300.0,1152.6512451171875
2021-02-05,1159.0,1163.0,1158.0,1158.0,5500.0,1152.6512451171875
2021-02-08,1166.0,1181.0,1165.0,1181.0,7100.0,1175.5450439453125
2021-02-09,1199.0,1199.0,1177.0,1195.0,4000.0,1189.4803466796875
2021-02-10,1195.0,1195.0,1190.0,1194.0,1900.0,1188.4849853515625
2021-02-12,1187.0,1196.0,1186.0,1196.0,4500.0,1190.4757080078125
2021-02-15,1196.0,1200.0,1193.0,1200.0,2800.0,1194.457275390625
2021-02-16,1200.0,1200.0,1196.0,1200.0,1400.0,1194.457275390625
2021-02-17,1196.0,1200.0,1195.0,1195.0,2300.0,1189.4803466796875
2021-02-18,1190.0,1200.0,1188.0,1200.0,3100.0,1194.457275390625
2021-02-19,1186.0,1197.0,1186.0,1186.0,6400.0,1180.52197265625
2021-02-22,1186.0,1198.0,1186.0,1198.0,4400.0,1192.466552734375
2021-02-24,1200.0,1200.0,1194.0,1194.0,7100.0,1188.4849853515625
2021-02-25,1200.0,1200.0,1195.0,1195.0,4200.0,1189.4803466796875
2021-02-26,1192.0,1200.0,1191.0,1191.0,35900.0,1185.498779296875
2021-03-01,1181.0,1188.0,1180.0,1188.0,7900.0,1182.5126953125
2021-03-02,1182.0,1188.0,1179.0,1179.0,6900.0,1173.5543212890625
2021-03-03,1171.0,1192.0,1171.0,1192.0,7000.0,1186.4942626953125
2021-03-04,1198.0,1198.0,1182.0,1192.0,8200.0,1186.4942626953125
2021-03-05,1183.0,1195.0,1183.0,1194.0,13800.0,1188.4849853515625
2021-03-08,1190.0,1198.0,1190.0,1198.0,5000.0,1192.466552734375
2021-03-09,1198.0,1209.0,1198.0,1209.0,4200.0,1203.4156494140625
2021-03-10,1209.0,1209.0,1205.0,1209.0,7700.0,1203.4156494140625
2021-03-11,1201.0,1214.0,1201.0,1214.0,4900.0,1208.392578125
2021-03-12,1213.0,1219.0,1213.0,1219.0,8200.0,1213.3695068359375
2021-03-15,1219.0,1230.0,1217.0,1230.0,7400.0,1224.3187255859375
2021-03-16,1230.0,1285.0,1229.0,1285.0,8700.0,1279.064697265625
2021-03-17,1284.0,1309.0,1281.0,1309.0,23400.0,1302.953857421875
2021-03-18,1320.0,1329.0,1311.0,1318.0,13100.0,1311.9122314453125
2021-03-19,1323.0,1330.0,1321.0,1330.0,30300.0,1323.8568115234375
2021-03-22,1330.0,1336.0,1321.0,1327.0,15500.0,1320.87060546875
2021-03-23,1326.0,1330.0,1316.0,1316.0,8400.0,1309.9215087890625
2021-03-24,1326.0,1326.0,1295.0,1295.0,4100.0,1289.0184326171875
2021-03-25,1310.0,1310.0,1260.0,1297.0,3600.0,1291.00927734375
2021-03-26,1292.0,1299.0,1270.0,1285.0,6600.0,1279.064697265625
2021-03-29,1290.0,1302.0,1290.0,1299.0,21100.0,1293.0
2021-03-30,1292.0,1292.0,1239.0,1239.0,31500.0,1239.0
2021-03-31,1239.0,1257.0,1235.0,1235.0,7600.0,1235.0
2021-04-01,1234.0,1256.0,1230.0,1230.0,4000.0,1230.0
2021-04-02,1210.0,1229.0,1209.0,1219.0,3300.0,1219.0
2021-04-05,1217.0,1217.0,1204.0,1205.0,3300.0,1205.0
2021-04-06,1201.0,1201.0,1181.0,1181.0,4800.0,1181.0
2021-04-07,1172.0,1175.0,1160.0,1166.0,8100.0,1166.0
2021-04-08,1163.0,1170.0,1160.0,1160.0,3300.0,1160.0
2021-04-09,1160.0,1171.0,1158.0,1165.0,2500.0,1165.0
2021-04-12,1165.0,1186.0,1165.0,1186.0,2300.0,1186.0
2021-04-13,1186.0,1204.0,1186.0,1204.0,2100.0,1204.0
2021-04-14,1216.0,1216.0,1201.0,1210.0,1200.0,1210.0
2021-04-15,1210.0,1211.0,1200.0,1206.0,1700.0,1206.0
2021-04-16,1217.0,1217.0,1191.0,1191.0,1900.0,1191.0
2021-04-19,1193.0,1200.0,1193.0,1193.0,700.0,1193.0
2021-04-20,1193.0,1200.0,1189.0,1189.0,1400.0,1189.0
2021-04-21,1218.0,1227.0,1200.0,1200.0,2700.0,1200.0
2021-04-22,1200.0,1200.0,1162.0,1167.0,2100.0,1167.0
2021-04-23,1170.0,1199.0,1170.0,1171.0,1600.0,1171.0
2021-04-26,1222.0,1222.0,1181.0,1181.0,2000.0,1181.0
2021-04-27,1183.0,1197.0,1183.0,1190.0,900.0,1190.0
2021-04-28,1176.0,1185.0,1161.0,1161.0,3400.0,1161.0
2021-04-30,1162.0,1182.0,1162.0,1164.0,1600.0,1164.0
2021-05-06,1163.0,1174.0,1163.0,1163.0,1700.0,1163.0
2021-05-07,1176.0,1176.0,1164.0,1164.0,1100.0,1164.0
2021-05-10,1172.0,1172.0,1166.0,1169.0,700.0,1169.0
2021-05-11,1170.0,1171.0,1160.0,1160.0,2400.0,1160.0
2021-05-12,1163.0,1198.0,1155.0,1155.0,3400.0,1155.0
2021-05-13,1156.0,1167.0,1121.0,1142.0,4200.0,1142.0
2021-05-14,1172.0,1172.0,1120.0,1137.0,3500.0,1137.0
2021-05-17,1167.0,1167.0,1139.0,1147.0,1600.0,1147.0
2021-05-18,1164.0,1167.0,1151.0,1167.0,3000.0,1167.0
2021-05-19,1168.0,1182.0,1165.0,1168.0,2100.0,1168.0
