日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1166.0,1166.0,1122.0,1137.0,26900.0,1109.200439453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047493403693931395,0.01759014951627089,0.0457343887423043,0.0932277924362357,,,0.07651715039577836,0.14335971855760773,,
2021-01-05,1148.0,1170.0,1137.0,1166.0,17000.0,1137.491455078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007718696397941681,0.0274442538593482,0.0668953687821612,,,0.038593481989708404,0.09348198970840481,,
2021-01-06,1166.0,1176.0,1155.0,1167.0,27300.0,1138.467041015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01713796058269066,0.001713796058269066,0.053127677806341,0.065981148243359,,,0.043701799485861184,0.10968294772922023,,
2021-01-07,1170.0,1188.0,1165.0,1181.0,35700.0,1152.1246337890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01693480101608806,-0.024555461473327687,0.060965283657917,0.0855207451312447,,,0.023708721422523286,0.0838272650296359,,
2021-01-08,1180.0,1190.0,1170.0,1188.0,33100.0,1158.9534912109375,1167.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03872053872053872,-0.008417508417508417,0.0555555555555555,0.0572390572390572,,,0.026094276094276093,0.06313131313131314,,
2021-01-12,1188.0,1208.0,1179.0,1191.0,46100.0,1161.880126953125,1178.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028547439126784216,0.0033585222502099076,0.0277078085642317,0.0814441645675902,,,0.036943744752308987,0.055415617128463476,,
2021-01-13,1143.0,1166.0,1138.0,1166.0,48000.0,1137.491455078125,1178.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007718696397941681,0.018010291595197257,0.0385934819897084,0.0986277873070325,,,0.038593481989708404,0.07718696397941681,,
2021-01-14,1166.0,1187.0,1160.0,1187.0,53100.0,1157.97802734375,1182.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015164279696714406,-0.012636899747262006,0.0261162594776748,0.1044650379106992,,,0.016849199663016005,0.07245155855096883,,
2021-01-15,1180.0,1181.0,1155.0,1161.0,24000.0,1132.6136474609375,1178.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,-0.008613264427217916,0.041343669250646,0.1490094745908699,,,0.04220499569336779,0.10938845822566753,,
2021-01-18,1141.0,1149.0,1133.0,1142.0,32000.0,1114.0782470703125,1169.4,1168.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03152364273204904,0.013134851138353765,0.0674255691768826,0.1768826619964973,,,0.0542907180385289,0.1042031523642732,,0.09087797364367624
2021-01-19,1150.0,1163.0,1150.0,1157.0,22200.0,1128.71142578125,1162.6,1170.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.032843560933448576,0.027657735522904063,0.0674157303370786,0.1866897147796024,,,0.04840103716508211,0.07865168539325842,,0.08457201435161456
2021-01-20,1164.0,1178.0,1143.0,1175.0,47100.0,1146.2713623046875,1164.4,1171.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.010212765957446808,0.01957446808510638,0.0306382978723404,0.1472340425531915,,,0.022127659574468085,0.02553191489361702,,0.07776355100298754
2021-01-21,1179.0,1181.0,1161.0,1169.0,31400.0,1140.4180908203125,1160.8,1171.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025662959794696323,0.05132591958939264,0.0325064157399486,0.1608212147134302,,,0.059880239520958084,0.05218135158254919,,0.07203209012545862
2021-01-22,1161.0,1168.0,1142.0,1152.0,30000.0,1123.833740234375,1159.0,1168.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008680555555555555,0.0876736111111111,0.0503472222222222,0.1371527777777778,,,0.06336805555555555,0.06684027777777778,,0.0703285420944559
2021-01-25,1152.0,1178.0,1152.0,1178.0,21000.0,1149.197998046875,1166.2,1167.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017826825127334467,0.06451612903225806,0.0220713073005093,0.0797962648556876,,,0.057724957555178265,0.0636672325976231,,0.0703887651995205
2021-01-26,1187.0,1195.0,1173.0,1195.0,25600.0,1165.7823486328125,1173.8,1168.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00502092050209205,0.024267782426778243,0.0150627615062761,0.0736401673640167,,,0.0401673640167364,0.045188284518828455,,0.06933744221879815
2021-01-27,1196.0,1196.0,1175.0,1187.0,21800.0,1157.97802734375,1176.2,1170.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009267059814658803,0.020219039595619208,0.0117944397641112,0.0834035383319292,,,0.04802021903959562,0.061499578770008424,,0.06776040331538918
2021-01-28,1178.0,1184.0,1156.0,1172.0,71600.0,1143.3447265625,1176.8,1168.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04863481228668942,0.03924914675767918,0.0571672354948805,0.1220136518771331,,,0.06143344709897611,0.05802047781569966,,0.06630732375085559
2021-01-29,1166.0,1180.0,1151.0,1151.0,37000.0,1122.858154296875,1176.6,1167.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08861859252823631,0.05039096437880104,0.0642919200695047,0.1207645525629887,,,0.11381407471763684,0.09035621198957429,,0.0643945881144032
2021-02-01,1151.0,1170.0,1148.0,1157.0,23200.0,1128.71142578125,1172.4,1169.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.08383751080380294,0.05358686257562662,0.0769230769230769,0.1296456352636127,,,0.08556611927398444,0.07346585998271392,,0.06140425895835112
2021-02-02,1165.0,1189.0,1157.0,1189.0,35900.0,1159.9290771484375,1171.2,1172.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02943650126156434,0.03868797308662742,0.0454163162321278,0.0841042893187552,,,0.0832632464255677,0.04709840201850295,,0.0582515991471215
2021-02-03,1195.0,1201.0,1177.0,1198.0,31200.0,1168.708984375,1173.4,1174.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.010851419031719533,0.010851419031719533,0.0383973288814691,0.0868113522537562,,,0.06928213689482471,0.024207011686143573,,0.05805243445692888
2021-02-04,1199.0,1235.0,1199.0,1229.0,33900.0,1198.9510498046875,1184.8,1180.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008950366151342554,-0.01790073230268511,0.0122050447518307,0.0707892595606183,,,0.06672091131000814,-0.012205044751830757,,0.05132113821138223
2021-02-05,1225.0,1270.0,1225.0,1253.0,43300.0,1222.3642578125,1205.2,1190.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035115722266560255,-0.034317637669592976,0.023144453312051,0.0438946528332003,,,0.06464485235434957,-0.061452513966480445,,0.03795448820219986
2021-02-08,1255.0,1272.0,1245.0,1254.0,35600.0,1223.33984375,1224.6,1198.5,1180.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.027910685805422646,-0.03987240829346093,0.0015948963317384,0.0645933014354067,0.05894736842105269,,0.07177033492822966,-0.07017543859649122,,0.02411347517730504
2021-02-09,1255.0,1255.0,1210.0,1224.0,23500.0,1194.0733642578125,1231.6,1201.4,1183.56,,,False,False,False,False,False,False,True,False,False,False,False,0.008986928104575163,-0.008986928104575163,0.0522875816993464,0.0555555555555555,0.033039215686274555,,0.12173202614379085,-0.04003267973856209,,0.015481937739304069
2021-02-10,1225.0,1226.0,1206.0,1211.0,25200.0,1181.3912353515625,1234.2,1203.8,1185.36,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.008257638315441783,0.0578034682080924,0.0875309661436829,0.021172584640792816,,0.11312964492155243,-0.00495458298926507,,0.008888519687655794
2021-02-12,1212.0,1221.0,1192.0,1218.0,26700.0,1188.2200927734375,1232.0,1208.4,1187.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0090311986863711,0.017241379310344827,0.0763546798029556,0.0935960591133004,0.025123152709359532,,0.11412151067323481,-0.013136288998357963,,0.0019033432638198894
2021-02-15,1219.0,1231.0,1202.0,1209.0,30400.0,1179.4400634765625,1223.2,1214.2,1188.52,,,False,False,False,False,False,False,True,False,False,True,False,0.0008271298593879239,0.013234077750206782,0.1033912324234904,0.0959470636889991,0.016939619520264695,,0.08354011579818031,-0.010752688172043012,,-0.007741722945149144
2021-02-16,1212.0,1233.0,1208.0,1219.0,39700.0,1189.195556640625,1216.2,1220.4,1189.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.012305168170631665,0.022149302707136997,0.1025430680885972,0.0754716981132075,0.023986874487284666,,0.043478260869565216,-0.012305168170631665,,-0.015896427400852252
2021-02-17,1211.0,1241.0,1211.0,1235.0,19600.0,1204.804443359375,1218.4,1225.0,1191.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.017813765182186234,0.006477732793522267,0.1117408906882591,0.0566801619433198,0.035206477732793534,,0.038866396761133605,-0.025910931174089068,,-0.023020408163265345
2021-02-18,1242.0,1242.0,1206.0,1211.0,16000.0,1181.3912353515625,1218.4,1226.3,1193.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.008257638315441783,0.027250206440957887,0.1131296449215524,0.0809248554913294,0.014599504541701126,,0.061932287365813375,-0.008257638315441783,,-0.026176302699176313
2021-02-19,1210.0,1212.0,1184.0,1207.0,26400.0,1177.489013671875,1216.2,1224.1,1194.12,,,False,False,False,False,False,False,True,False,False,True,False,0.026512013256006627,0.030654515327257662,0.124275062137531,0.0969345484672742,0.010671085335542759,,0.08947804473902236,-0.016570008285004142,,-0.026631811126541876
2021-02-22,1215.0,1219.0,1205.0,1210.0,18100.0,1180.4156494140625,1216.4,1219.8,1196.08,,,False,False,False,False,False,False,True,False,True,False,False,0.012396694214876033,0.05950413223140496,0.0826446280991735,0.0677685950413223,0.011504132231405019,,0.06611570247933884,-0.01652892561983471,,-0.022052795540252388
