日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-01,180.0,200.0,180.0,200.0,27000.0,200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12,-0.085,,,,,-0.005,-0.15,,,,
2000-03-06,170.0,173.0,170.0,173.0,3000.0,173.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017341040462427744,0.057803468208092484,,,,,0.15606936416184972,-0.011560693641618497,,,,
2000-03-07,175.0,176.0,175.0,176.0,3000.0,176.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03409090909090909,0.06818181818181818,,,,,0.10795454545454546,-0.011363636363636364,,,,
2000-03-08,177.0,180.0,177.0,180.0,8000.0,180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011111111111111112,0.044444444444444446,,,,,0.08333333333333333,0.0,,,,
2000-03-09,180.0,180.0,178.0,180.0,15000.0,180.0,181.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011111111111111112,0.044444444444444446,,,,,0.1111111111111111,0.0,,,,
2000-03-21,180.0,180.0,176.0,176.0,27000.0,176.0,177.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03977272727272727,0.06818181818181818,,,,,0.10795454545454546,0.05113636363636364,,,,
2000-03-22,176.0,176.0,176.0,176.0,11000.0,176.0,177.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03977272727272727,0.06818181818181818,,,,,0.08522727272727272,0.05113636363636364,,,,
2000-03-23,180.0,180.0,170.0,170.0,11000.0,170.0,176.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10588235294117647,0.10588235294117647,,,,,0.12352941176470589,0.08823529411764706,,,,
2000-03-24,178.0,178.0,178.0,178.0,1000.0,178.0,176.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056179775280898875,0.03932584269662921,,,,,0.09550561797752809,0.011235955056179775,,,,
2000-03-27,178.0,178.0,178.0,178.0,1000.0,178.0,175.6,178.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.056179775280898875,0.03932584269662921,,,,,0.011235955056179775,0.03932584269662921,,0.004476776720761116,,
2000-03-30,183.0,183.0,183.0,183.0,7000.0,183.0,177.0,177.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273224043715847,-0.01639344262295082,,,,,-0.01639344262295082,-0.01639344262295082,,0.01977401129943503,,
2000-03-31,183.0,183.0,183.0,183.0,6000.0,183.0,178.4,178.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0273224043715847,-0.02185792349726776,,,,,-0.01639344262295082,-0.01639344262295082,,0.01910112359550565,,
2000-04-07,188.0,188.0,188.0,188.0,6000.0,188.0,182.0,179.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.047872340425531915,,,,,-0.0425531914893617,-0.0425531914893617,,0.015625000000000066,,
2000-04-14,188.0,188.0,181.0,188.0,11000.0,188.0,184.0,180.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015957446808510637,-0.047872340425531915,,,,,0.010638297872340425,-0.015957446808510637,,0.013888888888888888,,
2000-04-17,188.0,188.0,188.0,188.0,3000.0,188.0,186.0,180.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015957446808510637,0.11170212765957446,,,,,-0.0425531914893617,-0.015957446808510637,,0.01216814159292029,,
2000-04-18,188.0,188.0,188.0,188.0,9000.0,188.0,187.0,182.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,0.05851063829787234,,,,,-0.06914893617021277,0.010638297872340425,,0.008241758241758242,,
2000-04-19,188.0,188.0,188.0,188.0,5000.0,188.0,188.0,183.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047872340425531915,0.06382978723404255,,,,,-0.09574468085106383,0.06382978723404255,,0.009825327510917093,,
2000-04-20,188.0,188.0,188.0,188.0,2000.0,188.0,188.0,185.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047872340425531915,0.03723404255319149,,,,,-0.09574468085106383,-0.015957446808510637,,0.0,,
2000-04-21,188.0,188.0,178.0,185.0,6000.0,185.0,187.4,185.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032432432432432434,0.05405405405405406,,,,,-0.08108108108108109,0.08108108108108109,,0.007000538502961828,,
2000-04-24,185.0,185.0,185.0,185.0,1000.0,185.0,186.8,186.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.12972972972972974,0.08108108108108109,,,,,-0.08108108108108109,0.02702702702702703,,0.005901287553648038,,
2000-04-25,180.0,180.0,180.0,180.0,6000.0,180.0,185.2,186.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10555555555555556,0.08333333333333333,,,,,0.0,0.1111111111111111,,0.018269747447608845,,
2000-05-02,181.0,181.0,179.0,179.0,24000.0,179.0,183.4,185.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.11731843575418995,0.0670391061452514,,,,,-0.05027932960893855,0.08379888268156424,,0.02800215401184716,,
2000-05-10,179.0,179.0,179.0,179.0,12000.0,179.0,181.6,184.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0893854748603352,0.0670391061452514,,,,,-0.05027932960893855,0.08379888268156424,,0.040584415584415584,,
2000-05-11,179.0,179.0,179.0,179.0,13000.0,179.0,180.4,183.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0893854748603352,0.0893854748603352,,,,,0.00558659217877095,0.0893854748603352,,0.05111473626971183,,
2000-05-15,209.0,209.0,209.0,209.0,1000.0,209.0,185.2,186.0,183.08,,,False,False,False,False,False,False,False,False,False,False,True,-0.0430622009569378,-0.13875598086124402,,,0.1240191387559808,,-0.09090909090909091,-0.0430622009569378,,0.04731182795698931,,
2000-05-23,199.0,199.0,199.0,199.0,1000.0,199.0,189.0,187.1,183.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.020100502512562814,-0.09547738693467336,,,0.08020100502512567,,-0.09547738693467336,-0.020100502512562814,,0.043826830571886785,,
2000-05-29,200.0,200.0,200.0,200.0,1000.0,200.0,193.2,188.3,184.12,,,False,False,False,False,False,False,True,False,True,False,False,-0.045,-0.1,,,0.07939999999999997,,-0.05,-0.025,,0.03451938396176314,,
2000-06-02,195.0,195.0,195.0,195.0,1000.0,195.0,196.4,189.0,184.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.020512820512820513,-0.07692307692307693,,,0.05189743589743592,,-0.07692307692307693,0.02564102564102564,,0.038624338624338686,,
2000-06-15,195.0,195.0,195.0,195.0,2000.0,195.0,199.6,190.0,185.48,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.02564102564102564,,,0.048820512820512876,,-0.05128205128205128,-0.02564102564102564,,0.027894736842105323,,
2000-06-16,200.0,200.0,200.0,200.0,1000.0,200.0,197.8,191.5,186.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.1,-0.1,,,0.0686,,-0.105,-0.05,,0.019843342036553583,,
2000-06-23,195.0,195.0,195.0,195.0,3000.0,195.0,197.0,193.0,187.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.07692307692307693,-0.10256410256410256,,,0.04082051282051286,,-0.046153846153846156,0.0,,0.00932642487046638,,
2000-06-30,191.0,191.0,191.0,191.0,1000.0,191.0,195.2,194.2,187.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.05759162303664921,-0.1099476439790576,,,0.017591623036649285,,-0.1099476439790576,-0.031413612565445025,,-0.0015447991761070184,,
2000-07-17,191.0,191.0,191.0,191.0,2000.0,191.0,194.4,195.4,188.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.05759162303664921,-0.1099476439790576,,,0.013193717277486965,,-0.031413612565445025,0.015706806282722512,,-0.007676560900716479,,
2000-07-19,191.0,195.0,191.0,195.0,10000.0,195.0,194.4,197.0,189.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.02564102564102564,-0.1282051282051282,,,0.029948717948717965,,-0.02564102564102564,-0.005128205128205128,,-0.016243654822334967,,
2000-08-07,163.0,180.0,163.0,180.0,4000.0,180.0,190.4,194.1,189.24,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.05555555555555555,,,-0.051333333333333384,,0.05555555555555555,0.1111111111111111,,-0.001545595054095739,,
2000-08-18,180.0,180.0,180.0,180.0,2000.0,180.0,187.4,192.2,189.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.027777777777777776,0.0,,,-0.05066666666666669,,0.0,0.1,,0.009885535900104088,,
