日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12600.0,12700.0,12500.0,12700.0,9000.0,12700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15748031496062992,0.16535433070866143,,,,,0.14960629921259844,-0.2125984251968504,,,,
1990-01-05,12700.0,12700.0,12400.0,12400.0,31000.0,12400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10483870967741936,0.1774193548387097,,,,,0.20967741935483872,-0.18548387096774194,,,,
1990-01-08,12600.0,12600.0,11900.0,11900.0,12000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20168067226890757,0.2689075630252101,,,,,0.226890756302521,-0.15966386554621848,,,,
1990-01-09,12100.0,12400.0,12100.0,12200.0,24000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22950819672131148,0.26229508196721313,,,,,0.22131147540983606,-0.16393442622950818,,,,
1990-01-10,12800.0,14200.0,12800.0,14200.0,1343000.0,14200.0,12680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028169014084507043,0.07746478873239436,,,,,0.06338028169014084,-0.29577464788732394,,,,
1990-01-11,14200.0,14900.0,14000.0,14700.0,1794000.0,14700.0,13080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.034013605442176874,,,,,0.027210884353741496,-0.2857142857142857,,,,
1990-01-12,14700.0,14700.0,13700.0,13700.0,237000.0,13700.0,13340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06569343065693431,0.10218978102189781,,,,,0.0948905109489051,-0.2116788321167883,,,,
1990-01-16,13700.0,14400.0,13500.0,14300.0,250000.0,14300.0,13820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055944055944055944,0.04195804195804196,,,,,0.027972027972027972,-0.22377622377622378,,,,
1990-01-17,14500.0,15400.0,14200.0,15000.0,599000.0,15000.0,14380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02666666666666667,-0.02666666666666667,,,,,-0.006666666666666667,-0.23333333333333334,,,,
1990-01-18,15300.0,15300.0,14300.0,14600.0,219000.0,14600.0,14460.0,13570.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04794520547945205,0.02054794520547945,,,,,-0.00684931506849315,-0.23972602739726026,,-0.22402358142962417,,
1990-01-19,14500.0,14800.0,14300.0,14800.0,214000.0,14800.0,14480.0,13780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.013513513513513514,,,,,-0.11486486486486487,-0.23648648648648649,,-0.22641509433962265,,
1990-01-22,14700.0,14900.0,14500.0,14600.0,120000.0,14600.0,14660.0,14000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03424657534246575,0.00684931506849315,,,,,-0.0684931506849315,-0.23972602739726026,,-0.23142857142857143,,
1990-01-23,14600.0,15400.0,14600.0,15100.0,424000.0,15100.0,14820.0,14320.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013245033112582781,-0.006622516556291391,,,,,-0.019867549668874173,-0.2582781456953642,,-0.24022346368715083,,
1990-01-24,15800.0,16000.0,15300.0,15400.0,613000.0,15400.0,14900.0,14640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05194805194805195,-0.05844155844155844,,,,,-0.03896103896103896,-0.23376623376623376,,-0.2459016393442623,,
1990-01-25,15700.0,15900.0,15300.0,15300.0,275000.0,15300.0,15040.0,14750.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026143790849673203,-0.0392156862745098,,,,,-0.06535947712418301,-0.24183006535947713,,-0.24067796610169492,,
1990-01-26,15300.0,15700.0,15200.0,15200.0,84000.0,15200.0,15120.0,14800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013157894736842105,-0.039473684210526314,,,,,-0.07894736842105263,-0.24342105263157895,,-0.23648648648648649,,
1990-01-29,15500.0,15500.0,14800.0,15100.0,38000.0,15100.0,15220.0,14940.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026490066225165563,-0.006622516556291391,,,,,-0.09933774834437085,-0.2251655629139073,,-0.23761713520749667,,
1990-01-30,15000.0,15000.0,14900.0,14900.0,21000.0,14900.0,15180.0,15000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,-0.020134228187919462,,,,,-0.10067114093959731,-0.26174496644295303,,-0.24133333333333334,,
1990-01-31,14900.0,15000.0,14600.0,14600.0,21000.0,14600.0,15020.0,14960.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00684931506849315,0.02054794520547945,,,,,-0.07534246575342465,-0.2191780821917808,,-0.23997326203208555,,
1990-02-01,14500.0,15000.0,14500.0,14900.0,71000.0,14900.0,14940.0,14990.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.013422818791946308,0.013422818791946308,,,,,-0.087248322147651,-0.2348993288590604,,-0.23949299533022014,,
