日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-04-21,7590.0,7800.0,5300.0,6120.0,3757.0,6120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06535947712418301,-0.04411764705882353,,,,,-0.2973856209150327,-0.4493464052287582,,,,
2005-04-22,6420.0,6590.0,5870.0,5900.0,1332.0,5900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06779661016949153,0.022033898305084745,,,,,-0.2559322033898305,-0.423728813559322,,,,
2005-04-25,5400.0,5590.0,5200.0,5320.0,398.0,5320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16541353383458646,0.13721804511278196,,,,,-0.17293233082706766,-0.3815789473684211,,,,
2005-04-26,5520.0,5920.0,5430.0,5880.0,734.0,5880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04931972789115646,-0.017006802721088437,,,,,-0.27721088435374147,-0.4302721088435374,,,,
2005-04-27,5980.0,6130.0,5840.0,5900.0,471.0,5900.0,5824.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.1016949152542373,,,,,-0.3016949152542373,-0.43898305084745765,,,,
2005-04-28,5890.0,5890.0,5600.0,5720.0,177.0,5720.0,5744.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,-0.0979020979020979,,,,,-0.2937062937062937,-0.43006993006993005,,,,
2005-05-02,5650.0,6410.0,5620.0,6300.0,692.0,6300.0,5824.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04285714285714286,-0.20793650793650795,,,,,-0.37777777777777777,-0.473015873015873,,,,
2005-05-06,6500.0,6580.0,6200.0,6200.0,648.0,6200.0,6000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024193548387096774,-0.1935483870967742,,,,,-0.36774193548387096,-0.46774193548387094,,,,
2005-05-09,6500.0,6500.0,6130.0,6170.0,210.0,6170.0,6058.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06320907617504051,-0.19611021069692058,,,,,-0.3873581847649919,-0.46029173419773095,,,,
2005-05-10,6170.0,6190.0,5960.0,6000.0,109.0,6000.0,6078.0,5951.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11666666666666667,-0.22833333333333333,,,,,-0.4116666666666667,-0.455,,-0.4421105696521593,,
