日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-10-29,0.0,2133.3,2133.3,2133.3,337000.0,2133.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015656494632728463,-0.0038906857919655843,,,,,-0.08203253175830882,0.02657854028969194,,,,
1990-10-30,0.0,2233.29962264151,2166.633962264152,2208.3,329000.0,2208.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03772132409545812,-0.04528370239550785,,,,,-0.11320925598876974,-0.02640039849658116,,,,
1990-10-31,0.0,2216.63320754717,2191.6335849056604,2208.3,68000.0,2208.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033962776796630886,-0.03772132409545812,,,,,-0.11320925598876974,0.01888330389892669,,,,
1990-11-01,0.0,2208.3,2149.9675471698115,2208.3,43000.0,2208.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022641851197753925,-0.049042249694335086,,,,,-0.11320925598876974,0.009826563419825123,,,,
1990-11-02,0.0,2191.7,2150.032699619772,2191.7,24000.0,2191.7,2189.9800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041839667837751435,-0.049459323812565424,,,,,-0.10649267691746128,0.01747501939134014,,,,
1990-11-05,0.0,2200.033846153846,2166.7,2166.7,24000.0,2166.7,2196.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01924585775603444,-0.05769142013199787,,,,,-0.11538284026399584,0.02459962154428402,,,,
1990-11-06,0.0,2150.0,2091.666666666667,2125.0,6000.0,2125.0,2180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007858823529411679,-0.01962352941176462,,,,,-0.13727058823529414,0.03529411764705882,,,,
1990-11-07,0.0,2174.966015625,2099.9671875,2133.3,22000.0,2133.3,2165.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038906857919655843,-0.023437866216659633,,,,,-0.10547039797496846,0.007828247316364232,,,,
1990-11-08,0.0,2158.3,2083.3011583011585,2158.3,6000.0,2158.3,2155.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02701200018533113,-0.14284390492517265,,,,,-0.11583190473984163,-0.017745447806143805,,,,
1990-11-09,0.0,2100.0,2100.0,2100.0,5000.0,2100.0,2136.66,2163.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007952380952380865,-0.07142857142857142,,,,,-0.08728571428571426,0.023809523809523808,,0.011870643270528555,,
