日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1531.0,1531.0,1524.0,1524.0,1200,1499.2349853515625
2021-01-05,1524.0,1525.0,1524.0,1525.0,500,1500.21875
2021-01-06,1524.0,1546.0,1524.0,1525.0,1500,1500.21875
2021-01-07,1535.0,1540.0,1532.0,1533.0,1500,1508.0887451171875
2021-01-08,1539.0,1539.0,1526.0,1533.0,2000,1508.0887451171875
2021-01-12,1534.0,1534.0,1522.0,1523.0,2600,1498.251220703125
2021-01-13,1525.0,1537.0,1525.0,1535.0,1600,1510.0562744140625
2021-01-14,1535.0,1550.0,1532.0,1543.0,2200,1517.92626953125
2021-01-15,1536.0,1546.0,1534.0,1534.0,2600,1509.072509765625
2021-01-18,1547.0,1547.0,1527.0,1527.0,1900,1502.186279296875
2021-01-19,1527.0,1538.0,1527.0,1528.0,1500,1503.169921875
2021-01-20,1527.0,1527.0,1500.0,1500.0,6700,1475.625
2021-01-21,1501.0,1510.0,1501.0,1505.0,1200,1480.543701171875
2021-01-22,1501.0,1510.0,1501.0,1505.0,1300,1480.543701171875
2021-01-25,1504.0,1523.0,1504.0,1512.0,2900,1487.429931640625
2021-01-26,1518.0,1520.0,1506.0,1515.0,2400,1490.3812255859375
2021-01-27,1515.0,1528.0,1511.0,1517.0,2300,1492.3487548828125
2021-01-28,1502.0,1539.0,1495.0,1495.0,18200,1470.7061767578125
2021-01-29,1508.0,1513.0,1497.0,1499.0,1400,1474.6412353515625
2021-02-01,1511.0,1511.0,1502.0,1502.0,2700,1477.592529296875
2021-02-02,1511.0,1519.0,1509.0,1516.0,1400,1491.364990234375
2021-02-03,1516.0,1519.0,1514.0,1514.0,1500,1489.3974609375
2021-02-04,1517.0,1517.0,1514.0,1517.0,2500,1492.3487548828125
2021-02-05,1524.0,1532.0,1520.0,1520.0,4300,1495.2999267578125
2021-02-08,1520.0,1540.0,1520.0,1538.0,7000,1513.0074462890625
2021-02-09,1536.0,1539.0,1520.0,1532.0,2300,1507.10498046875
2021-02-10,1540.0,1540.0,1530.0,1537.0,2100,1512.023681640625
2021-02-12,1538.0,1548.0,1538.0,1548.0,3300,1522.844970703125
2021-02-15,1550.0,1569.0,1550.0,1558.0,3700,1532.6824951171875
2021-02-16,1551.0,1558.0,1548.0,1548.0,3500,1522.844970703125
2021-02-17,1550.0,1559.0,1550.0,1551.0,2300,1525.7962646484375
2021-02-18,1550.0,1560.0,1550.0,1557.0,1000,1531.69873046875
2021-02-19,1557.0,1563.0,1552.0,1552.0,1600,1526.780029296875
2021-02-22,1567.0,1568.0,1555.0,1559.0,1700,1533.666259765625
2021-02-24,1559.0,1568.0,1559.0,1564.0,1600,1538.5849609375
2021-02-25,1564.0,1568.0,1561.0,1563.0,2500,1537.6011962890625
2021-02-26,1561.0,1561.0,1552.0,1552.0,2000,1526.780029296875
2021-03-01,1563.0,1568.0,1554.0,1562.0,1700,1536.617431640625
