日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12698.405797101448,12789.108695652174,12517.0,12517.0,3019000.0,12517.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036230726212351204,-0.11593832387952391,,,,,-0.08695374290964286,-0.33575936726052574,,,,,1.0
1990-01-05,12517.018181818185,12607.721212121212,11791.39393939394,11972.8,924000.0,11972.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037877522384070564,-0.06060403581451278,,,,,-0.045453026860884586,-0.29204530268608836,,,,,0.30606160980457103
1990-01-08,12244.90909090909,12244.90909090909,11791.39393939394,11972.8,580000.0,11972.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333054924495514,-0.07575504476814113,,,,,-0.05302853133769891,-0.2769360550581317,,,,,0.6277056277056277
1990-01-09,11972.809302325582,12063.512403100776,11519.293798449611,11700.7,476000.0,11700.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05426171083781324,-0.05426171083781324,,,,,-0.05426171083781324,-0.279649935473946,,,,,0.8206896551724138
1990-01-10,11519.31300813008,11700.719512195124,11156.5,11156.5,369000.0,11156.5,11863.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016259579617263445,-0.024389369425895414,,,,,-0.024389369425895414,-0.24024559673732795,,,,,0.7752100840336135
1990-01-11,11519.281954887218,12063.5,11428.578947368422,12063.5,498000.0,12063.5,11773.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08270402453682603,-0.10525966759232389,,,,,-0.09022257222199193,-0.2823724458076014,,,,,1.3495934959349594
1990-01-12,12063.518897637794,12063.518897637794,11519.3,11519.3,453000.0,11519.3,11682.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023621226984278435,-0.0551161962966501,,,,,-0.04724245396855702,-0.24763657513911425,,,,,0.9096385542168675
1990-01-16,11519.319834710745,11519.319834710745,10975.1,10975.1,315000.0,10975.1,11483.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00826416160217209,0.0,,,,,-0.0247924848065166,-0.219013949759,,,,,0.695364238410596
1990-01-17,11337.909836065572,11337.909836065572,11065.8,11065.8,570000.0,11065.8,11356.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016392850042473338,,,,,-0.03278570008494635,-0.2168031231361491,,,,,1.8095238095238095
1990-01-18,11428.61652892562,11428.61652892562,10975.1,10975.1,254000.0,10975.1,11319.759999999998,11591.860000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008264161602172422,0.0,,,,,-0.06612240435166884,-0.1929822962888721,,-0.260072154080536,,,0.4456140350877193
1990-01-19,10975.096721311476,11337.909836065572,10975.096721311476,11065.8,252000.0,11065.8,11120.219999999998,11446.740000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024589275063709677,0.024589275063709677,,,,,-0.11475898714959602,-0.15225288727430455,,-0.24137265282517117,,,0.9921259842519685
1990-01-22,11337.90322580645,11337.90322580645,10884.387096774191,11247.2,374000.0,11247.2,11065.8,11374.180000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225691727718925,0.01612845863859446,,,,,-0.0967796429333523,-0.1616935770680703,,-0.22815974426288319,,,1.4841269841269842
1990-01-23,11247.206557377049,11337.909836065572,11065.8,11065.8,131000.0,11065.8,11083.94,11283.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008196425021236504,0.04917855012741969,,,,,-0.09836613710712286,-0.15656346581358782,,-0.21596262855076606,,,0.3502673796791444
1990-01-24,11156.503278688524,11156.503278688524,10793.690163934429,11065.8,304000.0,11065.8,11083.940000000002,11219.990000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016392850042473338,0.03278570008494651,,,,,-0.10656256212835936,-0.18238175278786883,,-0.20600909626479166,,,2.3206106870229006
1990-01-25,11247.213333333331,11247.213333333331,10884.399999999998,10884.399999999998,194000.0,10884.4,11065.8,11192.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.008333027084635125,0.06666421667707934,,,,,-0.07500643122266712,-0.16875528279004795,,-0.19897380275499008,,,0.6381578947368421
1990-01-26,10884.40336134454,10975.106722689075,10793.7,10793.7,135000.0,10793.7,11011.38,11065.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05041829956363407,0.05882134949090669,,,,,-0.05883061415455312,-0.17588963932664423,,-0.18763035659419103,,,0.6958762886597938
1990-01-29,10793.696666666665,10884.399999999998,10702.993333333332,10884.399999999998,155000.0,10884.4,10938.819999999998,11002.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.049998162507809585,0.049998162507809585,,,,,-0.11667156664584158,-0.1845025908639886,,-0.18103834558379123,,,1.1481481481481481
1990-01-30,10975.1,10975.1,10793.693388429752,10975.1,146000.0,10975.1,10920.679999999998,11002.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.057849131215205296,0.03305664640868852,,,,,-0.1074432123625298,-0.16694153128445305,,-0.1758439818547195,,,0.9419354838709677
1990-01-31,10884.399999999998,10884.399999999998,10702.993333333332,10884.399999999998,76000.0,10884.4,10884.4,10984.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.049998162507809585,0.016666054169269917,,,,,-0.10000551247657183,-0.14162471059497983,,-0.16832678299771417,,,0.5205479452054794
1990-02-01,10884.396694214876,10975.1,10702.990082644628,10975.1,156000.0,10975.1,10902.539999999995,10984.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.057849131215205296,-0.008264161602172422,,,,,-0.1322356971690464,-0.11487822434419742,,-0.16052282512015026,,,2.0526315789473686
1990-02-02,10975.087199999998,11337.899999999998,10884.383999999998,11337.899999999998,262000.0,11337.9,11011.38,11011.38,,,,False,False,False,False,False,False,False,False,False,False,True,0.007999717760784852,-0.03199887104313828,,,,,-0.16000317519117288,-0.16167897053246183,,-0.16147294889468888,,,1.6794871794871795
1990-02-05,11337.896825396823,11428.6,11156.490476190476,11428.6,304000.0,11428.6,11120.22,11029.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.039681150797123005,,,,,-0.19047827380431545,-0.17499956250109375,,-0.16285205521183155,,,1.1603053435114503
1990-02-06,11519.296875,11610.0,11428.59375,11610.0,275000.0,11610.0,11247.2,11083.94,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023436692506460136,-0.0781223083548665,,,,,-0.21875107665805346,-0.19609819121447034,,-0.166962289582946,,,0.9046052631578947
1990-02-07,11610.00634920635,11610.00634920635,11247.19365079365,11428.6,320000.0,11428.6,11356.04,11120.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0317449206376985,-0.06348984127539684,,,,,-0.21032322419193958,-0.1950020124949688,,-0.1683096197737093,,,1.1636363636363636
1990-02-08,11428.59375,11610.0,11247.1875,11610.0,249000.0,11610.0,11483.02,11192.78,11327.016,,,False,False,False,False,False,False,False,False,False,False,False,-0.06249784668389338,-0.117192075796727,,,0.024374160206718377,,-0.2578122308354867,-0.20839793281653746,,-0.17242454510854316,,,0.778125
1990-02-09,11610.00634920635,11700.709523809524,11428.6,11428.6,438000.0,11428.6,11501.16,11256.27,11283.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.039681150797123005,-0.14286089284776793,,,0.012697968255079432,,-0.2500043749890626,-0.18333829165427096,,-0.1732003585557205,,,1.7590361445783131
1990-02-13,11519.303174603174,11610.00634920635,11428.6,11428.6,264000.0,11428.6,11501.16,11310.690000000002,11261.712,,,False,False,False,False,False,False,False,False,False,False,False,-0.039681150797123005,-0.11111597221006944,,,0.014602663493341338,,-0.30079799800500506,-0.1941707645730886,,-0.17423163396751246,,,0.6027397260273972
1990-02-14,11428.603199999998,11519.306399999998,11247.196799999998,11337.899999999998,95000.0,11337.9,11446.74,11346.97,11236.316,,,False,False,False,False,False,False,False,False,False,True,False,-0.055998024325492196,-0.12000458638724974,,,0.008959683892078527,,-0.3512026036567617,-0.19444517944240106,,-0.1769564914686476,,,0.35984848484848486
1990-02-15,11156.503278688524,11247.206557377049,10975.096721311476,11065.8,203000.0,11065.8,11374.179999999998,11365.11,11210.92,,,False,False,False,False,False,True,False,False,False,True,False,-0.03278570008494635,-0.10656256212835936,,,-0.013114280033978638,,-0.3237723436172712,-0.17376963256158612,,-0.18002993371819553,,,2.136842105263158
1990-02-16,11247.213333333331,11337.916666666666,10884.399999999998,10884.399999999998,217000.0,10884.4,11229.059999999998,11356.04,11200.036,,,False,False,False,False,False,False,False,False,False,False,False,-0.05834037705339737,-0.07500643122266712,,,-0.02899893425452963,,-0.2781320054389767,-0.17225570541325183,,-0.18558141746594772,,,1.0689655172413792
1990-02-19,11247.209917355372,11247.209917355372,10975.1,10975.1,154000.0,10975.1,11138.36,11319.759999999998,11156.499999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.1074432123625298,-0.07438656595384094,,,-0.01652832320434418,,-0.2702116609415859,-0.1756248234640231,,-0.18701014862505905,,,0.7096774193548387
1990-02-20,10884.396694214876,10975.1,10884.396694214876,10975.1,57000.0,10975.1,11047.659999999998,11274.41,11134.732,,,False,False,False,False,False,False,False,False,False,False,False,-0.07438656595384094,-0.12397153556687414,,,-0.014544924419823017,,-0.26240307605397667,-0.16781623857641398,,-0.18635919751011362,,,0.37012987012987014
1990-02-21,10884.406779661016,10975.110169491523,10249.483050847455,10703.0,192000.0,10703.0,10920.679999999998,11183.71,11123.847999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.06780341960198082,-0.08475193870877328,,,-0.0393205643277584,,-0.26144071755582543,-0.1546669158179949,,-0.18231517090482474,,,3.3684210526315788
1990-02-22,10521.593220338984,10703.0,9977.372881355932,10703.0,103000.0,10703.0,10848.12,11111.15,11109.336,,,False,False,False,False,False,False,False,False,False,True,False,-0.07627767915537696,-0.08475193870877328,,,-0.03796468279921511,,-0.3148369615995516,-0.1591142670279361,,-0.17877537428618998,,,0.5364583333333334
1990-02-23,10430.805309734513,10521.50796460177,9886.589380530972,10249.4,157000.0,10249.4,10721.12,10975.09,11080.308,,,False,False,False,False,False,False,False,False,False,True,False,-0.01769859699104334,-0.07079438796417355,,,-0.08106894062091452,,-0.27986028450445877,-0.1079575389778914,,-0.16902822664779973,,,1.5242718446601942
1990-02-27,9433.088888888888,9886.602777777776,9433.088888888888,9795.9,132000.0,9795.9,10485.28,10811.819999999998,11029.512000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.03703590277565115,-0.027776927081738317,,,-0.1259314611214899,,-0.22708480078400148,-0.04235445441460199,,-0.15603848380753654,,,0.8407643312101911
1990-02-28,10067.997321428573,10249.402678571429,10067.997321428573,10158.7,82000.0,10158.7,10322.0,10684.829999999998,10985.972,,,False,False,False,False,False,False,False,False,False,False,False,-0.05356984653548197,-0.0892830775591365,,,-0.08143482925964926,,-0.24999261716558221,-0.0699991140598699,,-0.14377954539286059,,,0.6212121212121212
1990-03-01,10249.40818181818,10340.110909090909,9977.3,9977.3,108000.0,9977.3,10176.86,10548.77,10942.432,,,False,False,False,False,False,False,False,False,False,True,False,-0.018181271486273805,-0.09090635743136921,,,-0.09673278341835982,,-0.20772152786826087,-0.08362983973620115,,-0.13264484864112117,,,1.3170731707317074
1990-03-02,9705.194495412845,9977.30275229358,9705.194495412845,9886.6,112000.0,9886.6,10013.58,10430.85,10895.264,,,False,False,False,False,False,False,False,False,False,True,False,-0.009174033540347614,-0.08715837598365471,,,-0.10202334472922935,,-0.1763700362106286,-0.04247162826451961,,-0.11973520854005192,,,1.037037037037037
1990-03-05,10068.0,10158.702702702703,10068.0,10068.0,46000.0,10068.0,9977.3,10349.21,10862.607999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405244338498219,-0.14413984902661905,,,-0.07892411601112419,,-0.1959475566150178,-0.08242947953913385,,-0.11058235362892421,,,0.4107142857142857
1990-03-06,9886.591964285715,10158.7,9886.591964285715,10158.7,85000.0,10158.7,10049.86,10267.570000000002,10837.208,,,False,False,False,False,False,False,False,False,False,False,False,-0.06249815429139569,-0.15625030761810083,,,-0.06679082953527515,,-0.1984309015917392,-0.1365627491706617,,-0.10620039600411799,12517.0,,1.8478260869565217
1990-03-07,10158.716981132076,10340.122641509432,9614.5,9614.5,115000.0,9614.5,9941.02,10131.51,10786.412000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.03773467158978618,-0.16886993603411518,,,-0.1218900618856937,,-0.15405897342555505,-0.06985282646003436,,-0.09607649797512904,11972.8,,1.3529411764705883
1990-03-08,9705.19722222222,9886.602777777776,9705.19722222222,9795.9,98000.0,9795.9,9904.740000000002,10040.8,10739.244,,,False,False,False,False,False,False,False,False,False,False,False,-0.07407180555130212,-0.24907359201298498,,,-0.09629988056227616,,-0.19305015363570469,-0.09583601302585769,,-0.08980758505298381,11972.8,,0.8521739130434782
1990-03-09,9795.9,9886.602777777776,9705.19722222222,9795.9,110000.0,9795.9,9886.6,9950.09,10695.704000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.07870639757449545,-0.23610898437101233,,,-0.09185516389509917,,-0.20763788932104257,-0.08513765963311182,,-0.0818927265984529,11700.7,,1.1224489795918366
1990-03-12,9795.90857142857,9795.90857142857,9523.8,9523.8,72000.0,9523.8,9777.76,9877.53,10637.652,,,False,False,False,False,False,False,False,False,False,True,False,-0.09523509523509524,-0.1750036750036749,,,-0.11695457695457705,,-0.16999516999516992,-0.05699405699405692,,-0.07678741547735123,11156.5,,0.6545454545454545
1990-03-13,9523.8,9523.8,9070.285714285714,9523.8,82000.0,9523.8,9650.780000000002,9850.32,10565.088,,,False,False,False,False,False,False,False,False,False,True,False,-0.10000210000209997,-0.15900165900165883,,,-0.1093353493353494,,-0.1789936789936788,-0.05699405699405692,,-0.07829796392401468,12063.5,,1.1388888888888888
1990-03-14,9160.99705882353,9433.105882352942,9160.99705882353,9251.7,40000.0,9251.7,9578.219999999998,9759.62,10478.012,,,False,False,False,False,False,False,False,False,False,True,False,-0.1362776570792396,-0.12500405330912157,,,-0.13254990974631686,,-0.09411243339062017,-0.022060810445647866,,-0.07383074341009191,11519.3,,0.4878048780487805
1990-03-15,9251.706,9342.409,9070.3,9070.3,124000.0,9070.3,9433.1,9668.920000000002,10376.424,,,False,False,False,False,False,False,False,False,False,True,False,-0.1890014663241568,-0.12849630111462676,,,-0.14400008819994947,,-0.05500369337287628,-0.0025026735609625823,,-0.06612837835042583,10975.1,,3.1
1990-03-16,9251.656281407037,9342.35879396985,9024.9,9024.9,173000.0,9024.9,9278.9,9582.75,10280.275999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.1708495384990415,-0.1874369799111348,,,-0.1391013750844883,,-0.05024986426442399,-0.0017063900985052063,,-0.06250189141947757,11065.8,,1.3951612903225807
1990-03-19,9024.964210526316,9024.964210526316,8607.729684210526,8616.8,165000.0,8616.8,9097.5,9437.63,10160.548,,,False,False,False,False,False,False,False,False,False,True,False,-0.08816498003899348,-0.14341750998050312,,,-0.17915560300807742,,-0.03290084486120138,0.030103982917092362,,-0.05192087420252757,10975.1,,0.953757225433526
1990-03-20,8616.751322751323,8752.80529100529,8244.870476190476,8571.4,180000.0,8571.4,8907.02,9278.9,10046.259999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.06555521851739492,-0.11666705555685186,,,-0.17206757355857838,,-0.029995099983666656,0.07333691112303713,,-0.031083425837114324,11065.8,,1.0909090909090908
1990-03-22,7981.829738933031,7990.9,7981.829738933031,7990.9,119000.0,7990.9,8654.859999999999,9116.539999999995,9908.751999999997,,,False,False,False,False,False,False,False,False,False,True,False,0.013052347044763556,-0.04652792551527354,,,-0.24000450512457885,,0.06073158217472389,0.1441639865346832,,-0.011633799665223418,11247.2,,0.6611111111111111
1990-03-23,7945.568434032059,7945.568434032059,7356.0,7356.0,516000.0,7356.0,8312.0,8872.55,9749.475999999995,,,False,False,False,False,False,False,False,False,False,True,False,0.07460576400217513,0.07460576400217513,,,-0.32537737901033104,,0.1768760195758565,0.30765361609570424,,0.024133986283537544,11065.8,,4.336134453781512
1990-03-26,7356.015757575758,7483.0,7319.734545454546,7483.0,1051000.0,7483.0,8003.62,8641.26,9606.163999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.020005345449686053,0.08818655619403977,,,-0.2837316584257644,,0.12636643057597224,0.2981825471067753,,0.060252787209272705,11065.8,,2.0368217054263567
