日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2271.0,2271.0,2239.0,2255.0,56300.0,2220.965576171875
2021-01-05,2242.0,2250.0,2224.0,2238.0,115800.0,2204.22216796875
2021-01-06,2235.0,2269.0,2226.0,2266.0,146900.0,2231.799560546875
2021-01-07,2310.0,2329.0,2295.0,2310.0,153400.0,2275.135498046875
2021-01-08,2311.0,2363.0,2297.0,2359.0,151600.0,2323.39599609375
2021-01-12,2335.0,2369.0,2325.0,2364.0,174000.0,2328.320556640625
2021-01-13,2345.0,2383.0,2343.0,2379.0,144100.0,2343.093994140625
2021-01-14,2385.0,2431.0,2379.0,2422.0,158200.0,2385.445068359375
2021-01-15,2437.0,2440.0,2410.0,2416.0,180200.0,2379.53564453125
2021-01-18,2416.0,2438.0,2403.0,2421.0,169400.0,2384.460205078125
2021-01-19,2423.0,2436.0,2391.0,2396.0,137100.0,2359.837646484375
2021-01-20,2405.0,2432.0,2398.0,2432.0,140200.0,2395.294189453125
2021-01-21,2446.0,2461.0,2411.0,2423.0,198500.0,2386.429931640625
2021-01-22,2420.0,2427.0,2401.0,2404.0,150500.0,2367.716796875
2021-01-25,2417.0,2445.0,2407.0,2429.0,168300.0,2392.33935546875
2021-01-26,2442.0,2447.0,2412.0,2418.0,161800.0,2381.50537109375
2021-01-27,2419.0,2422.0,2397.0,2408.0,196300.0,2371.656494140625
2021-01-28,2358.0,2413.0,2350.0,2398.0,512500.0,2361.807373046875
2021-01-29,2412.0,2412.0,2376.0,2377.0,212300.0,2341.124267578125
2021-02-01,2376.0,2392.0,2349.0,2384.0,169000.0,2348.0185546875
2021-02-02,2398.0,2400.0,2375.0,2387.0,127300.0,2350.973388671875
2021-02-03,2395.0,2413.0,2390.0,2407.0,119200.0,2370.671630859375
2021-02-04,2408.0,2413.0,2382.0,2401.0,129000.0,2364.761962890625
2021-02-05,2400.0,2410.0,2394.0,2400.0,267200.0,2363.777099609375
2021-02-08,2400.0,2432.0,2396.0,2416.0,368000.0,2379.53564453125
2021-02-09,2416.0,2440.0,2397.0,2402.0,278900.0,2365.7470703125
2021-02-10,2407.0,2455.0,2374.0,2388.0,497300.0,2351.958251953125
2021-02-12,2399.0,2419.0,2388.0,2400.0,570200.0,2363.777099609375
2021-02-15,2393.0,2426.0,2390.0,2410.0,371300.0,2373.626220703125
2021-02-16,2382.0,2388.0,2337.0,2367.0,260200.0,2331.275146484375
2021-02-17,2352.0,2419.0,2352.0,2411.0,333700.0,2374.611083984375
2021-02-18,2390.0,2420.0,2380.0,2390.0,168000.0,2353.927978515625
2021-02-19,2377.0,2418.0,2377.0,2409.0,221100.0,2372.641357421875
2021-02-22,2426.0,2452.0,2409.0,2415.0,145800.0,2378.55078125
2021-02-24,2415.0,2424.0,2382.0,2394.0,139800.0,2357.86767578125
2021-02-25,2426.0,2426.0,2396.0,2396.0,140000.0,2359.837646484375
2021-02-26,2390.0,2391.0,2323.0,2323.0,165700.0,2287.939208984375
2021-03-01,2367.0,2414.0,2363.0,2413.0,234400.0,2376.5810546875
2021-03-02,2414.0,2418.0,2367.0,2405.0,227700.0,2368.70166015625
2021-03-03,2453.0,2453.0,2413.0,2443.0,121400.0,2406.128173828125
2021-03-04,2426.0,2460.0,2420.0,2455.0,103500.0,2417.947021484375
2021-03-05,2450.0,2470.0,2434.0,2470.0,127200.0,2432.720703125
2021-03-08,2503.0,2507.0,2471.0,2481.0,127600.0,2443.5546875
2021-03-09,2510.0,2522.0,2490.0,2494.0,175800.0,2456.3583984375
2021-03-10,2486.0,2490.0,2467.0,2486.0,79400.0,2448.479248046875
2021-03-11,2491.0,2514.0,2485.0,2492.0,184300.0,2454.388671875
2021-03-12,2504.0,2540.0,2498.0,2530.0,264300.0,2491.815185546875
2021-03-15,2553.0,2607.0,2553.0,2594.0,215600.0,2554.84912109375
2021-03-16,2591.0,2621.0,2583.0,2618.0,214600.0,2578.48681640625
2021-03-17,2618.0,2626.0,2596.0,2618.0,196900.0,2578.48681640625
2021-03-18,2619.0,2630.0,2582.0,2630.0,277300.0,2590.305908203125
2021-03-19,2638.0,2655.0,2584.0,2619.0,377200.0,2579.471923828125
2021-03-22,2590.0,2636.0,2577.0,2624.0,156800.0,2584.396484375
2021-03-23,2650.0,2665.0,2601.0,2601.0,166500.0,2561.743408203125
2021-03-24,2577.0,2590.0,2512.0,2518.0,227600.0,2479.99609375
2021-03-25,2556.0,2568.0,2528.0,2537.0,257500.0,2498.70947265625
2021-03-26,2537.0,2545.0,2511.0,2533.0,278600.0,2494.769775390625
2021-03-29,2560.0,2584.0,2545.0,2584.0,219400.0,2545.0
2021-03-30,2544.0,2548.0,2506.0,2542.0,158200.0,2542.0
2021-03-31,2508.0,2547.0,2503.0,2504.0,88100.0,2504.0
