日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11800.0,12000.0,11700.0,12000.0,13000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,0.0583333333333333,,,,,0.0416666666666666,-0.2041666666666666,True,,,,1.0
1990-01-05,11700.0,12000.0,11700.0,12000.0,13000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,0.025,,,,,0.0583333333333333,-0.2041666666666666,True,,,,1.0
1990-01-08,12000.0,12000.0,11700.0,11700.0,5000.0,11700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0427350427350427,0.0512820512820512,,,,,0.0854700854700854,-0.1837606837606837,True,,,,0.3846153846153846
1990-01-09,11900.0,12000.0,11800.0,11800.0,7000.0,11800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0338983050847457,0.0508474576271186,,,,,0.0847457627118644,-0.1906779661016949,True,,,,1.4
1990-01-10,11900.0,11900.0,11700.0,11700.0,12000.0,11700.0,11840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0512820512820512,0.0512820512820512,,,,,0.0683760683760683,-0.176068376068376,True,,,,1.7142857142857142
1990-01-11,11600.0,11900.0,11600.0,11600.0,63000.0,11600.0,11760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0948275862068965,0.043103448275862,,,,,0.1293103448275862,-0.1594827586206896,True,,,,5.25
1990-01-12,11700.0,12000.0,11600.0,11800.0,86000.0,11800.0,11720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.0254237288135593,,,,,0.1016949152542373,-0.1694915254237288,True,,,,1.3650793650793651
1990-01-16,12200.0,12400.0,12000.0,12200.0,112000.0,12200.0,11820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0081967213114754,-0.0163934426229508,,,,,0.040983606557377,-0.1860655737704918,True,,,,1.302325581395349
1990-01-17,12300.0,12300.0,12000.0,12200.0,53000.0,12200.0,11900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163934426229508,-0.0491803278688524,,,,,0.0245901639344262,-0.1639344262295081,True,,,,0.4732142857142857
1990-01-18,12300.0,12900.0,12200.0,12300.0,83000.0,12300.0,12020.0,11930.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024390243902439,,,,,0.0,-0.1544715447154471,True,-0.1792120704107292,,,1.5660377358490567
1990-01-19,12500.0,12800.0,12400.0,12700.0,65000.0,12700.0,12240.0,12000.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0472440944881889,-0.0551181102362204,,,,,-0.1574803149606299,-0.1811023622047244,True,-0.1769166666666666,,,0.7831325301204819
1990-01-22,12800.0,12800.0,12300.0,12300.0,18000.0,12300.0,12340.0,12030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016260162601626,-0.016260162601626,,,,,-0.056910569105691,-0.1219512195121951,True,-0.1685785536159601,,,0.2769230769230769
1990-01-23,12300.0,12400.0,12300.0,12300.0,33000.0,12300.0,12360.0,12090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,0.032520325203252,,,,,0.040650406504065,-0.1382113821138211,True,-0.1640198511166253,,,1.8333333333333333
1990-01-24,12300.0,12500.0,12300.0,12400.0,34000.0,12400.0,12400.0,12150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064516129032258,0.0080645161290322,,,,,0.0080645161290322,-0.1209677419354838,True,-0.157037037037037,,,1.0303030303030305
1990-01-25,12500.0,12600.0,12300.0,12300.0,18000.0,12300.0,12400.0,12210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,0.016260162601626,,,,,0.0,-0.1138211382113821,True,-0.1508599508599508,,,0.5294117647058824
1990-01-26,12300.0,12300.0,12100.0,12100.0,10000.0,12100.0,12280.0,12260.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0082644628099173,0.0330578512396694,,,,,0.0330578512396694,-0.0743801652892562,True,-0.1424959216965742,,,0.5555555555555556
1990-01-29,12000.0,12100.0,12000.0,12100.0,4000.0,12100.0,12240.0,12290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0495867768595041,,,,,0.0495867768595041,-0.0661157024793388,True,-0.1323840520748576,,,0.4
1990-01-30,12000.0,12000.0,12000.0,12000.0,11000.0,12000.0,12180.0,12270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0583333333333333,0.0583333333333333,,,,,0.0416666666666666,-0.0666666666666666,True,-0.1206193969030154,,,2.75
1990-01-31,12000.0,12000.0,11600.0,11600.0,11000.0,11600.0,12020.0,12210.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0775862068965517,0.1034482758620689,,,,,0.043103448275862,-0.0344827586206896,True,-0.1081081081081081,,,1.0
1990-02-01,12200.0,12200.0,12000.0,12000.0,6000.0,12000.0,11960.0,12180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416666666666666,0.0416666666666666,,,,,0.0166666666666666,-0.0583333333333333,True,-0.0985221674876847,,,0.5454545454545454
1990-02-02,12000.0,12000.0,12000.0,12000.0,19000.0,12000.0,11940.0,12110.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416666666666666,0.0916666666666666,,,,,0.0333333333333333,-0.0333333333333333,True,-0.083402146985962,,,3.1666666666666665
1990-02-05,12000.0,12100.0,12000.0,12100.0,18000.0,12100.0,11940.0,12090.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0495867768595041,0.0743801652892562,,,,,0.024793388429752,-0.0495867768595041,True,-0.076095947063689,,,0.9473684210526316
1990-02-06,12200.0,12700.0,12100.0,12700.0,82000.0,12700.0,12080.0,12130.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,,,,,-0.0551181102362204,-0.0866141732283464,True,-0.0708985985160758,,,4.555555555555555
1990-02-07,12700.0,12700.0,12200.0,12500.0,50000.0,12500.0,12260.0,12140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.0,,,,,-0.088,-0.08,True,-0.0667215815485996,,,0.6097560975609756
1990-02-08,12500.0,12500.0,12500.0,12500.0,26000.0,12500.0,12360.0,12160.0,12116.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016,,,0.03072,,-0.056,-0.064,True,-0.0616776315789473,,,0.52
1990-02-09,12500.0,12600.0,12400.0,12500.0,35000.0,12500.0,12460.0,12200.0,12136.0,,,False,False,False,False,False,False,True,False,False,False,False,0.048,-0.144,,,0.02912,,-0.08,-0.032,True,-0.0573770491803278,,,1.3461538461538465
1990-02-13,12700.0,13000.0,12700.0,12700.0,98000.0,12700.0,12580.0,12260.0,12164.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0236220472440944,-0.0866141732283464,,,0.0422047244094488,,-0.1338582677165354,-0.0629921259842519,True,-0.0570962479608482,,,2.8
1990-02-14,12800.0,12800.0,12700.0,12700.0,18000.0,12700.0,12580.0,12330.0,12204.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0078740157480314,,,0.0390551181102362,,-0.2125984251968504,-0.0629921259842519,True,-0.056772100567721,,,0.1836734693877551
1990-02-15,12700.0,12800.0,12700.0,12800.0,16000.0,12800.0,12640.0,12450.0,12244.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0234375,-0.0234375,,,0.0434375,,-0.1640625,-0.0546875,True,-0.0586345381526104,,,0.8888888888888888
1990-02-16,12700.0,12700.0,12500.0,12500.0,20000.0,12500.0,12640.0,12500.0,12276.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.016,-0.016,,,0.01792,,-0.176,-0.032,True,-0.056,,,1.25
1990-02-19,12800.0,13100.0,12600.0,13100.0,147000.0,13100.0,12760.0,12610.0,12336.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.183206106870229,-0.0458015267175572,,,0.0583206106870229,,-0.1603053435114503,-0.0839694656488549,True,-0.0610626486915146,,,7.35
1990-02-20,13000.0,13000.0,12800.0,13000.0,97000.0,13000.0,12820.0,12700.0,12384.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1076923076923077,-0.023076923076923,,,0.0473846153846153,,-0.1538461538461538,-0.0769230769230769,True,-0.0637795275590551,,,0.6598639455782312
1990-02-21,13000.0,13000.0,12700.0,12700.0,63000.0,12700.0,12820.0,12700.0,12404.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0078740157480314,-0.0157480314960629,,,0.0233070866141732,,-0.1338582677165354,-0.0787401574803149,True,-0.0629921259842519,,,0.6494845360824743
1990-02-22,12700.0,12800.0,12100.0,12500.0,38000.0,12500.0,12760.0,12700.0,12416.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.032,,,0.00672,,-0.16,-0.048,True,-0.0598425196850393,,,0.6031746031746031
