日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1408.0,1408.0,1347.0,1388.0,84900.0,1367.5279541015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10302593659942363,0.04394812680115274,0.0706051873198847,-0.0626801152737752,,,0.005043227665706052,0.037463976945244955,,
2021-01-05,1388.0,1443.0,1381.0,1441.0,104400.0,1419.7462158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08396946564885496,0.015961138098542677,-0.0284524635669673,-0.0902151283830673,,,-0.028452463566967384,0.05412907702984039,,
2021-01-06,1441.0,1470.0,1432.0,1436.0,83500.0,1414.820068359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04665738161559889,0.017409470752089137,-0.0306406685236768,-0.0954038997214484,,,-0.0403899721448468,0.057103064066852366,,
2021-01-07,1473.0,1509.0,1473.0,1488.0,126700.0,1466.0531005859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010080645161290322,-0.020161290322580645,-0.0557795698924731,-0.1196236559139785,,,-0.06384408602150538,0.014112903225806451,,
2021-01-08,1500.0,1516.0,1490.0,1498.0,93300.0,1475.905517578125,1450.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02403204272363151,-0.0260347129506008,-0.0654205607476635,-0.1248331108144192,,,-0.09212283044058744,-0.019359145527369826,,
2021-01-12,1490.0,1540.0,1486.0,1531.0,109300.0,1508.4188232421875,1478.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05355976485956891,-0.04310907903331156,-0.0888308295231874,-0.1299804049640757,,,-0.09928151534944481,-0.05355976485956891,,
2021-01-13,1532.0,1569.0,1527.0,1562.0,189800.0,1538.961669921875,1503.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06274007682458387,-0.05505761843790013,-0.1037131882202304,-0.1504481434058898,,,-0.13444302176696543,-0.06081946222791293,,
2021-01-14,1540.0,1574.0,1494.0,1503.0,180000.0,1480.831787109375,1516.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027944111776447105,-0.03260146373918829,-0.083166999334664,-0.1051230871590153,,,-0.10711909514304724,-0.0013306719893546241,,
2021-01-15,1517.0,1532.0,1468.0,1473.0,120500.0,1451.2742919921875,1513.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010183299389002037,-0.025118805159538356,-0.0543109300746775,-0.0760353021045485,,,-0.09097080787508487,0.031907671418873046,,
2021-01-18,1465.0,1473.0,1443.0,1462.0,67200.0,1440.4365234375,1506.2,1478.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002051983584131327,-0.008891928864569083,-0.0697674418604651,-0.0636114911080711,,,-0.10328317373461013,0.014363885088919288,,0.006291435529698251
2021-01-19,1450.0,1468.0,1442.0,1449.0,64600.0,1427.6282958984375,1489.8,1484.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.011042097998619738,0.025534851621808144,-0.0483091787439613,-0.0531400966183574,,,-0.0759144237405107,-0.0986887508626639,,-0.0068719261604797185
2021-01-20,1449.0,1466.0,1443.0,1464.0,53600.0,1442.406982421875,1470.2,1486.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.00819672131147541,-0.04371584699453552,-0.0765027322404371,-0.0696721311475409,,,-0.1133879781420765,-0.13934426229508196,,-0.02583075474236504
2021-01-21,1490.0,1495.0,1459.0,1461.0,65200.0,1439.4512939453125,1461.8,1489.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004791238877481177,-0.04722792607802875,-0.08145106091718,-0.0677618069815195,,,-0.07871321013004791,-0.13689253935660506,,-0.04472500167886637
