日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-06-20,1104.2134038800705,1235.4689594356262,1056.294708994709,1181.3,1565101.0,1181.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07407093879624144,-0.11470413950732244,,,,,-0.3263353932108694,-0.44975874037077795,,
2006-06-21,1214.5494773519165,1262.4648083623697,1133.3017421602788,1195.8,410000.0,1195.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09407927747114903,-0.14107710319451416,,,,,-0.3345040976751965,-0.48185315270112056,,
2006-06-22,1212.4654804270465,1218.715302491103,1145.8007117437724,1170.8,118100.0,1170.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09250085411684315,-0.138793987017424,,,,,-0.3149128800819952,-0.4964127092586265,,
2006-06-23,1152.0498181818182,1162.466181818182,1108.3010909090908,1145.8,54800.0,1145.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10726130214697153,-0.17455053237912377,,,,,-0.2563274567987432,-0.5054110665037528,,
2006-06-26,1145.8,1179.1323636363636,1141.6334545454545,1145.8,49700.0,1145.8,1167.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09085355210333385,-0.1945365683365334,,,,,-0.24000698202129517,-0.5127421888636761,,
2006-06-27,1152.136,1152.136,1093.8,1093.8,37600.0,1093.8,1150.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04388370817334065,-0.19052843298592062,,,,,-0.17526055951727915,-0.4704699213750228,,
2006-06-28,1095.7996153846154,1104.1326923076922,1064.550576923077,1083.3,46800.0,1083.3,1127.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05187851933905663,-0.21148343025939254,,,,,-0.11538816578971671,-0.42112064986614967,,
2006-06-29,1100.0,1100.0,1052.0833333333337,1062.5,38800.0,1062.5,1106.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051011764705882395,-0.17647058823529413,,,,,-0.04903529411764708,-0.39218823529411767,,
2006-06-30,1079.149083503055,1091.6488798370672,1008.3169042769856,1022.9,40700.0,1022.9,1081.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07537393684622155,-0.1750904291719621,,,,,-0.014273144979958963,-0.3706129631440024,,
2006-07-03,1016.6992,1043.7834,981.2814,1041.7,30500.0,1041.7,1060.84,1114.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11404435058078148,-0.2560238072381684,,,,,-0.08802918306614192,-0.35240472304886244,,-0.4476969049777003
2006-07-04,1052.0498007968126,1062.4661354581674,1029.1338645418327,1045.8,34400.0,1045.8,1051.2400000000002,1100.8200000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15337540638745456,-0.13941480206540444,,,,,-0.10757314974182444,-0.35656913367756743,,-0.438818335422685
2006-07-05,1041.683569979716,1041.683569979716,1014.5997971602434,1027.1,12400.0,1027.1,1040.0,1083.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16833803913932419,-0.1115762827378054,,,,,-0.13591665855320798,-0.3347288482134164,,-0.42420775866045485
2006-07-06,1012.46652892562,1018.7163223140496,995.8004132231404,1008.3,10500.0,1008.3,1029.16,1067.6999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13220271744520476,-0.092928691857582,,,,,-0.11772289993057615,-0.3313497966874937,,-0.4075208391870374
2006-07-07,1006.214537444934,1006.214537444934,945.8,945.8,19700.0,945.8,1013.74,1047.6999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10784521040389089,0.013216324804398273,,,,,-0.03298794671177832,-0.28811588073588495,,-0.38603607903025666
2006-07-10,931.2331828442436,958.316027088036,916.650112866817,922.9,16300.0,922.9,989.98,1025.41,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16025571567883842,-0.08570809405135987,,,,,-0.038357351825766585,-0.2844295156571676,,-0.36273295559824864
2006-07-11,927.0658823529412,937.4823529411764,883.316705882353,885.4,10800.0,885.4,957.9,1004.57,,,,False,False,False,False,False,False,False,False,False,False,False,0.01648972215947597,-0.10119719900609897,,,,,0.01648972215947597,-0.26824034334763946,,-0.34267397991180315
2006-07-12,885.4512195121952,885.4512195121952,845.8663414634148,854.2,9500.0,854.2,923.32,981.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.06825099508311865,-0.0683680636853197,,,,,0.05607586045422615,-0.2586045422617655,,-0.3267017093494693
2006-07-13,839.5833333333334,883.3333333333334,835.4166666666667,875.0,8300.0,875.0,896.6600000000001,962.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.045257142857142885,-0.08331428571428569,,,,,0.03577142857142852,-0.2714285714285714,,-0.3144530641492974
2006-07-14,866.718024691358,866.718024691358,833.3827160493827,843.8,3700.0,843.8,876.26,944.9999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.13569566247926035,0.009836454136051278,,,,,0.0912538516236075,-0.22517184166864188,,-0.3004021164021161
2006-07-18,835.4166666666667,835.4166666666667,768.75,775.0,18200.0,775.0,846.68,918.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.08877419354838703,0.1236129032258064,,,,,0.1774193548387097,-0.18812903225806446,,-0.2850282578158178
2006-07-19,825.0,900.0,804.1666666666667,900.0,69500.0,900.0,849.6,903.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11577777777777783,0.0023333333333333587,,,,,0.03699999999999995,-0.2824444444444445,,-0.2764923928077455
2006-07-20,933.3333333333334,958.3333333333334,900.0,912.5,52400.0,912.5,861.26,892.2900000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12789041095890416,0.050191780821917636,,,,,0.004602739726027447,-0.29819178082191783,,-0.27200797946855854
2006-07-21,862.5157175398633,914.6,862.5157175398633,914.6,13500.0,914.6,869.1800000000001,882.9200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12300459217144107,0.10474524382243598,,,,,-0.0022960857205335914,-0.3052700634157009,,-0.2686766637973997
2006-07-24,931.217608695652,974.9660869565216,879.1360869565217,958.2999999999998,26000.0,958.3,892.0799999999999,884.1700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11082124595638092,0.052175727851403654,,,,,-0.06730668892831045,-0.33434206407179373,,-0.2737143309544547
2006-07-25,1000.0592592592592,1002.1427160493828,816.715061728395,843.8,66200.0,843.8,905.84,876.26,994.248,,,False,False,False,False,False,False,False,False,False,False,False,0.03199810381607016,0.12585920834320935,,,-0.17829817492296765,,0.017184166864185828,-0.2469779568618156,,-0.2700111838951911
2006-07-26,791.6335078534031,806.6328795811518,774.9675392670157,795.8,29500.0,795.8,885.0,867.3,978.8279999999996,,,False,False,False,False,False,False,False,False,False,False,False,0.13357627544609207,0.1727821060567982,,,-0.22999246041718985,,0.04197034430761509,-0.2041970344307615,,-0.2641531188746684
2006-07-27,783.3005235602094,801.6330890052355,774.9675392670157,795.8,11100.0,795.8,861.6600000000001,861.46,962.8279999999996,,,False,False,False,False,False,False,False,False,False,True,False,0.20419703443076137,0.11522995727569747,,,-0.20988690625785333,,0.055038954511183805,-0.20671022870067857,,-0.2593968379263112
2006-07-28,795.8498701298702,808.3501298701299,791.6831168831169,802.1,5900.0,802.1,839.1600000000001,854.1700000000001,948.0799999999996,,,False,False,False,False,False,False,False,False,False,False,False,0.2596933050741802,0.10908864231392594,,,-0.18199725719984985,,0.019199601047250936,-0.22079541204338612,,-0.2545394944800216
2006-07-31,804.5990709046455,854.1833740831296,803.3490464547677,852.1,18200.0,852.1,817.9199999999998,855.0,936.3319999999997,,,False,False,False,False,False,False,False,False,False,False,False,0.18331181786175324,0.07334819856824316,,,-0.09885224738880369,,-0.022063138129327624,-0.2665180143175684,,-0.25863157894736827
2006-08-01,849.9674641148325,891.6325358851674,837.467942583732,870.8,12800.0,870.8,823.3199999999999,864.5800000000002,925.3319999999997,,,False,False,False,False,False,False,False,False,False,False,True,0.09095084979329358,0.01917776757005058,,,-0.06262287551676585,,-0.009531465319246618,-0.2727377124483234,,-0.2663721113141643
2006-08-02,864.5993071593533,902.1,833.3487297921478,902.1,21300.0,902.1,844.5800000000002,864.7900000000002,917.6639999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.03458596607914858,-0.002327901563019646,,,-0.017253076155636555,,-0.03004101540849132,-0.3210287107859439,,-0.2704009065784758
