日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,878.0,884.0,865.0,877.0,3600.0,872.2950439453125
2021-01-05,885.0,885.0,870.0,884.0,5400.0,879.2575073242188
2021-01-06,886.0,916.0,886.0,911.0,8700.0,906.1126098632812
2021-01-07,926.0,941.0,921.0,939.0,9500.0,933.96240234375
2021-01-08,935.0,935.0,915.0,917.0,8900.0,912.0804443359376
2021-01-12,947.0,1047.0,947.0,1005.0,98400.0,999.6083374023438
2021-01-13,1017.0,1035.0,989.0,1000.0,31100.0,994.6351928710938
2021-01-14,987.0,1004.0,970.0,971.0,17100.0,965.790771484375
2021-01-15,971.0,984.0,937.0,954.0,16400.0,948.8819580078124
2021-01-18,960.0,980.0,918.0,969.0,24300.0,963.8014526367188
2021-01-19,980.0,1008.0,975.0,1000.0,18200.0,994.6351928710938
2021-01-20,995.0,1039.0,995.0,1031.0,28500.0,1025.4688720703125
2021-01-21,1040.0,1040.0,1000.0,1008.0,13900.0,1002.5922241210938
2021-01-22,1007.0,1007.0,984.0,989.0,7700.0,983.6941528320312
2021-01-25,995.0,995.0,965.0,978.0,11300.0,972.753173828125
2021-01-26,981.0,1004.0,981.0,1004.0,5700.0,998.6137084960938
2021-01-27,1004.0,1020.0,1003.0,1018.0,8500.0,1012.53857421875
2021-01-28,1003.0,1007.0,951.0,969.0,15200.0,963.8014526367188
2021-01-29,981.0,982.0,957.0,974.0,9500.0,968.774658203125
2021-02-01,967.0,995.0,963.0,972.0,8500.0,966.785400390625
2021-02-02,975.0,987.0,965.0,978.0,4200.0,972.753173828125
2021-02-03,990.0,1025.0,987.0,1010.0,16700.0,1004.58154296875
2021-02-04,1020.0,1020.0,989.0,1000.0,7800.0,994.6351928710938
2021-02-05,1001.0,1032.0,999.0,1005.0,26500.0,999.6083374023438
2021-02-08,1005.0,1005.0,975.0,990.0,18900.0,984.6888427734376
2021-02-09,988.0,992.0,960.0,969.0,20300.0,963.8014526367188
2021-02-10,969.0,979.0,966.0,970.0,4800.0,964.7960815429688
2021-02-12,965.0,968.0,960.0,967.0,2900.0,961.8121948242188
2021-02-15,962.0,965.0,945.0,948.0,14800.0,942.9141235351562
2021-02-16,946.0,954.0,933.0,942.0,8000.0,936.9463500976562
2021-02-17,942.0,942.0,930.0,937.0,3800.0,931.97314453125
2021-02-18,937.0,937.0,918.0,931.0,6700.0,926.0053100585938
2021-02-19,919.0,926.0,909.0,920.0,10300.0,915.0643310546876
2021-02-22,930.0,950.0,927.0,950.0,3400.0,944.9033813476562
2021-02-24,947.0,947.0,933.0,936.0,2600.0,930.978515625
2021-02-25,937.0,939.0,923.0,923.0,5800.0,918.0482788085938
2021-02-26,921.0,922.0,907.0,907.0,5100.0,902.1340942382812
2021-03-01,907.0,915.0,907.0,915.0,1900.0,910.0911865234376
2021-03-02,915.0,925.0,915.0,920.0,1100.0,915.0643310546876
2021-03-03,921.0,921.0,921.0,921.0,200.0,916.0589599609376
2021-03-04,920.0,921.0,900.0,906.0,3300.0,901.1394653320312
2021-03-05,906.0,911.0,899.0,905.0,6600.0,900.1448364257812
2021-03-08,907.0,907.0,899.0,907.0,700.0,902.1340942382812
2021-03-09,906.0,920.0,899.0,899.0,25100.0,894.177001953125
2021-03-10,905.0,914.0,899.0,900.0,24200.0,895.171630859375
2021-03-11,900.0,906.0,899.0,901.0,24500.0,896.166259765625
2021-03-12,908.0,908.0,900.0,907.0,22100.0,902.1340942382812
2021-03-15,909.0,918.0,907.0,907.0,29700.0,902.1340942382812
