日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1318.0,1318.0,1270.0,1273.0,52900.0,1259.670166015625
2021-01-05,1273.0,1287.0,1258.0,1282.0,38600.0,1268.575927734375
2021-01-06,1276.0,1299.0,1261.0,1268.0,55800.0,1254.7225341796875
2021-01-07,1268.0,1297.0,1268.0,1285.0,55900.0,1271.54443359375
2021-01-08,1287.0,1290.0,1269.0,1283.0,65100.0,1269.5654296875
2021-01-12,1285.0,1299.0,1261.0,1298.0,57600.0,1284.4083251953125
2021-01-13,1285.0,1294.0,1278.0,1294.0,45400.0,1280.4501953125
2021-01-14,1295.0,1310.0,1293.0,1309.0,52500.0,1295.293212890625
2021-01-15,1300.0,1306.0,1277.0,1277.0,61400.0,1263.6282958984375
2021-01-18,1277.0,1277.0,1250.0,1255.0,72600.0,1241.858642578125
2021-01-19,1253.0,1266.0,1241.0,1257.0,90300.0,1243.837646484375
2021-01-20,1269.0,1309.0,1257.0,1309.0,74800.0,1295.293212890625
2021-01-21,1314.0,1330.0,1289.0,1291.0,62100.0,1277.481689453125
2021-01-22,1286.0,1301.0,1282.0,1296.0,66500.0,1282.4293212890625
2021-01-25,1297.0,1333.0,1291.0,1332.0,93800.0,1318.0523681640625
2021-01-26,1333.0,1338.0,1321.0,1324.0,71100.0,1310.1361083984375
2021-01-27,1337.0,1337.0,1309.0,1312.0,51700.0,1298.26171875
2021-01-28,1297.0,1300.0,1266.0,1276.0,215800.0,1262.638671875
2021-01-29,1283.0,1306.0,1270.0,1271.0,52300.0,1257.6910400390625
2021-02-01,1277.0,1288.0,1270.0,1282.0,27200.0,1268.575927734375
2021-02-02,1275.0,1298.0,1272.0,1275.0,54400.0,1261.649169921875
2021-02-03,1289.0,1298.0,1285.0,1296.0,39800.0,1282.4293212890625
2021-02-04,1295.0,1307.0,1286.0,1291.0,30400.0,1277.481689453125
2021-02-05,1297.0,1315.0,1289.0,1305.0,40400.0,1291.3350830078125
2021-02-08,1349.0,1423.0,1348.0,1417.0,181000.0,1402.1622314453125
2021-02-09,1387.0,1455.0,1380.0,1400.0,106400.0,1385.34033203125
2021-02-10,1412.0,1418.0,1390.0,1408.0,66100.0,1393.2564697265625
2021-02-12,1422.0,1432.0,1413.0,1425.0,66500.0,1410.0784912109375
2021-02-15,1428.0,1442.0,1420.0,1424.0,48700.0,1409.0889892578125
2021-02-16,1430.0,1437.0,1402.0,1414.0,42200.0,1399.1937255859375
2021-02-17,1400.0,1411.0,1370.0,1376.0,51000.0,1361.591552734375
2021-02-18,1388.0,1416.0,1369.0,1385.0,39900.0,1370.497314453125
2021-02-19,1380.0,1393.0,1353.0,1387.0,45800.0,1372.4764404296875
2021-02-22,1383.0,1399.0,1364.0,1386.0,62500.0,1371.4869384765625
2021-02-24,1386.0,1406.0,1378.0,1403.0,52700.0,1388.308837890625
2021-02-25,1413.0,1474.0,1405.0,1462.0,148400.0,1446.6910400390625
2021-02-26,1432.0,1482.0,1432.0,1449.0,84500.0,1433.8271484375
2021-03-01,1470.0,1503.0,1460.0,1497.0,72200.0,1481.3245849609375
2021-03-02,1510.0,1510.0,1437.0,1461.0,57500.0,1445.7015380859375
2021-03-03,1449.0,1498.0,1439.0,1470.0,42800.0,1454.6072998046875
2021-03-04,1474.0,1474.0,1444.0,1468.0,34700.0,1452.6282958984375
2021-03-05,1498.0,1510.0,1473.0,1510.0,87700.0,1494.1884765625
2021-03-08,1533.0,1534.0,1505.0,1510.0,47500.0,1494.1884765625
2021-03-09,1524.0,1524.0,1501.0,1520.0,57800.0,1504.083740234375
2021-03-10,1520.0,1520.0,1507.0,1514.0,22400.0,1498.1466064453125
2021-03-11,1520.0,1545.0,1515.0,1530.0,46800.0,1513.97900390625
2021-03-12,1547.0,1557.0,1534.0,1555.0,61800.0,1538.71728515625
2021-03-15,1555.0,1575.0,1547.0,1575.0,34000.0,1558.5078125
2021-03-16,1579.0,1600.0,1568.0,1600.0,27700.0,1583.24609375
2021-03-17,1630.0,1647.0,1613.0,1642.0,59200.0,1624.8062744140625
2021-03-18,1650.0,1673.0,1643.0,1663.0,49900.0,1645.5863037109375
2021-03-19,1662.0,1684.0,1655.0,1683.0,85700.0,1665.376953125
2021-03-22,1675.0,1714.0,1674.0,1709.0,90900.0,1691.104736328125
2021-03-23,1718.0,1736.0,1696.0,1696.0,130000.0,1678.2408447265625
2021-03-24,1696.0,1711.0,1678.0,1678.0,104200.0,1660.4293212890625
2021-03-25,1692.0,1725.0,1674.0,1696.0,54100.0,1678.2408447265625
2021-03-26,1700.0,1713.0,1680.0,1702.0,54900.0,1684.177978515625
2021-03-29,1721.0,1725.0,1688.0,1719.0,77100.0,1701.0
2021-03-30,1720.0,1731.0,1675.0,1686.0,88700.0,1686.0
2021-03-31,1652.0,1669.0,1603.0,1613.0,57800.0,1613.0
2021-04-01,1613.0,1626.0,1579.0,1586.0,47000.0,1586.0
2021-04-02,1578.0,1598.0,1572.0,1588.0,27200.0,1588.0
2021-04-05,1580.0,1590.0,1553.0,1583.0,60600.0,1583.0
2021-04-06,1602.0,1637.0,1590.0,1614.0,90300.0,1614.0
2021-04-07,1614.0,1675.0,1607.0,1674.0,62700.0,1674.0
2021-04-08,1663.0,1672.0,1632.0,1648.0,46600.0,1648.0
2021-04-09,1648.0,1671.0,1626.0,1643.0,32000.0,1643.0
2021-04-12,1643.0,1643.0,1605.0,1632.0,34400.0,1632.0
2021-04-13,1617.0,1646.0,1617.0,1633.0,41300.0,1633.0
2021-04-14,1634.0,1650.0,1630.0,1642.0,24200.0,1642.0
2021-04-15,1643.0,1695.0,1643.0,1684.0,31900.0,1684.0
2021-04-16,1695.0,1720.0,1684.0,1689.0,44700.0,1689.0
2021-04-19,1685.0,1698.0,1666.0,1666.0,22100.0,1666.0
2021-04-20,1640.0,1695.0,1638.0,1680.0,45600.0,1680.0
2021-04-21,1657.0,1680.0,1655.0,1671.0,57600.0,1671.0
2021-04-22,1674.0,1688.0,1669.0,1683.0,35300.0,1683.0
2021-04-23,1670.0,1707.0,1660.0,1690.0,35700.0,1690.0
2021-04-26,1685.0,1685.0,1637.0,1660.0,37400.0,1660.0
2021-04-27,1674.0,1682.0,1648.0,1666.0,30700.0,1666.0
2021-04-28,1651.0,1681.0,1637.0,1639.0,45800.0,1639.0
2021-04-30,1630.0,1666.0,1617.0,1655.0,43700.0,1655.0
2021-05-06,1670.0,1692.0,1654.0,1684.0,33100.0,1684.0
2021-05-07,1680.0,1713.0,1660.0,1693.0,41600.0,1693.0
2021-05-10,1712.0,1717.0,1680.0,1697.0,36600.0,1697.0
2021-05-11,1700.0,1807.0,1698.0,1798.0,212300.0,1798.0
2021-05-12,1795.0,1820.0,1724.0,1729.0,78900.0,1729.0
2021-05-13,1711.0,1753.0,1705.0,1721.0,55700.0,1721.0
2021-05-14,1741.0,1750.0,1702.0,1709.0,31600.0,1709.0
2021-05-17,1729.0,1729.0,1615.0,1618.0,42000.0,1618.0
2021-05-18,1631.0,1645.0,1588.0,1643.0,29500.0,1643.0
2021-05-19,1626.0,1644.0,1607.0,1634.0,35900.0,1634.0
2021-05-20,1648.0,1651.0,1625.0,1631.0,28300.0,1631.0
2021-05-21,1640.0,1710.0,1640.0,1699.0,42100.0,1699.0
2021-05-24,1715.0,1715.0,1684.0,1705.0,29200.0,1705.0
2021-05-25,1713.0,1714.0,1690.0,1702.0,25200.0,1702.0
2021-05-26,1702.0,1705.0,1690.0,1699.0,15700.0,1699.0
