日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,890.0,892.0,862.0,872.0,204600.0,859.7183227539062
2021-01-05,863.0,869.0,849.0,859.0,209600.0,846.9014282226562
2021-01-06,870.0,899.0,865.0,897.0,213900.0,884.3662109375
2021-01-07,917.0,932.0,899.0,901.0,365100.0,888.3098754882812
2021-01-08,901.0,932.0,894.0,932.0,196500.0,918.8732299804688
2021-01-12,1031.0,1036.0,989.0,1003.0,599400.0,988.8732299804688
2021-01-13,1000.0,1050.0,993.0,1016.0,418600.0,1001.6901245117188
2021-01-14,1000.0,1048.0,998.0,1027.0,282700.0,1012.5352172851562
2021-01-15,1049.0,1058.0,1015.0,1017.0,322600.0,1002.676025390625
2021-01-18,1006.0,1006.0,985.0,992.0,143200.0,978.0281372070312
2021-01-19,996.0,1002.0,981.0,988.0,184500.0,974.08447265625
2021-01-20,987.0,995.0,969.0,993.0,177700.0,979.0140991210938
2021-01-21,991.0,1004.0,976.0,981.0,157800.0,967.18310546875
2021-01-22,975.0,975.0,943.0,949.0,275000.0,935.6337890625
2021-01-25,950.0,952.0,938.0,946.0,195300.0,932.676025390625
2021-01-26,945.0,956.0,927.0,956.0,220700.0,942.5352172851562
2021-01-27,965.0,1000.0,958.0,989.0,185700.0,975.0704345703124
2021-01-28,961.0,986.0,958.0,978.0,334100.0,964.225341796875
2021-01-29,976.0,986.0,952.0,955.0,116100.0,941.5492553710938
2021-02-01,950.0,982.0,950.0,971.0,114300.0,957.3239135742188
2021-02-02,975.0,980.0,964.0,978.0,58000.0,964.225341796875
2021-02-03,984.0,993.0,974.0,986.0,126800.0,972.1126708984376
2021-02-04,981.0,990.0,975.0,980.0,62500.0,966.1971435546876
2021-02-05,981.0,995.0,978.0,991.0,121700.0,977.042236328125
2021-02-08,991.0,1008.0,981.0,1001.0,211500.0,986.9013671875
2021-02-09,1001.0,1007.0,984.0,997.0,180700.0,982.957763671875
2021-02-10,988.0,988.0,963.0,973.0,146400.0,959.2957763671876
2021-02-12,973.0,987.0,961.0,986.0,129100.0,972.1126708984376
2021-02-15,991.0,991.0,977.0,985.0,114800.0,971.1267700195312
2021-02-16,991.0,991.0,967.0,977.0,84600.0,963.2394409179688
2021-02-17,970.0,1000.0,970.0,990.0,139200.0,976.0563354492188
2021-02-18,980.0,988.0,979.0,981.0,122200.0,967.18310546875
2021-02-19,976.0,979.0,965.0,967.0,125400.0,953.3802490234376
2021-02-22,967.0,978.0,967.0,968.0,78500.0,954.3662109375
2021-02-24,969.0,973.0,955.0,957.0,137300.0,943.5211181640624
2021-02-25,969.0,979.0,964.0,971.0,109200.0,957.3239135742188
2021-02-26,961.0,961.0,929.0,929.0,179100.0,915.9154663085938
2021-03-01,944.0,963.0,939.0,962.0,94100.0,948.45068359375
2021-03-02,969.0,969.0,938.0,944.0,84800.0,930.7042236328124
2021-03-03,944.0,958.0,939.0,947.0,103400.0,933.6619873046876
2021-03-04,935.0,958.0,935.0,951.0,89600.0,937.6056518554688
2021-03-05,952.0,969.0,937.0,968.0,126600.0,954.3662109375
2021-03-08,979.0,989.0,968.0,973.0,156200.0,959.2957763671876
2021-03-09,988.0,1003.0,976.0,997.0,200600.0,982.957763671875
2021-03-10,1010.0,1013.0,990.0,995.0,175400.0,980.9859008789062
2021-03-11,1000.0,1000.0,985.0,990.0,144300.0,976.0563354492188
2021-03-12,984.0,992.0,976.0,986.0,93700.0,972.1126708984376
2021-03-15,995.0,1002.0,989.0,996.0,165100.0,981.9718017578124
2021-03-16,990.0,1008.0,987.0,1004.0,161900.0,989.859130859375
2021-03-17,1004.0,1010.0,988.0,1006.0,161300.0,991.8309936523438
2021-03-18,1008.0,1014.0,995.0,1006.0,218600.0,991.8309936523438
2021-03-19,1002.0,1006.0,990.0,1006.0,355500.0,991.8309936523438
2021-03-22,1006.0,1037.0,998.0,1028.0,214800.0,1013.5211181640624
2021-03-23,1034.0,1035.0,990.0,990.0,156800.0,976.0563354492188
2021-03-24,985.0,985.0,957.0,970.0,153000.0,956.3380126953124
2021-03-25,979.0,996.0,975.0,988.0,117900.0,974.08447265625
2021-03-26,997.0,1023.0,992.0,1009.0,167100.0,994.7886962890624
2021-03-29,1000.0,1008.0,985.0,994.0,215100.0,980.0
2021-03-30,990.0,999.0,984.0,988.0,115600.0,988.0
2021-03-31,978.0,990.0,971.0,971.0,101200.0,971.0
2021-04-01,978.0,980.0,965.0,970.0,80900.0,970.0
2021-04-02,972.0,977.0,967.0,974.0,47700.0,974.0
2021-04-05,980.0,981.0,966.0,977.0,56700.0,977.0
2021-04-06,982.0,982.0,955.0,963.0,83600.0,963.0
2021-04-07,961.0,973.0,957.0,973.0,58400.0,973.0
2021-04-08,970.0,970.0,937.0,937.0,148800.0,937.0
2021-04-09,948.0,948.0,927.0,927.0,141300.0,927.0
2021-04-12,933.0,933.0,922.0,926.0,64800.0,926.0
2021-04-13,926.0,931.0,923.0,926.0,59100.0,926.0
2021-04-14,929.0,929.0,913.0,923.0,94200.0,923.0
2021-04-15,925.0,929.0,921.0,925.0,35900.0,925.0
2021-04-16,928.0,928.0,915.0,921.0,49100.0,921.0
2021-04-19,921.0,926.0,918.0,920.0,53000.0,920.0
2021-04-20,913.0,919.0,906.0,906.0,101800.0,906.0
2021-04-21,900.0,906.0,893.0,903.0,103300.0,903.0
2021-04-22,911.0,917.0,902.0,906.0,52300.0,906.0
2021-04-23,901.0,902.0,892.0,893.0,82100.0,893.0
2021-04-26,902.0,903.0,880.0,882.0,94300.0,882.0
2021-04-27,885.0,886.0,873.0,877.0,86300.0,877.0
2021-04-28,877.0,879.0,865.0,866.0,126900.0,866.0
2021-04-30,869.0,874.0,861.0,861.0,85600.0,861.0
2021-05-06,870.0,885.0,864.0,871.0,126400.0,871.0
2021-05-07,879.0,897.0,877.0,892.0,83000.0,892.0
2021-05-10,896.0,912.0,896.0,912.0,76600.0,912.0
2021-05-11,910.0,913.0,900.0,901.0,120900.0,901.0
2021-05-12,891.0,895.0,861.0,866.0,254800.0,866.0
