日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1590.0,1590.0,1550.0,1580.0,123000.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.056962025316455694,,,,,0.16455696202531644,-0.2468354430379747,,
1990-01-05,1580.0,1590.0,1510.0,1560.0,137000.0,1560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.04487179487179487,,,,,0.10897435897435898,-0.2692307692307692,,
1990-01-08,1480.0,1500.0,1460.0,1500.0,96000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,0.0,,,,,0.19333333333333333,-0.26,,
1990-01-09,1500.0,1520.0,1500.0,1500.0,98000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08666666666666667,,,,,0.21333333333333335,-0.21333333333333335,,
1990-01-10,1450.0,1520.0,1450.0,1520.0,79000.0,1520.0,1532.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013157894736842105,-0.05921052631578947,,,,,0.18421052631578946,-0.25,,
1990-01-11,1530.0,1540.0,1480.0,1540.0,138000.0,1540.0,1524.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032467532467532464,-0.032467532467532464,,,,,0.1038961038961039,-0.24025974025974026,,
1990-01-12,1530.0,1530.0,1470.0,1500.0,19000.0,1500.0,1512.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,0.0,,,,,0.15333333333333332,-0.16666666666666666,,
1990-01-16,1450.0,1500.0,1450.0,1490.0,59000.0,1490.0,1510.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,0.020134228187919462,,,,,0.12751677852348994,-0.19463087248322147,,
1990-01-17,1510.0,1530.0,1500.0,1500.0,172000.0,1500.0,1510.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08666666666666667,0.02666666666666667,,,,,0.06666666666666667,-0.2,,
1990-01-18,1530.0,1530.0,1450.0,1500.0,50000.0,1500.0,1506.0,1519.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04666666666666667,-0.006666666666666667,,,,,0.07333333333333333,-0.2,,-0.22448979591836735
1990-01-19,1470.0,1490.0,1450.0,1490.0,28000.0,1490.0,1496.0,1510.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.053691275167785234,,,,,0.006711409395973154,-0.16778523489932887,,-0.2165562913907285
1990-01-22,1470.0,1500.0,1470.0,1490.0,76000.0,1490.0,1494.0,1503.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,0.11409395973154363,,,,,-0.0738255033557047,-0.14093959731543623,,-0.20359281437125748
1990-01-23,1470.0,1500.0,1470.0,1500.0,135000.0,1500.0,1496.0,1503.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.2,,,,,-0.02,-0.19333333333333333,,-0.19693945442448438
1990-01-24,1500.0,1500.0,1350.0,1370.0,123000.0,1370.0,1470.0,1490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12408759124087591,0.30656934306569344,,,,,0.058394160583941604,-0.08759124087591241,,-0.18523489932885906
1990-01-25,1400.0,1430.0,1390.0,1430.0,60000.0,1430.0,1456.0,1481.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04195804195804196,0.2867132867132867,,,,,0.013986013986013986,-0.1258741258741259,,-0.17285617825793384
1990-01-26,1430.0,1490.0,1420.0,1490.0,65000.0,1490.0,1456.0,1476.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.053691275167785234,0.2348993288590604,,,,,-0.0738255033557047,-0.15436241610738255,,-0.16395663956639567
1990-01-29,1450.0,1500.0,1450.0,1500.0,46000.0,1500.0,1458.0,1476.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10666666666666667,0.15333333333333332,,,,,-0.08666666666666667,-0.18666666666666668,,-0.1659891598915989
1990-01-30,1500.0,1530.0,1480.0,1520.0,86000.0,1520.0,1462.0,1479.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.18421052631578946,0.17763157894736842,,,,,-0.09868421052631579,-0.16447368421052633,,-0.162947937795808
1990-01-31,1510.0,1540.0,1480.0,1540.0,50000.0,1540.0,1496.0,1483.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16233766233766234,0.18181818181818182,,,,,-0.05194805194805195,-0.14935064935064934,,-0.15778826702629806
1990-02-01,1540.0,1550.0,1490.0,1490.0,38000.0,1490.0,1508.0,1482.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2348993288590604,0.2080536912751678,,,,,0.040268456375838924,-0.087248322147651,,-0.14642375168690958
1990-02-02,1490.0,1580.0,1490.0,1570.0,139000.0,1570.0,1524.0,1490.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.17197452229299362,0.08280254777070063,,,,,-0.07643312101910828,-0.10191082802547771,,-0.1395973154362416
1990-02-05,1600.0,1690.0,1570.0,1660.0,118000.0,1660.0,1556.0,1507.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04216867469879518,0.04216867469879518,,,,,-0.18674698795180722,-0.10240963855421686,,-0.1353682813536828
1990-02-06,1770.0,1880.0,1760.0,1800.0,285000.0,1800.0,1612.0,1537.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005555555555555556,-0.06666666666666667,,,,,-0.2388888888888889,-0.19444444444444445,,-0.13662979830839297
1990-02-07,1800.0,1800.0,1700.0,1790.0,67000.0,1790.0,1662.0,1579.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01675977653631285,-0.10614525139664804,,,,,-0.2346368715083799,-0.2011173184357542,,-0.1481950601646612
1990-02-08,1780.0,1860.0,1750.0,1840.0,131000.0,1840.0,1732.0,1620.0,1546.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,-0.125,,,0.15934782608695655,,-0.21739130434782608,-0.24456521739130435,,-0.16111111111111112
1990-02-09,1850.0,1860.0,1760.0,1840.0,123000.0,1840.0,1786.0,1655.0,1557.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.07608695652173914,-0.18478260869565216,,,0.153695652173913,,-0.24456521739130435,-0.2717391304347826,,-0.17401812688821752
1990-02-13,1820.0,1830.0,1730.0,1730.0,38000.0,1730.0,1800.0,1678.0,1564.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.2023121387283237,,,0.09595375722543352,,-0.1676300578034682,-0.19653179190751446,,-0.17520858164481526
1990-02-14,1790.0,1790.0,1730.0,1790.0,36000.0,1790.0,1798.0,1705.0,1575.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.061452513966480445,-0.1787709497206704,,,0.11977653631284921,,-0.1564245810055866,-0.2122905027932961,,-0.18005865102639296
1990-02-15,1810.0,1820.0,1750.0,1820.0,50000.0,1820.0,1804.0,1733.0,1588.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.12087912087912088,-0.2032967032967033,,,0.1272527472527472,,-0.17582417582417584,-0.24725274725274726,,-0.18984420080784767
