日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2844.0,2844.0,2819.0,2821.0,1500.0,2772.362060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038993264799716413,-0.06664303438496987,-0.0836582772066643,-0.0570719602977667,,,-0.07302375044310529,-0.015242821694434599,,
2021-01-05,2821.0,2845.0,2814.0,2845.0,700.0,2795.9482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07908611599297012,-0.08330404217926186,-0.086115992970123,-0.070298769771529,,,-0.07908611599297012,-0.02460456942003515,,
2021-01-06,2804.0,2809.0,2746.0,2760.0,1900.0,2712.413818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07101449275362319,-0.05217391304347826,-0.0576086956521739,-0.0416666666666666,,,-0.04818840579710145,0.010507246376811594,,
2021-01-07,2780.0,2800.0,2776.0,2776.0,1100.0,2728.137939453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04899135446685879,-0.058717579250720464,-0.0615994236311239,-0.0486311239193083,,,-0.05259365994236311,-0.00036023054755043225,,
2021-01-08,2762.0,2797.0,2761.0,2791.0,1200.0,2742.87939453125,2798.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05410247223217485,-0.06377642422070942,-0.0630598351845216,-0.0408455750627015,,,-0.05768541741311358,0.011823719097097814,,
2021-01-12,2790.0,2820.0,2790.0,2810.0,1600.0,2761.5517578125,2796.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06298932384341636,-0.06903914590747331,-0.0693950177935943,-0.0451957295373665,,,-0.061565836298932385,0.02206405693950178,,
2021-01-13,2750.0,2750.0,2620.0,2620.0,13700.0,2574.82763671875,2751.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004580152671755725,0.0,0.0,0.0099236641221374,,,0.022900763358778626,0.10687022900763359,,
2021-01-14,2635.0,2638.0,2563.0,2564.0,6400.0,2519.793212890625,2712.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0202808112324493,0.014040561622464899,0.0245709828393135,0.0327613104524181,,,0.04251170046801872,0.12129485179407176,,
2021-01-15,2574.0,2650.0,2574.0,2640.0,2700.0,2594.48291015625,2685.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010227272727272727,-0.022727272727272728,-0.0037878787878787,0.0079545454545454,,,0.001893939393939394,0.09848484848484848,,
2021-01-18,2622.0,2647.0,2615.0,2640.0,1100.0,2594.48291015625,2654.8,2726.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010227272727272727,-0.020833333333333332,-0.0037878787878787,0.0284090909090909,,,0.0026515151515151517,0.11022727272727273,,0.04224887226317537
2021-01-19,2620.0,2633.0,2620.0,2633.0,300.0,2587.603515625,2619.4,2707.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006456513482719331,-0.018230155715913406,0.0015191796429927,0.0254462590201291,,,0.012153437143942271,0.11811621724268895,,0.05561505225451453
2021-01-20,2633.0,2650.0,2608.0,2608.0,1200.0,2563.034423828125,2617.0,2684.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.004601226993865031,-0.003067484662576687,0.0276073619631901,0.0356595092024539,,,0.02223926380368098,0.0977760736196319,,0.0682139929960511
2021-01-21,2608.0,2616.0,2608.0,2616.0,400.0,2570.896484375,2627.4,2669.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061162079510703364,-0.005733944954128441,0.021788990825688,0.0405198776758409,,,0.02408256880733945,0.11811926605504587,,0.0790695932279571
2021-01-22,2620.0,2645.0,2613.0,2613.0,800.0,2567.9482421875,2622.0,2653.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012629161882893225,-0.0030616150019135095,0.012246460007654,0.0443934175277458,,,0.020283199387677,0.12055109070034443,,0.09146410401356692
2021-01-25,2613.0,2660.0,2610.0,2613.0,1200.0,2567.9482421875,2616.6,2635.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010715652506697282,0.0007654037504783774,0.0130118637581324,0.0340604668962877,,,0.020283199387677,0.10945273631840796,,0.1016807679174413
2021-01-26,2614.0,2616.0,2614.0,2616.0,400.0,2570.896484375,2613.2,2616.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011850152905198776,-0.00038226299694189603,0.0187308868501529,0.0340214067278287,,,0.016819571865443424,0.11964831804281345,,0.11202843710583645
2021-01-27,2616.0,2620.0,2616.0,2620.0,400.0,2574.82763671875,2615.6,2616.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007633587786259542,0.0,0.0175572519083969,0.0370229007633587,,,0.009541984732824428,0.11755725190839694,,0.11309865076634928
2021-01-28,2600.0,2600.0,2600.0,2600.0,700.0,2555.17236328125,2612.4,2619.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0003846153846153846,0.010384615384615384,0.0303846153846153,0.0453846153846153,,,0.01730769230769231,0.12692307692307692,,0.11366846062826814
2021-01-29,2600.0,2639.0,2580.0,2580.0,900.0,2535.517333984375,2605.8,2613.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009689922480620155,0.01937984496124031,0.0333333333333333,0.063953488372093,,,0.023643410852713178,0.13565891472868216,,0.11737250851218475
2021-02-01,2580.0,2600.0,2580.0,2585.0,300.0,2540.43115234375,2600.2,2608.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01160541586073501,0.017408123791102514,0.0313346228239845,0.0618955512572533,,,0.035589941972920695,0.13307543520309478,,0.11965189388130651
2021-02-02,2585.0,2585.0,2585.0,2585.0,100.0,2540.43115234375,2594.0,2603.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01160541586073501,0.02011605415860735,0.0290135396518375,0.0638297872340425,,,0.037911025145067695,0.12224371373307544,,0.12006452604086647
2021-02-03,2585.0,2600.0,2585.0,2600.0,900.0,2555.17236328125,2590.0,2602.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.007692307692307693,0.03076923076923077,0.0173076923076923,0.0576923076923076,,,0.01769230769230769,0.11538461538461539,,0.12183033656062697
