日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-09-15,497.5,572.5,450.0,572.5,52484.0,572.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3624454148471616,-0.39737991266375544,,,,,-0.38427947598253276,-0.388646288209607,,,,
2006-09-19,522.5,540.0,472.5,472.5,33023.0,472.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2698412698412698,-0.21693121693121692,,,,,-0.25925925925925924,-0.2698412698412698,,,,
2006-09-20,435.0,440.0,397.5,402.5,20223.0,402.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07453416149068323,-0.13043478260869565,,,,,-0.12422360248447205,-0.18012422360248448,,,,
2006-09-21,410.0,457.5,387.5,415.0,24880.0,415.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10240963855421686,-0.1686746987951807,,,,,-0.1686746987951807,-0.22289156626506024,,,,
2006-09-22,405.0,435.0,395.0,395.0,15424.0,395.0,451.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08860759493670886,-0.16455696202531644,,,,,-0.17721518987341772,-0.2088607594936709,,,,
2006-09-25,390.0,415.0,355.0,365.0,9481.0,365.0,410.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0547945205479452,-0.21232876712328766,,,,,-0.08904109589041095,-0.13013698630136986,,,,
2006-09-26,362.5,370.0,342.5,345.0,5124.0,345.0,384.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07246376811594203,-0.14492753623188406,,,,,-0.06521739130434782,-0.050724637681159424,,,,
2006-09-27,360.0,395.0,347.5,372.5,12465.0,372.5,378.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06040268456375839,-0.1610738255033557,,,,,-0.16778523489932887,-0.12751677852348994,,,,
2006-09-28,367.5,392.5,357.5,372.5,9394.0,372.5,370.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0738255033557047,-0.15436241610738255,,,,,-0.20134228187919462,-0.12080536912751678,,,,
2006-09-29,380.0,387.5,360.0,360.0,4769.0,360.0,363.0,407.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.11805555555555555,,,,,-0.13194444444444445,0.04861111111111111,,-0.1810926949048496,,
2006-10-02,355.0,360.0,342.5,345.0,2754.0,345.0,359.0,384.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.08695652173913043,,,,,-0.15217391304347827,0.07971014492753623,,-0.1267880364109233,,
2006-10-03,345.0,372.5,332.5,370.0,4594.0,370.0,364.0,374.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20270270270270271,-0.013513513513513514,,,,,-0.16891891891891891,-0.05405405405405406,,-0.10153640614562458,,
2006-10-04,365.0,402.5,345.0,350.0,7872.0,350.0,359.5,369.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10714285714285714,0.007142857142857143,,,,,-0.14285714285714285,0.014285714285714285,,-0.08197831978319783,,
2006-10-05,360.0,365.0,340.0,345.0,2874.0,345.0,354.0,362.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08695652173913043,-0.036231884057971016,,,,,-0.13768115942028986,0.09420289855072464,,-0.04903314917127072,,
2006-10-06,342.5,345.0,327.5,330.0,1717.0,330.0,348.0,355.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03787878787878788,0.11363636363636363,,,,,-0.05303030303030303,0.07575757575757576,,-0.01969057665260197,,
