日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1637.0,1637.0,1591.0,1620.0,18900,1616.3594970703125
2021-01-05,1620.0,1642.0,1608.0,1637.0,19300,1633.3212890625
2021-01-06,1637.0,1645.0,1624.0,1634.0,10800,1630.3280029296875
2021-01-07,1634.0,1659.0,1634.0,1659.0,16700,1655.2718505859375
2021-01-08,1659.0,1669.0,1644.0,1666.0,22800,1662.256103515625
2021-01-12,1663.0,1692.0,1643.0,1690.0,21700,1686.2021484375
2021-01-13,1681.0,1714.0,1673.0,1714.0,19000,1710.1483154296875
2021-01-14,1710.0,1715.0,1688.0,1699.0,22600,1695.1820068359375
2021-01-15,1701.0,1701.0,1658.0,1660.0,23300,1656.2696533203125
2021-01-18,1659.0,1679.0,1654.0,1673.0,15400,1669.2403564453125
2021-01-19,1710.0,1710.0,1660.0,1665.0,35700,1661.2584228515625
2021-01-20,1655.0,1666.0,1605.0,1613.0,44700,1609.375244140625
2021-01-21,1617.0,1664.0,1617.0,1655.0,27300,1651.2808837890625
2021-01-22,1650.0,1669.0,1636.0,1651.0,18100,1647.289794921875
2021-01-25,1651.0,1652.0,1609.0,1615.0,44400,1611.3707275390625
2021-01-26,1617.0,1645.0,1606.0,1645.0,31100,1641.3033447265625
2021-01-27,1800.0,1818.0,1727.0,1790.0,153400,1785.9775390625
2021-01-28,1750.0,1798.0,1746.0,1782.0,127800,1777.9954833984375
2021-01-29,1782.0,1794.0,1704.0,1704.0,34200,1700.1707763671875
2021-02-01,1720.0,1720.0,1685.0,1698.0,16300,1694.1842041015625
2021-02-02,1755.0,1791.0,1750.0,1791.0,36800,1786.9752197265625
2021-02-03,1797.0,1810.0,1780.0,1802.0,39200,1797.9505615234375
2021-02-04,1789.0,1800.0,1780.0,1793.0,14300,1788.970703125
2021-02-05,1807.0,1825.0,1783.0,1798.0,21400,1793.95947265625
2021-02-08,1810.0,1820.0,1789.0,1808.0,24300,1803.93701171875
2021-02-09,1810.0,1840.0,1793.0,1812.0,33000,1807.9281005859373
2021-02-10,1669.0,1709.0,1651.0,1687.0,120300,1683.208984375
2021-02-12,1678.0,1678.0,1634.0,1643.0,70900,1639.307861328125
2021-02-15,1646.0,1648.0,1626.0,1635.0,44000,1631.3258056640625
2021-02-16,1637.0,1644.0,1616.0,1618.0,32100,1614.364013671875
2021-02-17,1610.0,1663.0,1610.0,1661.0,38500,1657.267333984375
2021-02-18,1661.0,1668.0,1632.0,1640.0,32800,1636.3145751953125
2021-02-19,1640.0,1640.0,1610.0,1615.0,22500,1611.3707275390625
2021-02-22,1617.0,1629.0,1616.0,1616.0,17300,1612.3685302734375
2021-02-24,1616.0,1622.0,1591.0,1593.0,30900,1589.420166015625
2021-02-25,1601.0,1601.0,1588.0,1588.0,20100,1584.431396484375
2021-02-26,1569.0,1589.0,1550.0,1550.0,41200,1546.516845703125
2021-03-01,1561.0,1597.0,1556.0,1597.0,30100,1593.4112548828125
2021-03-02,1587.0,1593.0,1560.0,1584.0,26300,1580.4404296875
2021-03-03,1591.0,1591.0,1565.0,1584.0,23200,1580.4404296875
2021-03-04,1581.0,1581.0,1535.0,1548.0,27300,1544.5213623046875
2021-03-05,1560.0,1560.0,1531.0,1560.0,39400,1556.494384765625
2021-03-08,1574.0,1589.0,1565.0,1577.0,32000,1573.4561767578125
2021-03-09,1584.0,1621.0,1574.0,1615.0,40000,1611.3707275390625
2021-03-10,1610.0,1624.0,1593.0,1623.0,25600,1619.352783203125
