日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,435.0,435.0,428.0,428.0,5500.0,428.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016355140186915886,0.05841121495327103,0.0677570093457943,0.0420560747663551,,,0.08177570093457943,0.053738317757009345,
2021-01-05,428.0,430.0,422.0,422.0,8000.0,422.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04028436018957346,0.054502369668246446,0.0805687203791469,0.0639810426540284,,,0.0971563981042654,0.054502369668246446,
2021-01-06,424.0,427.0,424.0,425.0,5200.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07058823529411765,0.0611764705882353,0.068235294117647,0.0658823529411764,,,0.1011764705882353,0.058823529411764705,
2021-01-07,426.0,430.0,426.0,429.0,6500.0,429.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06060606060606061,0.05827505827505827,0.0536130536130536,0.0629370629370629,,,0.1048951048951049,0.05128205128205128,
2021-01-08,426.0,429.0,426.0,428.0,8800.0,428.0,426.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0514018691588785,0.07242990654205607,0.0864485981308411,0.0981308411214953,,,0.06542056074766354,0.0514018691588785,
2021-01-12,429.0,440.0,427.0,435.0,16900.0,435.0,427.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041379310344827586,0.05747126436781609,0.064367816091954,0.064367816091954,,,0.059770114942528735,0.027586206896551724,
2021-01-13,433.0,439.0,422.0,439.0,27100.0,439.0,431.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01366742596810934,0.0387243735763098,0.0546697038724373,0.0660592255125284,,,0.07517084282460136,0.02733485193621868,
2021-01-14,440.0,455.0,440.0,455.0,22700.0,455.0,437.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008791208791208791,-0.006593406593406593,0.0285714285714285,0.0329670329670329,,,0.03296703296703297,0.006593406593406593,
2021-01-15,457.0,457.0,454.0,455.0,6100.0,455.0,442.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002197802197802198,-0.013186813186813187,0.0417582417582417,0.0263736263736263,,,0.024175824175824177,0.02197802197802198,
2021-01-18,456.0,456.0,450.0,450.0,3200.0,450.0,446.8,436.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.0044444444444444444,0.0133333333333333,0.06,,,0.02666666666666667,0.0022222222222222222,
