日付,始値,高値,安値,終値,出来高,終値調整値
2021-06-23,1350.0,1357.0,1253.0,1256.0,1464000.0,1256.0
2021-06-24,1240.0,1279.0,1221.0,1225.0,292900.0,1225.0
2021-06-25,1211.0,1225.0,1195.0,1204.0,112100.0,1204.0
2021-06-28,1191.0,1216.0,1190.0,1216.0,70100.0,1216.0
2021-06-29,1193.0,1219.0,1191.0,1214.0,51400.0,1214.0
2021-06-30,1211.0,1214.0,1189.0,1190.0,51300.0,1190.0
2021-07-01,1185.0,1202.0,1160.0,1199.0,58200.0,1199.0
2021-07-02,1193.0,1228.0,1187.0,1200.0,47500.0,1200.0
2021-07-05,1200.0,1218.0,1193.0,1215.0,28900.0,1215.0
2021-07-06,1221.0,1225.0,1204.0,1222.0,39400.0,1222.0
2021-07-07,1213.0,1225.0,1182.0,1190.0,36300.0,1190.0
2021-07-08,1188.0,1199.0,1175.0,1178.0,18300.0,1178.0
2021-07-09,1169.0,1199.0,1162.0,1192.0,16900.0,1192.0
2021-07-12,1192.0,1192.0,1171.0,1190.0,14600.0,1190.0
2021-07-13,1194.0,1205.0,1176.0,1205.0,16000.0,1205.0
