日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-11-25,1560.0,1600.0,1560.0,1580.0,7000.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006329113924050633,-0.012658227848101266,,,,,-0.012658227848101266,-0.05063291139240506,,,,,1.0
1997-11-26,1620.0,1630.0,1620.0,1620.0,8000.0,1620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012345679012345678,-0.012345679012345678,,,,,-0.043209876543209874,-0.07407407407407407,,,,,1.1428571428571428
1997-11-28,1600.0,1600.0,1600.0,1600.0,2000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025,,,,,-0.03125,-0.125,,,,,0.25
1997-12-01,1600.0,1600.0,1600.0,1600.0,2000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025,,,,,-0.03125,-0.125,,,,,1.0
1997-12-02,1600.0,1600.0,1600.0,1600.0,2000.0,1600.0,1600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.03125,,,,,-0.03125,-0.125,,,,,1.0
1997-12-03,1590.0,1590.0,1590.0,1590.0,1000.0,1590.0,1602.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,-0.18867924528301888,,,,,-0.025157232704402517,-0.11949685534591195,,,,,0.5
1997-12-04,1590.0,1600.0,1590.0,1600.0,4000.0,1600.0,1598.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1,,,,,-0.03125,-0.0625,,,,,4.0
1997-12-05,1630.0,1630.0,1600.0,1600.0,22000.0,1600.0,1598.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.1,,,,,-0.0375,-0.0625,,,,,5.5
1997-12-08,1600.0,1600.0,1600.0,1600.0,2000.0,1600.0,1598.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.1,,,,,-0.0375,-0.10625,,,,,0.09090909090909091
1997-12-09,1600.0,1600.0,1580.0,1580.0,4000.0,1580.0,1594.0,1597.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,-0.10126582278481013,,,,,-0.012658227848101266,-0.06329113924050633,,-0.09142141515341265,,,2.0
1997-12-10,1580.0,1580.0,1560.0,1560.0,6000.0,1560.0,1588.0,1595.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17307692307692307,-0.038461538461538464,,,,,0.00641025641025641,-0.038461538461538464,,-0.090282131661442,,,1.5
1997-12-16,1600.0,1600.0,1600.0,1600.0,2000.0,1600.0,1588.0,1593.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.04375,,,,,-0.025,-0.118125,,-0.09472693032015071,,,0.3333333333333333
1997-12-17,1570.0,1570.0,1560.0,1560.0,10000.0,1560.0,1580.0,1589.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,0.0,,,,,0.0,-0.02564102564102564,,-0.08489616110761491,,,5.0
1997-12-18,1560.0,1560.0,1560.0,1560.0,7000.0,1560.0,1572.0,1585.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.07692307692307693,,,,,0.0,-0.038461538461538464,,-0.07627760252365937,,,0.7
1997-12-19,1550.0,1550.0,1550.0,1550.0,3000.0,1550.0,1566.0,1580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08387096774193549,-0.06451612903225806,,,,,-0.03225806451612903,-0.032903225806451615,,-0.0670886075949367,,,0.42857142857142855
1997-12-24,1290.0,1290.0,1290.0,1290.0,5000.0,1290.0,1512.0,1550.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16279069767441862,0.20930232558139536,,,,,0.14728682170542637,0.162015503875969,,-0.042645161290322524,,,1.6666666666666667
1997-12-26,1450.0,1450.0,1440.0,1440.0,2000.0,1440.0,1480.0,1534.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.0763888888888889,,,,,0.027777777777777776,0.007638888888888889,,-0.03585397653194263,,,0.4
1997-12-29,1430.0,1440.0,1430.0,1440.0,2000.0,1440.0,1456.0,1518.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.0763888888888889,,,,,0.006944444444444444,0.035416666666666666,,-0.026284584980237214,,,1.0
1997-12-30,1440.0,1440.0,1440.0,1440.0,1000.0,1440.0,1432.0,1502.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0763888888888889,,,,,0.06944444444444445,0.041666666666666664,,-0.011251664447403522,,,0.5
1998-01-05,1420.0,1420.0,1420.0,1420.0,1000.0,1420.0,1406.0,1486.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02112676056338028,0.09154929577464789,,,,,0.09154929577464789,0.07042253521126761,,0.002086137281291998,,,1.0
1998-01-06,1500.0,1500.0,1500.0,1500.0,3000.0,1500.0,1448.0,1480.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.03333333333333333,,,,,0.04,0.0,,0.006148648648648588,,,3.0
1998-01-07,1530.0,1530.0,1530.0,1530.0,2000.0,1530.0,1466.0,1473.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013071895424836602,0.013071895424836602,,,,,0.0784313725490196,-0.0784313725490196,,0.010862186014935505,,,0.6666666666666666
1998-01-08,1560.0,1560.0,1560.0,1560.0,2000.0,1560.0,1490.0,1473.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00641025641025641,-0.01282051282051282,,,,,0.07051282051282051,-0.07051282051282051,,0.006109979633401222,,,1.0
1998-01-09,1440.0,1440.0,1440.0,1440.0,1000.0,1440.0,1490.0,1461.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0763888888888889,0.06944444444444445,,,,,0.1597222222222222,0.034722222222222224,,0.013689253935660506,,,0.5
1998-01-16,1460.0,1460.0,1450.0,1450.0,11000.0,1450.0,1496.0,1451.0,1532.4,,,False,False,False,False,False,False,False,False,False,False,False,0.06896551724137931,0.07586206896551724,,,-0.05682758620689662,,0.15172413793103448,0.027586206896551724,,0.020055134390075748,,,11.0
1998-01-19,1470.0,1560.0,1470.0,1560.0,6000.0,1560.0,1508.0,1478.0,1531.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.00641025641025641,0.00641025641025641,,,0.018205128205128263,,0.07051282051282051,-0.07051282051282051,,-0.00189445196211093,,,0.5454545454545454
1998-01-21,1500.0,1550.0,1500.0,1550.0,2000.0,1550.0,1512.0,1489.0,1528.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0064516129032258064,,,0.01367741935483874,,0.07741935483870968,-0.06451612903225806,,-0.00933512424445943,,,0.3333333333333333
1998-01-23,1550.0,1550.0,1550.0,1550.0,2000.0,1550.0,1510.0,1500.0,1526.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064516129032258064,0.0064516129032258064,,,0.0149677419354839,,0.06451612903225806,-0.03870967741935484,,-0.016666666666666666,,,1.0
