日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,4115.0,4115.0,3966.0,4025.0,1875000.0,3983.590576171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08124223602484472,0.0884472049689441,0.1100621118012422,0.2804968944099379,,,0.20347826086956522,0.27229813664596275,,
2021-01-05,4041.0,4100.0,4023.0,4085.0,2421300.0,4042.973388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594859241126071,0.06707466340269277,0.1165238678090575,0.2839657282741738,,,0.20856793145654834,0.25973072215422277,,
2021-01-06,4055.0,4100.0,4043.0,4084.0,2490100.0,4041.983642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06268364348677767,0.06758080313418217,0.1694417238001959,0.292360430950049,,,0.197845249755142,0.26811949069539665,,
2021-01-07,4190.0,4317.0,4188.0,4300.0,5167300.0,4255.76123046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010232558139534883,0.013488372093023256,0.1255813953488372,0.2258139534883721,,,0.12697674418604651,0.1811627906976744,,
2021-01-08,4289.0,4324.0,4258.0,4321.0,4253800.0,4276.54541015625,4163.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011802823420504514,0.017819949085859755,0.1564452672992363,0.2103679703772275,,,0.13168248090719742,0.182596621152511,,
2021-01-12,4350.0,4371.0,4295.0,4352.0,3343300.0,4307.2265625,4228.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00666360294117647,0.00505514705882353,0.1130514705882353,0.2012867647058823,,,0.14269301470588236,0.23644301470588236,,
2021-01-13,4316.0,4366.0,4314.0,4328.0,2402000.0,4283.47314453125,4277.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007162661737523105,0.022874306839186693,0.1407116451016636,0.2372920517560074,,,0.10905730129390019,0.24560998151571165,,
2021-01-14,4310.0,4375.0,4300.0,4340.0,2008300.0,4295.349609375,4328.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004608294930875576,0.012672811059907835,0.1271889400921659,0.2451612903225806,,,0.11635944700460829,0.26013824884792625,,
2021-01-15,4340.0,4375.0,4314.0,4344.0,2687700.0,4299.30859375,4337.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032228360957642726,-0.008747697974217311,0.115561694290976,0.240561694290976,,,0.1358195211786372,0.23941068139963168,,
2021-01-18,4337.0,4343.0,4265.0,4270.0,2436200.0,4226.06982421875,4326.8,4244.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.029976580796252927,0.04800936768149883,0.1451990632318501,0.2669789227166276,,,0.16206088992974238,0.23395784543325526,,0.2374614242973922
2021-01-19,4270.0,4397.0,4267.0,4381.0,2902700.0,4335.92822265625,4332.6,4280.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015978087194704405,0.01985847979913262,0.1351289659895001,0.2314540059347181,,,0.17575895914174847,0.228486646884273,,0.23326714168905502
2021-01-20,4378.0,4384.0,4328.0,4359.0,2117500.0,4314.154296875,4338.8,4307.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.015599908235833907,0.046340903877036016,0.1011699931176875,0.2459279651296168,,,0.11860518467538426,0.20440467997247075,,0.22783722927644562
2021-01-21,4384.0,4404.0,4351.0,4360.0,1946000.0,4315.14404296875,4342.8,4335.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008027522935779817,0.09541284403669725,0.1112385321100917,0.2403669724770642,,,0.16720183486238532,0.23486238532110093,,0.2247491638795986
2021-01-22,4301.0,4363.0,4295.0,4358.0,1560400.0,4313.16455078125,4345.6,4341.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011932078935291418,0.11060119320789352,0.1321707205139972,0.2154658100045892,,,0.15557595227168425,0.2354290959155576,,0.23013843779513035
2021-01-25,4369.0,4422.0,4343.0,4398.0,2102700.0,4352.7529296875,4371.2,4349.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017507958162801273,0.1361982719417917,0.1282401091405184,0.1807639836289222,,,0.17053206002728513,0.24715779899954524,,0.23658312255690955
2021-01-26,4400.0,4409.0,4374.0,4374.0,1702400.0,4329.0,4369.8,4351.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.021490626428898034,0.10745313214449016,0.1776406035665295,0.2192501143118427,,,0.17832647462277093,0.23593964334705075,,0.23653245081816507
2021-01-27,4363.0,4427.0,4348.0,4427.0,2202800.0,4381.45458984375,4383.4,4361.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.03026880505985995,0.11520216851140727,0.1014230856110232,0.2191100067765981,,,0.1847752428281003,0.2220465326406144,,0.23416110614294552
2021-01-28,4294.0,4435.0,4294.0,4395.0,3257300.0,4349.7841796875,4390.4,4366.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08668941979522184,0.1130830489192264,0.1579067121729237,0.2163822525597269,,,0.20091012514220705,0.2525597269624573,,0.2334310447487746
2021-01-29,4380.0,4412.0,4295.0,4306.0,2568600.0,4261.69970703125,4380.0,4362.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.12401300510915002,0.12540640966093822,0.1695308871342313,0.2535996284254528,,,0.2241058987459359,0.30817464003715744,,0.2402127074355918
2021-02-01,4320.0,4512.0,4313.0,4475.0,3816100.0,4428.9609375,4395.4,4383.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.11664804469273743,0.09273743016759776,0.1503910614525139,0.1182122905027932,,,0.16871508379888267,0.26078212290502795,,0.24292199940683962
2021-02-02,4459.0,4492.0,4410.0,4468.0,3393000.0,4422.03271484375,4414.2,4392.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08415398388540735,0.1130259623992838,0.1535362578334825,0.1025067144136078,,,0.1700984780662489,0.2696956132497762,,0.24708561020036426
