日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-02-15,425.0,425.0,425.0,425.0,770000.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23529411764705882,-0.3,,,,,-0.23529411764705882,-0.03529411764705882,,,,,1.0
2001-02-16,450.0,450.0,400.0,400.0,713000.0,400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1875,-0.275,,,,,-0.24875,0.0,,,,,0.925974025974026
2001-02-19,395.0,399.5,365.0,395.0,83000.0,395.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21518987341772153,-0.2911392405063291,,,,,-0.22784810126582278,0.006329113924050633,,,,,0.11640953716690042
2001-02-20,395.0,395.0,372.5,372.5,46000.0,372.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2348993288590604,-0.2483221476510067,,,,,-0.17852348993288591,0.06711409395973154,,,,,0.5542168674698795
2001-02-21,371.5,372.5,345.0,357.5,60000.0,357.5,390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2517482517482518,-0.16083916083916083,,,,,-0.13286713286713286,0.06573426573426573,,,,,1.3043478260869565
2001-02-22,349.5,350.0,325.0,325.0,63000.0,325.0,370.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08461538461538462,-0.13692307692307693,,,,,-0.023076923076923078,0.15538461538461537,,,,,1.05
2001-02-23,325.0,335.0,320.0,325.0,30000.0,325.0,355.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1076923076923077,-0.12461538461538461,,,,,-0.05384615384615385,0.15384615384615385,,,,,0.47619047619047616
2001-02-26,335.0,335.0,300.0,310.0,18000.0,310.0,338.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0967741935483871,-0.0967741935483871,,,,,-0.03225806451612903,0.20967741935483872,,,,,0.6
2001-02-27,300.0,300.0,270.0,285.0,36000.0,285.0,320.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.03508771929824561,,,,,-0.017543859649122806,0.22807017543859648,,,,,2.0
2001-02-28,282.0,282.0,251.5,267.5,78000.0,267.5,302.5,346.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.12149532710280374,-0.011214953271028037,,,,,0.04672897196261682,0.308411214953271,,0.10079422382671474,,,2.1666666666666665
2001-03-01,275.0,307.5,272.5,297.5,43000.0,297.5,297.0,333.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.17647058823529413,,,,,-0.040336134453781515,0.17647058823529413,,0.12488755622188899,,,0.5512820512820513
2001-03-02,297.5,305.5,290.0,290.0,24000.0,290.0,290.0,322.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01896551724137931,-0.1896551724137931,,,,,-0.006896551724137931,0.29310344827586204,,0.15550387596899218,,,0.5581395348837209
2001-03-05,280.0,280.0,272.5,280.0,18000.0,280.0,284.0,311.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.15,,,,,0.02142857142857143,0.2767857142857143,,0.18536977491961407,,,0.75
2001-03-06,280.0,285.0,275.0,280.0,13000.0,280.0,283.0,301.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.05357142857142857,,,,,-0.044642857142857144,0.30357142857142855,,0.21093620546810266,,,0.7222222222222222
