日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1994-12-16,9058.5,9058.5,9058.5,9058.5,286000.0,9058.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13979135618479882,-0.13979135618479882,,,,,0.017916873654578492,-0.03943257713749525,,,,
1994-12-19,7759.7,7759.7,7759.7,7759.7,103000.0,7759.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041883062489529235,0.01256491874685877,,,,,0.15063726690464846,0.1213448973542791,,,,
1994-12-20,7889.59756097561,8116.869918699186,7824.662601626016,7987.0,228000.0,7987.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02032052084637538,-0.032515337423312744,,,,,0.17886565669212476,0.10162764492299997,,,,
1994-12-21,7987.005,7987.005,7792.2,7792.2,93000.0,7792.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008328841662174832,,,,,0.17916634583301244,0.13333846667180013,,,,
1994-12-22,7824.697131147541,7922.1,7759.761885245902,7922.1,60000.0,7922.1,8103.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016397167417730216,-0.016397167417730216,,,,,0.13113947059491796,0.12294719834387347,,,,
1994-12-26,7987.005,7987.005,7792.2,7792.2,38000.0,7792.2,7850.639999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008341675008341674,,,,,0.20833654166987509,0.16250866250866253,,,,
1994-12-27,7792.2,7824.6675,7792.2,7792.2,35000.0,7792.2,7857.140000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008341675008341674,0.0416698750032082,,,,,0.20833654166987509,0.1583378250044917,,,,
1994-12-28,7824.7,7889.635269709543,7824.7,7824.7,41000.0,7824.7,7824.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0124477615755235,0.008294247702787397,,,,,0.203317699081115,0.16182090048180758,,,,
1994-12-29,7792.2,7824.6675,7792.2,7792.2,55000.0,7792.2,7824.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008328841662174832,0.08333975000641675,,,,,0.22083622083622087,0.18333718333718327,,,,
1994-12-30,7792.2,7857.135,7792.2,7792.2,32000.0,7792.2,7798.7,7951.299999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.13749647082980423,,,,,0.23750673750673748,0.18750802084135412,,0.1265843321217918,,
1995-01-04,7824.6675,7857.135,7792.2,7792.2,23000.0,7792.2,7798.7,7824.669999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.008341675008341674,0.1208387875054541,,,,,0.23333590000256665,0.20833654166987509,,0.15394515040250945,,
1995-01-05,7759.796694214875,7857.2,7727.328925619834,7857.2,27000.0,7857.2,7811.7,7834.42,,,,False,False,False,False,False,False,False,False,False,False,False,0.03305248689100429,0.05784503385429936,,,,,0.2272692562235911,0.2231329226696533,,0.16411297836980906,,
1995-01-06,7792.235294117648,7792.235294117648,7727.300000000001,7727.300000000001,20000.0,7727.3,7792.219999999999,7808.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.021003455281922438,0.03360811667723511,,,,,0.23108977262433175,0.23529564013303464,,0.17754868123635295,,
1995-01-09,7759.767647058824,7857.170588235294,7727.300000000001,7727.300000000001,13000.0,7727.3,7779.240000000001,7801.959999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.09243849727589186,0.09243849727589186,,,,,0.2016745823250035,0.21848511122901906,,0.18601864146957964,,
1995-01-10,7727.265,7857.135,7727.265,7792.2,36000.0,7792.2,7779.24,7788.969999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.13749647082980423,0.25000641667308326,,,,,0.17083750417083748,0.21666538333205002,,0.1954995333144177,,
1995-01-11,7792.264462809917,7857.2,7727.328925619834,7857.2,46000.0,7857.2,7792.240000000001,7795.469999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.11156646133482659,0.17354782874306363,,,,,0.15701522170747848,0.16115155526141625,,0.19533523956862145,,
1995-01-12,7857.159199999999,8116.899999999999,7857.159199999999,8116.899999999999,54000.0,8116.9,7844.18,7827.94,,,,False,False,False,False,False,False,False,False,False,False,True,0.02399931008143528,0.10000123199743766,,,,,0.09199324865404301,0.1400041887912874,,0.19328073541698082,,
1995-01-13,8084.404938271605,8084.404938271605,7792.197530864198,7889.6,17000.0,7889.6,7876.639999999999,7834.43,,,,False,False,False,False,False,False,False,False,False,False,False,0.012345366051510803,0.1934191847495437,,,,,0.11934698844047864,0.18519316568647337,,0.19560835951051952,,
1995-01-17,7889.649230769231,8571.47076923077,7889.649230769231,8441.6,201000.0,8441.6,8019.5,7899.370000000001,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.08845479529946916,,,,,0.04230240712661111,0.0999928923426839,,0.18660095678516117,,
1995-01-18,8798.6652014652,9090.871794871797,8506.458608058609,8863.6,170000.0,8863.6,8233.779999999999,8006.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.09891014937497167,0.010988763030822649,,,,,-0.010988763030822649,0.043966334220858216,,0.17072232470826856,,
1995-01-19,8863.670631970259,8863.670631970259,8733.8,8733.8,7000.0,8733.8,8409.1,8100.670000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.055760379216377755,0.07806453090292899,,,,,-0.007442350408756785,0.07063363026403187,,0.15631299633240198,,
1995-01-20,8246.764843750001,8376.63515625,8116.894531250001,8311.7,26000.0,8311.7,8448.060000000001,8146.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.0742206768771731,0.13281278198202529,,,,,0.019526691290590283,0.12890263123067477,,0.14707124373321293,,
1995-01-23,8311.674796747968,8344.142276422765,7954.532520325203,7987.0,42000.0,7987.0,8467.539999999999,8172.089999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.17886565669212476,0.17886565669212476,,,,,0.03658444973081266,0.17479654438462505,,0.14143872620100872,,
1995-01-24,7987.052307692308,8539.003076923078,7889.649230769231,8441.6,33000.0,8441.6,8467.54,8243.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.08845479529946916,0.12691906747536008,,,,,0.015376231993934713,0.09615475739196347,,0.12957935445052648,,
