日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-11-30,3255.0,3755.0,3150.0,3755.0,663200.0,3755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06790945406125166,-0.04660452729693742,,,,,-0.1810918774966711,0.04660452729693742,,,,
2016-12-01,4130.0,4405.0,3750.0,3915.0,2722900.0,3915.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0970625798212005,0.017879948914431672,,,,,-0.19540229885057472,-0.002554278416347382,,,,
2016-12-02,3765.0,4085.0,3400.0,3450.0,1624300.0,3450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.11739130434782609,,,,,-0.10869565217391304,0.1956521739130435,,,,
2016-12-05,3635.0,3680.0,3400.0,3460.0,477600.0,3460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06213872832369942,0.08236994219653179,,,,,-0.12716763005780346,0.13728323699421965,,,,
2016-12-06,3480.0,3960.0,3475.0,3960.0,836700.0,3960.0,3708.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09974747474747475,-0.0845959595959596,,,,,-0.2840909090909091,-0.017676767676767676,,,,
2016-12-07,4015.0,4190.0,3500.0,3500.0,1608200.0,3500.0,3657.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022857142857142857,0.03571428571428571,,,,,-0.25285714285714284,0.16285714285714287,,,,
2016-12-08,3500.0,3680.0,3415.0,3535.0,463500.0,3535.0,3581.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1272984441301273,0.024045261669024046,,,,,-0.1768033946251768,0.16407355021216408,,,,
2016-12-09,3780.0,4235.0,3490.0,3600.0,1546500.0,3600.0,3611.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07083333333333333,-0.011111111111111112,,,,,-0.24861111111111112,0.20555555555555555,,,,
2016-12-12,3675.0,3875.0,3565.0,3675.0,421700.0,3675.0,3654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01904761904761905,-0.1360544217687075,,,,,-0.2217687074829932,0.1510204081632653,,,,
2016-12-13,3700.0,3730.0,3525.0,3565.0,176700.0,3565.0,3575.0,3641.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.016830294530154277,-0.11781206171107994,,,,,-0.13043478260869565,0.12201963534361851,,0.1132774955375532,,
2016-12-14,3500.0,3745.0,3465.0,3580.0,211900.0,3580.0,3591.0,3624.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012569832402234637,-0.10614525139664804,,,,,-0.10474860335195531,0.13128491620111732,,0.12196467991169978,,
2016-12-15,3620.0,3985.0,3550.0,3985.0,554600.0,3985.0,3681.0,3631.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09159347553324969,-0.18193224592220827,,,,,-0.20200752823086573,-0.02258469259723965,,0.11952630129440925,,
2016-12-16,4000.0,4220.0,3780.0,3855.0,728700.0,3855.0,3732.0,3671.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07652399481193256,-0.1569390402075227,,,,,-0.11802853437094682,0.009079118028534372,,0.10077624948930955,,
2016-12-19,3850.0,4015.0,3665.0,3745.0,207800.0,3745.0,3746.0,3700.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15220293724966621,-0.16421895861148197,,,,,-0.0787716955941255,0.0787716955941255,,0.09513513513513513,,
2016-12-20,3705.0,3735.0,3535.0,3625.0,198300.0,3625.0,3758.0,3666.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13241379310344828,-0.14620689655172414,,,,,-0.016551724137931035,0.06620689655172414,,0.10445929360425474,,
2016-12-21,3665.0,3775.0,3570.0,3625.0,134900.0,3625.0,3767.0,3679.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.11724137931034483,-0.15172413793103448,,,,,0.04689655172413793,0.05103448275862069,,0.09363957597173145,,
2016-12-22,3625.0,3750.0,3500.0,3620.0,164800.0,3620.0,3694.0,3687.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09944751381215469,-0.1298342541436464,,,,,0.04419889502762431,-0.13950276243093923,,0.064,,
2016-12-26,3675.0,3700.0,3515.0,3560.0,102200.0,3560.0,3635.0,3683.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08707865168539326,-0.13623595505617977,,,,,0.10252808988764045,-0.14325842696629212,,0.030134383059590063,,
2016-12-27,3525.0,3565.0,3000.0,3175.0,275500.0,3175.0,3521.0,3633.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014173228346456693,-0.048818897637795275,,,,,0.2125984251968504,-0.03937007874015748,,0.011834319526627219,,
2016-12-28,3125.0,3175.0,3035.0,3145.0,90500.0,3145.0,3425.0,3591.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01589825119236884,-0.0985691573926868,,,,,0.14467408585055644,-0.014308426073131956,,-0.0013921759710427398,,
2016-12-29,3100.0,3265.0,3035.0,3200.0,94900.0,3200.0,3340.0,3553.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390625,-0.1828125,,,,,0.1671875,-0.0484375,,-0.018995356690586745,,
2016-12-30,3200.0,3285.0,3190.0,3260.0,57800.0,3260.0,3268.0,3481.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03374233128834356,-0.10736196319018405,,,,,0.1165644171779141,0.04141104294478527,,-0.01292731973570813,,
2017-01-04,3240.0,3340.0,3225.0,3250.0,33400.0,3250.0,3206.0,3420.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05384615384615385,-0.1676923076923077,,,,,0.08153846153846153,-0.015384615384615385,,-0.015640988159625786,,
2017-01-05,3250.0,3300.0,3095.0,3130.0,85200.0,3130.0,3197.0,3359.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03514376996805112,-0.08626198083067092,,,,,0.2380191693290735,-0.022364217252396165,,-0.026793688597796964,,
2017-01-06,3100.0,3165.0,3080.0,3095.0,31400.0,3095.0,3187.0,3306.0,3530.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0840064620355412,0.0016155088852988692,,,-0.14074313408723746,,0.3166397415185784,0.050080775444264945,,-0.029794313369630974,,
2017-01-10,3115.0,3130.0,3035.0,3075.0,32200.0,3075.0,3162.0,3251.0,3503.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.14959349593495935,0.04227642276422764,,,-0.13931707317073175,,0.3073170731707317,0.0959349593495935,,-0.0269147954475546,,
2017-01-11,3150.0,3150.0,3085.0,3150.0,29100.0,3150.0,3140.0,3204.0,3472.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0761904761904762,0.009523809523809525,,,-0.10247619047619054,,0.4634920634920635,0.11904761904761904,,0.00015605493133583021,,
2017-01-12,3175.0,3220.0,3035.0,3075.0,54200.0,3075.0,3105.0,3155.5,3457.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.12032520325203253,0.10569105691056911,,,-0.12448780487804884,,0.5073170731707317,0.14146341463414633,,0.030106163840912692,,
2017-01-13,2940.0,3035.0,2910.0,3020.0,92100.0,3020.0,3083.0,3140.0,3440.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.052980132450331126,0.1423841059602649,,,-0.13913907284768207,,0.5264900662251656,0.152317880794702,,0.04888535031847134,,
2017-01-16,2975.0,2990.0,2800.0,2835.0,59900.0,2835.0,3031.0,3109.0,3395.2,,,False,False,False,False,False,False,False,False,False,True,False,0.09347442680776014,0.25749559082892415,,,-0.1976014109347442,,0.4656084656084656,0.2821869488536155,,0.07655194596333226,,
2017-01-17,2745.0,2805.0,2610.0,2615.0,70200.0,2615.0,2939.0,3050.5,3359.8,,,False,False,False,False,False,False,False,False,False,False,False,0.22562141491395793,0.45124282982791586,,,-0.2848183556405354,,0.6347992351816444,0.5430210325047801,,0.12965087690542534,,
2017-01-18,2605.0,3110.0,2485.0,2910.0,628500.0,2910.0,2891.0,3015.5,3334.8,,,False,False,False,False,False,False,False,False,False,False,False,0.09278350515463918,0.29896907216494845,,,-0.14597938144329903,,0.49312714776632305,0.4329896907216495,,0.16846294146907645,,
2017-01-19,2860.0,2875.0,2655.0,2705.0,127700.0,2705.0,2817.0,2961.0,3299.0,,,False,False,False,False,False,False,False,False,False,True,False,0.25693160813308685,0.4510166358595194,,,-0.21959334565619223,,0.5656192236598891,0.5471349353049908,,0.2232353934481594,,
2017-01-20,2660.0,3005.0,2660.0,2860.0,260700.0,2860.0,2785.0,2934.0,3266.4,,,False,False,False,False,False,False,False,False,False,False,False,0.2062937062937063,0.34615384615384615,,,-0.14209790209790213,,0.4562937062937063,0.4493006993006993,,0.2714723926380368,,
2017-01-23,3000.0,3190.0,2975.0,3100.0,362100.0,3100.0,2838.0,2934.5,3247.8,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.16129032258064516,,,-0.04767741935483877,,0.3919354838709677,0.2870967741935484,,0.2964729936956892,,
2017-01-24,3100.0,3285.0,3065.0,3205.0,212800.0,3205.0,2956.0,2947.5,3232.8,,,False,False,False,False,False,False,False,False,False,False,True,0.18408736349453977,0.16536661466458658,,,-0.008673946957878372,,0.42589703588143524,0.3088923556942278,,0.31874469889737067,,
2017-01-25,3270.0,3320.0,3165.0,3180.0,143300.0,3180.0,3010.0,2950.5,3200.6,,,False,False,False,False,False,False,False,False,False,True,False,0.18867924528301888,0.14465408805031446,,,-0.006477987421383619,,0.4261006289308176,0.2940251572327044,,0.33740044060328755,,
2017-01-26,3250.0,3520.0,3210.0,3400.0,373400.0,3400.0,3149.0,2983.0,3182.4,,,False,False,False,False,True,False,False,False,False,False,False,0.15441176470588236,0.033823529411764704,,,0.06399999999999997,,0.48823529411764705,0.18970588235294117,,0.34076433121019106,,
2017-01-27,3335.0,3535.0,3290.0,3450.0,204400.0,3450.0,3267.0,3026.0,3170.6,,,False,False,False,False,False,False,False,False,False,False,False,0.11594202898550725,0.12318840579710146,,,0.08098550724637683,,0.49130434782608695,0.16376811594202897,,0.33939193654990085,,
