日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-02-15,1216.7014285714286,1216.7014285714286,1166.7,1166.7,52400.0,1166.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06076969229450595,-0.07499785720407988,,,,,0.035656124110739616,0.011399674295020102,,,,
2000-02-16,1175.0350746268657,1191.7022388059702,1083.365671641791,1116.7,26800.0,1116.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017909913136921286,-0.04477478284230321,,,,,0.04477478284230321,0.056684875078355824,,,,
2000-02-17,1125.0324909747292,1158.3667870036102,1108.365342960289,1154.2,17700.0,1154.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11341188702131363,-0.0794489689828453,,,,,0.025212268237740348,0.0223531450355224,,,,
2000-02-18,1166.7003610108304,1200.0346570397112,1154.2,1154.2,73100.0,1154.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1054409980939179,-0.0649800727776815,,,,,0.02885115231329055,0.00069312077629523,,,,
2000-02-21,1166.6330935251797,1208.298561151079,1158.3,1158.3,45200.0,1158.3,1150.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07908141241474567,-0.06475006475006476,,,,,0.06276439609772948,0.0014676681343348402,,,,
2000-02-22,1166.6311787072243,1166.6311787072243,1091.6334600760456,1095.8,27800.0,1095.8,1135.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015148749771856096,0.019072823507939488,,,,,0.13980653403905827,0.09326519437853628,,,,
2000-02-23,1096.7,1125.0341945288756,1091.6998480243162,1096.7,20900.0,1096.7,1131.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027354791647670282,0.01823652776511352,,,,,0.14890124920215186,0.08324974924774318,,,,
2000-02-24,1083.2980456026055,1083.2980456026055,1008.3004885993485,1023.2999999999998,50100.0,1023.3,1105.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03830743672432343,0.06273819994136634,,,,,0.21665200820873662,0.1482458712010165,,,,
2000-02-25,1023.3333333333334,1032.5,1023.3333333333334,1032.5,26100.0,1032.5,1081.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04523002421307511,0.10576271186440682,,,,,0.2009685230024213,0.13317191283292978,,,,
2000-02-28,1066.7,1075.03359375,1050.0328125,1066.7,23900.0,1066.7,1062.9999999999998,1106.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.015562013687072194,0.015562013687072194,,,,,0.17183838005062338,0.0687166026061685,,0.05972833503538144,,
2000-02-29,1066.699613899614,1083.3667953667957,1066.699613899614,1079.2,22000.0,1079.2,1059.6799999999998,1097.7600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.03474796145292809,0.019273535952557406,,,,,0.15826538176426977,0.03780578206078573,,0.06270951756303716,,
2000-03-01,1083.3671875,1083.3671875,1058.36640625,1066.7,19100.0,1066.7,1053.6799999999998,1092.7600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.04687353520202493,0.0703103028030374,,,,,0.16246367301021838,0.04246742289303455,,0.061349244115816576,,
2000-03-02,1066.6666666666667,1082.5,1058.3333333333337,1062.5,25000.0,1062.5,1061.52,1083.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,0.1098352941176471,,,,,0.15764705882352942,0.039058823529411764,,0.06331730636126222,,
2000-03-03,1067.532972972973,1081.7000772200772,1067.532972972973,1079.2,14800.0,1079.2,1070.86,1076.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.05791326908821349,0.10424388435878428,,,,,0.14899925871015562,0.042438843587842806,,0.0679404139059002,,
2000-03-06,1085.799923076923,1116.6323076923077,1070.8003846153847,1083.3,24700.0,1083.3,1074.18,1068.5899999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.11538816578971661,,,,,0.16311271116034345,0.038493492107449505,,0.07216051057936194,,
2000-03-07,1100.0328358208956,1143.3674626865673,1100.0328358208956,1116.7,10100.0,1116.7,1081.6799999999998,1070.6799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014954777469329314,0.0820274021670994,,,,,0.10145965792065904,0.021760544461359322,,0.06474390107221595,,
2000-03-08,1125.0335820895525,1125.0335820895525,1083.365671641791,1116.7,11500.0,1116.7,1091.6799999999998,1072.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.022387391421151606,0.04477478284230321,,,,,0.07459478821527711,0.012805587892898679,,0.05744490435171709,,
2000-03-09,1083.3333333333337,1087.5,1070.8333333333337,1087.5,23000.0,1087.5,1096.6799999999998,1079.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08432183908045982,0.08809195402298846,,,,,0.11264367816091954,0.03908045977011494,,0.046983597442313084,,
2000-03-10,1125.866204379562,1166.7007299270074,1125.866204379562,1141.7,20200.0,1141.7,1109.1799999999998,1090.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.04379434177104318,0.04011561706227551,,,,,0.007269860733993128,-0.008496102303582416,,0.03300856865011653,,
2000-03-13,1191.63,1196.629846153846,1083.3,1083.3,22700.0,1083.3,1109.18,1091.6799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.11538816578971661,0.1363426566971292,,,,,0.06157112526539282,0.08926428505492481,,0.035101861351311894,,
2000-03-14,1083.3333333333337,1141.6666666666667,1083.3333333333337,1100.0,14500.0,1100.0,1105.84,1093.7599999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.09845454545454542,0.13545454545454547,,,,,0.045454545454545456,0.10545454545454545,,0.04191047396138107,,
2000-03-15,1100.0321167883212,1141.7,1100.0321167883212,1141.7,9700.0,1141.7,1110.84,1101.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.02189717088552159,0.10361741263028812,,,,,0.05106420250503631,0.07734080756766222,,0.04552966601892387,,
2000-03-16,1183.366784452297,1191.7003533568904,1166.6996466431096,1179.2,15200.0,1179.2,1129.1799999999998,1112.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034769335142468697,0.05580054274084121,,,,,0.00915875169606509,0.04477611940298504,,0.04606758735949249,,
2000-03-17,1179.1996503496505,1191.7,1175.866223776224,1191.7,32800.0,1191.7,1139.1799999999998,1124.18,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035243769405051985,0.04053033481580931,,,,,-0.008978769824620328,0.032138961147939876,,0.044939422512409025,,
2000-03-21,1233.2993103448275,1233.2993103448275,1195.800344827586,1208.3,18300.0,1208.3,1164.1799999999998,1136.68,1112.1120000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.01878672515103869,0.03451129686336179,,,0.07960605809815414,,-0.01514524538607958,0.006372589588678346,,0.04145405918992143,,
2000-03-22,1208.3,1233.2993103448275,1208.3,1208.3,18800.0,1208.3,1185.84,1145.8399999999997,1113.7760000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.0336836878258711,0.03451129686336179,,,0.07822891665976965,,0.0014069353637342096,0.023752379375982825,,0.041506667597570705,,
2000-03-23,1208.3678571428572,1209.2012142857145,1152.5329285714286,1166.7,23700.0,1166.7,1190.84,1150.84,1115.7760000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.07996914373875028,0.06282677637781774,,,0.04364789577440623,,-0.005742693065912441,0.05425559269735147,,0.04558409509575618,,
2000-03-24,1166.6338028169014,1183.3,1166.6338028169014,1183.3,12200.0,1183.3,1191.66,1160.4199999999998,1116.94,,,False,False,False,False,False,False,True,False,False,True,False,0.05214231386799632,0.03946590044789998,,,0.05608045297050613,,-0.027296543564607416,0.053832502324009164,,0.04703469433480995,,
2000-03-27,1183.3333333333337,1208.3333333333337,1166.6666666666667,1187.5,30800.0,1187.5,1190.8200000000002,1165.0,1118.2720000000002,,,False,False,False,False,False,False,True,False,False,False,False,0.04421052631578947,0.04421052631578947,,,0.0582972631578946,,-0.00968421052631579,0.018947368421052633,,0.04961373390557936,,
2000-03-28,1207.0,1247.0,1200.0,1231.0,15000.0,1231.0,1195.36,1179.77,1121.18,,,False,False,False,False,False,False,True,False,False,False,False,0.015434606011372868,0.023558082859463852,,,0.08921202274573513,,-0.05280259951259139,-0.017059301380991064,,0.03901607940530779,,
2000-03-29,1250.0,1250.0,1230.0,1249.0,13500.0,1249.0,1203.5,1194.67,1127.308,,,False,False,False,False,False,False,True,False,False,False,False,0.0008006405124099279,-0.01521216973578863,,,0.09743154523618895,,-0.06645316253002402,-0.01521216973578863,,0.027229276704027028,,
2000-03-30,1240.0,1290.0,1235.0,1260.0,15300.0,1260.0,1222.16,1206.5,1133.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.015873015873015872,-0.047619047619047616,,,0.10012698412698419,,-0.06746031746031746,-0.01984126984126984,,0.017571487774554535,,
2000-03-31,1285.0,1285.0,1245.0,1245.0,14100.0,1245.0,1234.5,1213.08,1142.708,,,False,False,False,False,False,False,True,False,False,False,False,-0.012048192771084338,-0.028112449799196786,,,0.08216224899598387,,-0.05220883534136546,-0.028112449799196786,,0.010238401424473301,,
2000-04-03,1247.0,1247.0,1230.0,1240.0,11900.0,1240.0,1245.0,1217.91,1151.008,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.07258064516129033,,,0.07176774193548384,,-0.0717741935483871,-0.02258064516129032,,0.004754045865458008,,
2000-04-04,1240.0,1250.0,1240.0,1250.0,8700.0,1250.0,1248.8,1222.08,1158.34,,,False,False,False,False,False,False,True,False,False,True,False,0.008,-0.08,,,0.07332800000000006,,-0.04,-0.056,,-0.0016201885310290801,,
2000-04-05,1250.0,1270.0,1250.0,1250.0,10800.0,1250.0,1249.0,1226.25,1165.172,,,False,False,False,False,False,False,True,False,False,True,False,-0.016,-0.08,,,0.06786239999999998,,-0.04,-0.072,,-0.011294597349643148,,
2000-04-06,1250.0,1280.0,1240.0,1240.0,8400.0,1240.0,1245.0,1233.58,1172.104,,,False,False,False,False,False,False,True,False,False,False,False,-0.03225806451612903,-0.03225806451612903,,,0.054754838709677386,,-0.008064516129032258,-0.06048387096774194,,-0.022438755492144684,,
2000-04-07,1240.0,1241.0,1200.0,1230.0,11800.0,1230.0,1242.0,1238.25,1178.804,,,False,False,False,False,False,False,True,False,False,True,False,-0.016260162601626018,-0.032520325203252036,,,0.0416227642276422,,0.0,-0.04878048780487805,,-0.03234403391883703,,
2000-04-10,1240.0,1240.0,1230.0,1240.0,9900.0,1240.0,1242.0,1243.5,1185.236,,,False,False,False,False,False,False,True,False,False,True,False,-0.07258064516129033,-0.04758064516129032,,,0.044164516129032175,,-0.008064516129032258,-0.056451612903225805,,-0.039646160032167234,,
2000-04-11,1240.0,1260.0,1240.0,1260.0,7800.0,1260.0,1244.0,1246.4,1192.304,,,False,False,False,False,False,False,True,False,False,False,False,-0.0873015873015873,-0.05555555555555555,,,0.05372698412698406,,-0.023809523809523808,-0.12698412698412698,,-0.05070603337612327,,
2000-04-12,1261.0,1261.0,1230.0,1230.0,8100.0,1230.0,1240.0,1244.5,1196.836,,,False,False,False,False,False,False,True,False,False,True,False,-0.06504065040650407,-0.016260162601626018,,,0.02696260162601625,,0.012195121951219513,-0.07723577235772358,,-0.05689031739654476,1166.7,
2000-04-13,1230.0,1230.0,1200.0,1200.0,9100.0,1200.0,1232.0,1238.5,1200.168,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.03333333333333333,,,-0.00013999999999991057,,-0.07416666666666667,-0.020833333333333332,,-0.05716592652402096,1116.7,
