日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,983.0,984.0,972.0,972.0,21000,957.1679077148438
2021-01-05,972.0,976.0,970.0,970.0,18800,955.1984252929688
2021-01-06,971.0,978.0,971.0,978.0,10700,963.0762939453124
2021-01-07,979.0,985.0,977.0,983.0,23400,968.0
2021-01-08,982.0,987.0,978.0,987.0,28600,971.93896484375
2021-01-12,988.0,991.0,984.0,989.0,18800,973.908447265625
2021-01-13,991.0,991.0,981.0,986.0,25000,970.9542236328124
2021-01-14,980.0,992.0,980.0,992.0,22000,976.8626708984376
2021-01-15,993.0,993.0,978.0,978.0,25500,963.0762939453124
2021-01-18,978.0,993.0,978.0,992.0,14400,976.8626708984376
2021-01-19,992.0,993.0,980.0,980.0,16600,965.0457763671876
2021-01-20,982.0,986.0,980.0,980.0,14600,965.0457763671876
2021-01-21,982.0,983.0,977.0,977.0,20800,962.091552734375
2021-01-22,977.0,979.0,970.0,971.0,43800,956.1831665039062
2021-01-25,971.0,976.0,963.0,968.0,52300,953.2289428710938
2021-01-26,965.0,965.0,960.0,960.0,47500,945.3510131835938
2021-01-27,962.0,965.0,960.0,960.0,35900,945.3510131835938
2021-01-28,960.0,964.0,952.0,954.0,77000,939.4425659179688
2021-01-29,954.0,954.0,946.0,950.0,73000,935.5036010742188
2021-02-01,949.0,950.0,928.0,945.0,91200,930.5798950195312
2021-02-02,945.0,954.0,942.0,953.0,29400,938.4578247070312
2021-02-03,954.0,961.0,953.0,959.0,31300,944.3662719726562
2021-02-04,959.0,961.0,957.0,961.0,16900,946.3357543945312
2021-02-05,962.0,977.0,960.0,976.0,61100,961.1068115234376
2021-02-08,977.0,998.0,977.0,997.0,94300,981.786376953125
2021-02-09,995.0,995.0,972.0,976.0,35300,961.1068115234376
2021-02-10,976.0,978.0,970.0,978.0,16900,963.0762939453124
2021-02-12,979.0,984.0,979.0,980.0,16300,965.0457763671876
2021-02-15,982.0,982.0,979.0,980.0,21100,965.0457763671876
2021-02-16,980.0,984.0,978.0,982.0,17100,967.0152587890624
2021-02-17,978.0,989.0,978.0,989.0,19800,973.908447265625
2021-02-18,984.0,990.0,982.0,985.0,15800,969.969482421875
2021-02-19,982.0,982.0,978.0,980.0,10500,965.0457763671876
2021-02-22,977.0,982.0,966.0,968.0,57300,953.2289428710938
2021-02-24,967.0,969.0,961.0,961.0,28300,946.3357543945312
2021-02-25,964.0,968.0,962.0,962.0,29500,947.3204956054688
2021-02-26,961.0,967.0,951.0,951.0,51500,936.4883422851562
2021-03-01,966.0,984.0,963.0,982.0,54600,967.0152587890624
2021-03-02,984.0,988.0,970.0,984.0,46900,968.9847412109376
2021-03-03,981.0,981.0,971.0,978.0,27400,963.0762939453124
2021-03-04,975.0,978.0,965.0,972.0,34400,957.1679077148438
2021-03-05,972.0,986.0,970.0,986.0,35000,970.9542236328124
2021-03-08,995.0,995.0,980.0,985.0,27800,969.969482421875
2021-03-09,988.0,997.0,980.0,996.0,46600,980.8016357421876
2021-03-10,996.0,996.0,985.0,990.0,42800,974.8931884765624
2021-03-11,992.0,995.0,983.0,987.0,61500,971.93896484375
2021-03-12,980.0,987.0,978.0,981.0,68300,966.030517578125
2021-03-15,984.0,994.0,983.0,986.0,41000,970.9542236328124
2021-03-16,986.0,994.0,985.0,990.0,60900,974.8931884765624
2021-03-17,989.0,990.0,984.0,987.0,59700,971.93896484375
2021-03-18,987.0,990.0,983.0,985.0,88100,969.969482421875
2021-03-19,986.0,990.0,965.0,965.0,534000,950.2747192382812
2021-03-22,985.0,987.0,978.0,985.0,64700,969.969482421875
2021-03-23,986.0,989.0,981.0,983.0,75100,968.0
2021-03-24,983.0,983.0,972.0,975.0,64800,960.1220703125
2021-03-25,975.0,982.0,969.0,975.0,100400,960.1220703125
