日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-02-17,2330.0,2700.0,1970.0,1990.0,6810.0,1990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0552763819095477,0.1155778894472361,,,,,0.1206030150753768,-0.185929648241206,True,,,,1.0
2006-02-20,1900.0,2060.0,1760.0,1990.0,1469.0,1990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0603015075376884,0.0653266331658291,,,,,0.0552763819095477,-0.1708542713567839,True,,,,0.215712187958884
2006-02-21,2060.0,2150.0,1930.0,2030.0,691.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0147783251231527,0.0197044334975369,,,,,0.0147783251231527,-0.167487684729064,True,,,,0.4703880190605854
2006-02-22,2070.0,2080.0,2000.0,2010.0,344.0,2010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1990049751243781,0.0348258706467661,,,,,0.0348258706467661,-0.1393034825870646,True,,,,0.4978292329956584
2006-02-23,2000.0,2190.0,1950.0,2080.0,412.0,2080.0,2020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1009615384615384,0.0192307692307692,,,,,-0.0144230769230769,-0.1826923076923076,True,,,,1.197674418604651
2006-02-24,2050.0,2240.0,2020.0,2100.0,458.0,2100.0,2042.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0571428571428571,-0.0047619047619047,,,,,-0.0142857142857142,-0.1619047619047619,True,,,,1.1116504854368932
2006-02-27,2220.0,2230.0,2070.0,2110.0,297.0,2110.0,2066.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047393364928909,-0.0189573459715639,,,,,0.0094786729857819,-0.1421800947867298,True,,,,0.648471615720524
2006-02-28,2110.0,2120.0,2000.0,2060.0,191.0,2060.0,2072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048543689320388,0.0048543689320388,,,,,0.0097087378640776,-0.1262135922330097,True,,,,0.6430976430976431
2006-03-01,1980.0,2460.0,1930.0,2410.0,2694.0,2410.0,2152.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1369294605809128,-0.1452282157676348,,,,,-0.1369294605809128,-0.2572614107883817,True,,,,14.104712041884817
2006-03-02,2530.0,2780.0,2250.0,2290.0,4130.0,2290.0,2194.0,2107.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074235807860262,-0.1222707423580786,,,,,-0.0873362445414847,-0.1528384279475982,True,-0.1699098243948742,,,1.533036377134373
2006-03-03,2290.0,2440.0,2110.0,2220.0,1250.0,2220.0,2218.0,2130.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0585585585585585,-0.0990990990990991,,,,,-0.0585585585585585,-0.1486486486486486,True,-0.1661971830985915,,,0.3026634382566586
2006-03-06,2190.0,2250.0,2060.0,2120.0,481.0,2120.0,2220.0,2143.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235849056603773,-0.0660377358490566,,,,,-0.0141509433962264,-0.1320754716981132,True,-0.162389174055063,,,0.3848
2006-03-07,2130.0,2160.0,2050.0,2070.0,454.0,2070.0,2222.0,2147.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0483091787439613,,,,,0.0531400966183574,-0.0966183574879227,True,-0.1555659059152305,,,0.943866943866944
2006-03-08,2090.0,2140.0,2040.0,2080.0,153.0,2080.0,2156.0,2154.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096153846153846,-0.0673076923076923,,,,,0.0192307692307692,-0.125,True,-0.1541318477251625,,,0.3370044052863436
2006-03-09,2090.0,2180.0,2080.0,2120.0,455.0,2120.0,2122.0,2158.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0518867924528301,-0.070754716981132,,,,,0.0188679245283018,-0.1415094339622641,True,-0.1501390176088971,,,2.973856209150327
2006-03-10,2100.0,2120.0,2090.0,2090.0,136.0,2090.0,2096.0,2157.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430622009569378,0.0669856459330143,,,,,0.0430622009569378,-0.138755980861244,True,-0.1478905887807139,,,0.2989010989010989
2006-03-13,2120.0,2120.0,2020.0,2070.0,197.0,2070.0,2086.0,2153.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434782608695652,0.0144927536231884,,,,,0.0628019323671497,-0.1207729468599033,True,-0.1458430097538318,,,1.4485294117647058
2006-03-14,2070.0,2100.0,2050.0,2070.0,103.0,2070.0,2086.0,2154.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0483091787439613,-0.0048309178743961,,,,,0.0869565217391304,-0.1207729468599033,True,-0.1453110492107706,,,0.5228426395939086
2006-03-15,2090.0,2090.0,2040.0,2060.0,60.0,2060.0,2082.0,2119.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058252427184466,0.0097087378640776,,,,,0.0679611650485436,-0.1262135922330097,True,-0.1307220386974988,,,0.5825242718446602
2006-03-16,2070.0,2070.0,1970.0,2010.0,221.0,2010.0,2060.0,2091.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0199004975124378,0.0199004975124378,,,,,0.0199004975124378,-0.1194029850746268,True,-0.1272118603538976,,,3.683333333333333
