日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1205.0,1210.0,1164.0,1184.0,25000.0,1168.8529052734375
2021-01-05,1170.0,1170.0,1137.0,1146.0,41400.0,1131.3389892578125
2021-01-06,1141.0,1149.0,1131.0,1147.0,27300.0,1132.326171875
2021-01-07,1160.0,1199.0,1156.0,1193.0,31000.0,1177.73779296875
2021-01-08,1195.0,1213.0,1177.0,1213.0,24400.0,1197.4818115234375
2021-01-12,1193.0,1209.0,1181.0,1209.0,34200.0,1193.5330810546875
2021-01-13,1201.0,1221.0,1193.0,1219.0,19700.0,1203.4051513671875
2021-01-14,1219.0,1231.0,1200.0,1208.0,32800.0,1192.5457763671875
2021-01-15,1216.0,1258.0,1215.0,1229.0,57100.0,1213.2772216796875
2021-01-18,1229.0,1263.0,1218.0,1261.0,31800.0,1244.8677978515625
2021-01-19,1261.0,1267.0,1243.0,1253.0,41300.0,1236.9700927734375
2021-01-20,1251.0,1254.0,1216.0,1232.0,37100.0,1216.23876953125
2021-01-21,1219.0,1228.0,1212.0,1225.0,21000.0,1209.328369140625
2021-01-22,1212.0,1218.0,1189.0,1197.0,37700.0,1181.6865234375
2021-01-25,1199.0,1200.0,1177.0,1192.0,30500.0,1176.75048828125
2021-01-26,1196.0,1214.0,1191.0,1213.0,43400.0,1197.4818115234375
2021-01-27,1214.0,1278.0,1212.0,1278.0,90900.0,1261.6502685546875
2021-01-28,1255.0,1305.0,1255.0,1288.0,145100.0,1271.5223388671875
2021-01-29,1290.0,1293.0,1210.0,1211.0,44500.0,1195.5074462890625
2021-02-01,1229.0,1252.0,1226.0,1231.0,24300.0,1215.2515869140625
2021-02-02,1231.0,1235.0,1206.0,1228.0,29700.0,1212.2899169921875
2021-02-03,1233.0,1241.0,1218.0,1228.0,26100.0,1212.2899169921875
2021-02-04,1221.0,1229.0,1212.0,1217.0,15700.0,1201.4306640625
2021-02-05,1231.0,1242.0,1222.0,1227.0,23100.0,1211.302734375
2021-02-08,1287.0,1290.0,1252.0,1272.0,44400.0,1255.72705078125
2021-02-09,1272.0,1282.0,1257.0,1281.0,26300.0,1264.6119384765625
2021-02-10,1280.0,1280.0,1248.0,1251.0,28500.0,1234.9957275390625
2021-02-12,1255.0,1258.0,1229.0,1233.0,27400.0,1217.2259521484375
2021-02-15,1250.0,1250.0,1223.0,1245.0,23000.0,1229.072509765625
