日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-02-28,617.5,620.0,616.0,616.5,35000.0,616.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016220600162206,-0.0016220600162206,,,,,-0.0429845904298459,-0.0429845904298459,True,,,
2005-03-01,614.5,619.0,614.5,617.5,20000.0,617.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040485829959514,-0.0080971659919028,,,,,-0.0364372469635627,-0.0364372469635627,True,,,
2005-03-02,617.5,622.5,615.5,620.5,56000.0,620.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0282030620467365,-0.0153102336825141,,,,,-0.0249798549556809,-0.0813859790491539,True,,,
2005-03-03,620.0,621.5,617.5,620.5,28000.0,620.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0282030620467365,-0.0201450443190975,,,,,-0.0257856567284448,-0.0789685737308622,True,,,
2005-03-04,621.0,621.5,615.0,615.5,22000.0,615.5,618.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235580828594638,-0.0129975629569455,,,,,-0.0316815597075548,-0.0820471161657189,True,,,
2005-03-07,620.0,620.5,617.5,617.5,11000.0,617.5,618.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032388663967611,-0.0024291497975708,,,,,-0.0364372469635627,-0.0769230769230769,True,,,
2005-03-08,616.0,616.0,615.0,615.0,11000.0,615.0,617.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040650406504065,0.0,,,,,-0.0398373983739837,-0.0617886178861788,True,,,
2005-03-09,605.0,615.0,603.0,603.0,7000.0,603.0,614.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132669983416252,-0.005804311774461,,,,,-0.0298507462686567,-0.0422885572139303,True,,,
2005-03-10,603.0,603.5,603.0,603.0,6000.0,603.0,610.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0082918739635157,-0.0024875621890547,,,,,-0.0215588723051409,-0.0505804311774461,True,,,
2005-03-11,600.0,614.0,600.0,601.0,9000.0,601.0,607.9,613.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108153078202995,-0.0116472545757071,,,,,-0.0349417637271214,-0.043261231281198,True,-0.0597879282218596,,
