日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2664.774319066148,2664.774319066148,2659.6,2659.6,26000.0,2659.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07392089035945251,0.07004812753797587,,,,,-0.007783125281997224,-0.05639945856519778,,,,,1.0
1990-01-05,2659.5828571428574,2716.5,2659.5828571428574,2716.5,58000.0,2716.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03239462543714338,0.03810049696300387,,,,,-0.02665194183692271,-0.08569850911098847,,,,,2.230769230769231
1990-01-08,2690.7000000000003,2690.7000000000003,2680.351153846154,2690.7000000000003,31000.0,2690.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021146913442598444,0.044226409484520585,,,,,-0.00962574794663102,-0.06730590552644306,,,,,0.5344827586206896
1990-01-09,2690.6768642447414,2711.3743785850857,2669.979349904397,2706.2,51000.0,2706.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05734978937255202,0.01337669056241234,,,,,-0.015298204123863587,-0.07264799349641561,,,,,1.6451612903225807
1990-01-10,2716.5283018867926,2747.5743396226417,2716.5283018867926,2742.4,49000.0,2742.4,2703.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047184947491248574,-0.007548133022170461,,,,,-0.037740665110851807,-0.09057759626604421,,,,,0.9607843137254902
1990-01-11,2742.365942028985,2856.2,2742.365942028985,2856.2,219000.0,2856.2,2742.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003606190042713841,-0.047090539878159796,,,,,-0.0851480988726279,-0.12135004551501993,,,,,4.469387755102041
1990-01-12,2861.4178966789664,2861.4178966789664,2799.3256457564576,2804.5,46000.0,2804.5,2760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005526831877339989,-0.04057764307363156,,,,,-0.06828311642003922,-0.10515243358887505,,,,,0.2100456621004566
1990-01-16,2799.343879472693,2799.343879472693,2747.6,2747.6,19000.0,2747.6,2771.38,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022601543164943918,-0.022601543164943918,,,,,-0.06027078177318384,-0.09604745960110646,,,,,0.41304347826086957
1990-01-17,2695.8216998191683,2866.574321880651,2695.8216998191683,2861.4,74000.0,2861.4,2802.42,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041588033829593904,-0.08859299643531138,,,,,-0.09764450968057597,-0.15010134899000488,,,,,3.8947368421052633
1990-01-18,2871.8,2949.416216216216,2871.8,2871.8,57000.0,2871.8,2828.3,2765.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05226687095201628,-0.05585347169022915,,,,,-0.10812034264224528,-0.13333101190890734,,-0.09859022522408499,,,0.7702702702702703
1990-01-19,2840.725636363637,2845.9000000000005,2840.725636363637,2845.9000000000005,32000.0,2845.9,2826.24,2784.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043641730208370186,-0.04546892020099108,,,,,-0.09090270213289302,-0.12727081063986811,,-0.10555180439029992,,,0.5614035087719298
1990-01-22,2820.0,2820.0,2820.0,2820.0,5000.0,2820.0,2829.34,2794.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04585106382978714,-0.04585106382978714,,,,,-0.0825531914893616,-0.0917375886524822,,-0.10608765972368815,,,0.15625
1990-01-23,2830.3976058931858,2830.3976058931858,2742.4327808471453,2809.7,15000.0,2809.7,2841.7600000000007,2806.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04420400754528947,-0.051571342136171,,,,,-0.07918994910488648,-0.10499341566715309,,-0.10969617718424993,,,3.0
1990-01-24,2794.143396226415,2794.143396226415,2716.5283018867926,2742.4,7000.0,2742.4,2817.96,2810.1900000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049044632438739785,-0.043392648774795796,,,,,-0.07548133022170361,-0.06979288214702453,,-0.10936982908628964,,,0.4666666666666667
1990-01-25,2742.397338403042,2768.269011406844,2716.52566539924,2721.7,9000.0,2721.7,2787.94,2808.1200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037843994562221143,-0.036117132674431326,,,,,-0.030422162618951292,-0.030422162618951292,,-0.1035532669544038,,,1.2857142857142858
1990-01-26,2721.7,2721.7,2721.7,2721.7,2000.0,2721.7,2763.1,2794.6700000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00191057059925775,-0.030422162618951292,,,,,-0.049417643384649136,0.017121651908733646,,-0.08998200145276568,,,0.2222222222222222
1990-01-29,2618.258076923077,2690.7000000000003,2592.3859615384617,2690.7000000000003,10000.0,2690.7,2737.24,2783.2900000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017318913293938684,,,,,-0.057717322629799,0.019214330843274913,,-0.07789702115122747,,,5.0
1990-01-30,2685.5,2685.5,2664.802504816956,2685.5,6000.0,2685.5,2712.4,2777.080000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007708061813442494,-0.007708061813442494,,,,,-0.05589275740085642,0.011543474213368089,,-0.06745214397856762,,,0.6
1990-01-31,2607.9,2664.8184523809523,2607.9,2607.9,15000.0,2607.9,2685.5,2751.7300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.005943479427892174,0.02181832125464937,,,,,-0.037693163081406564,0.04164270102381223,,-0.048518568318839495,,,2.5
1990-02-01,2711.4,2711.4,2711.4,2711.4,3000.0,2711.4,2683.44,2735.6900000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03245555801430995,-0.026738954045880357,,,,,-0.055358855203953644,0.009515379508740771,,-0.033863485994392754,,,0.2
1990-02-02,2716.5,2716.5,2716.5,2716.5,1000.0,2716.5,2682.4,2722.7500000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02856616970366277,-0.03810049696300387,,,,,-0.03810049696300387,-0.007620099392600706,,-0.02148195757965301,,,0.3333333333333333
1990-02-05,2690.7000000000003,2690.7000000000003,2690.7000000000003,2690.7000000000003,10000.0,2690.7,2682.4,2709.8200000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017318913293938684,-0.02887724383989306,,,,,-0.04809157468316798,0.0,,-0.01203769992102809,,,10.0
1990-02-06,2664.8,2716.5436893203887,2664.8,2664.8,14000.0,2664.8,2678.26,2695.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.031071750225157676,,,,,-0.05047283098168718,0.027169018312818836,,0.0015285697855178739,,,1.4
1990-02-07,2664.794871794872,2664.794871794872,2597.528205128205,2623.4,50000.0,2623.4,2681.36,2683.4300000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.01578104749561641,-0.01578104749561641,,,,,-0.039452618739040934,0.05523366623465735,,0.01406781619047247,,,3.5714285714285716
