日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-02-19,350.0,350.0,350.0,350.0,602000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16285714285714287,-0.18428571428571427,,,,,-0.16428571428571428,0.07,,,,
2004-02-20,350.0,354.0,300.5,301.0,629000.0,301.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059800664451827246,-0.04817275747508306,,,,,-0.011627906976744186,0.19601328903654486,,,,
2004-02-23,311.0,314.0,287.0,292.5,121000.0,292.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041025641025641026,-0.035897435897435895,,,,,-0.008547008547008548,0.19658119658119658,,,,
2004-02-24,292.5,292.5,276.0,289.0,102000.0,289.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012110726643598616,-0.02249134948096886,,,,,-0.02249134948096886,0.20242214532871972,,,,
2004-02-25,284.5,284.5,276.5,279.5,54000.0,279.5,302.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017889087656529517,0.01967799642218247,,,,,0.02146690518783542,0.24329159212880144,,,,
2004-02-26,281.0,300.0,276.5,293.0,105000.0,293.0,291.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025597269624573378,0.025597269624573378,,,,,-0.02218430034129693,0.19112627986348124,,,,
2004-02-27,298.0,298.0,282.5,283.0,37000.0,283.0,287.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012367491166077738,0.030035335689045935,,,,,0.030035335689045935,0.254416961130742,,,,
2004-03-01,283.0,285.5,280.0,280.5,28000.0,280.5,285.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053475935828877,0.05169340463458111,,,,,0.11764705882352941,0.33689839572192515,,,,
2004-03-02,282.0,285.5,277.0,285.5,46000.0,285.5,284.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010507880910683012,0.02626970227670753,,,,,0.0647985989492119,0.26970227670753066,,,,
2004-03-03,280.5,285.0,277.5,280.0,31000.0,280.0,284.4,293.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,0.04642857142857143,,,,,0.125,0.28035714285714286,,0.22000681663258356,,
2004-03-04,280.0,292.5,280.0,285.5,34000.0,285.5,282.9,286.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.05253940455341506,0.050788091068301226,,,,,0.08756567425569177,0.2521891418563923,,0.24150548876110825,,
2004-03-05,286.5,290.0,283.5,286.5,48000.0,286.5,283.6,285.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.017452006980802792,0.027923211169284468,,,,,0.05759162303664921,0.21291448516579406,,0.2434325744308231,,
2004-03-08,286.5,289.5,282.0,282.0,28000.0,282.0,283.9,284.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.04609929078014184,0.06382978723404255,,,,,0.0851063829787234,0.225177304964539,,0.2464404992089999,,
2004-03-09,282.5,284.5,278.0,282.5,27000.0,282.5,283.3,283.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03716814159292035,0.06017699115044248,,,,,0.11504424778761062,0.21946902654867256,,0.24823819591261448,,
2004-03-10,285.0,290.0,280.0,285.0,27000.0,285.0,284.3,284.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.028070175438596492,0.017543859649122806,,,,,0.12280701754385964,0.18771929824561404,,0.24265869526991382,,
2004-03-11,283.0,302.0,283.0,300.5,50000.0,300.5,287.3,285.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016638935108153079,-0.026622296173044926,,,,,0.048252911813643926,0.14143094841930118,,0.23728516310066633,,
2004-03-12,300.0,302.0,291.5,291.5,35000.0,291.5,288.3,285.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.010291595197255575,0.02058319039451115,,,,,0.05660377358490566,0.16295025728987994,,0.22801189019059273,,
2004-03-15,300.0,303.5,295.0,295.0,28000.0,295.0,290.9,287.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.01694915254237288,,,,,0.04745762711864407,0.13220338983050847,,0.20755045233124578,,
2004-03-16,295.0,295.0,289.5,293.0,17000.0,293.0,293.0,288.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.02218430034129693,-0.03583617747440273,,,,,0.08361774744027303,0.13993174061433447,,0.1945167447509978,,
2004-03-17,295.0,299.5,293.0,293.0,17000.0,293.0,294.6,289.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010238907849829351,-0.025597269624573378,,,,,0.10068259385665529,0.17747440273037543,,0.184487821730869,,
2004-03-18,294.0,305.0,293.5,300.0,48000.0,300.0,294.5,290.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.045,,,,,0.06666666666666667,0.21666666666666667,,0.1811619113097286,,
2004-03-19,300.0,300.0,293.0,294.5,13000.0,294.5,295.1,291.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.010186757215619695,-0.010186757215619695,,,,,0.12054329371816638,0.19185059422750425,,0.1791223860130271,,
2004-03-22,295.5,300.0,294.0,300.0,19000.0,300.0,296.1,293.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,0.045,,,,,0.21666666666666667,0.19166666666666668,,0.1759795570698466,,
2004-03-23,299.0,299.5,295.0,299.5,18000.0,299.5,297.4,295.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05676126878130217,0.015025041736227046,,,,,0.2604340567612688,0.17028380634390652,,0.17123983739837403,,
2004-03-24,299.0,299.0,289.0,290.0,56000.0,290.0,296.8,295.7,292.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.015517241379310345,0.08620689655172414,,,-0.008620689655172414,,0.47413793103448276,0.19310344827586207,,0.17179573892458577,,
2004-03-25,294.0,297.5,291.5,292.5,25000.0,292.5,295.3,294.9,290.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.020512820512820513,0.06153846153846154,,,0.007863247863247902,,0.6324786324786325,0.18803418803418803,,0.17650050864699904,,
2004-03-26,303.5,303.5,297.5,297.5,13000.0,297.5,295.9,295.5,290.06,,,False,False,False,False,False,False,False,False,False,False,True,-0.020168067226890758,0.018487394957983194,,,0.02500840336134453,,0.573109243697479,0.17647058823529413,,0.17783417935702203,,
2004-03-29,292.5,294.5,285.0,290.0,25000.0,290.0,293.9,295.0,289.96,,,False,False,False,False,False,False,False,False,False,False,False,0.08103448275862069,0.05517241379310345,,,0.00013793103448282918,,0.5862068965517241,0.2206896551724138,,0.18661016949152545,,
2004-03-30,290.0,290.0,279.5,282.5,70000.0,282.5,290.5,293.95,289.7,,,False,False,False,False,False,True,False,False,False,True,False,0.07610619469026549,0.11504424778761062,,,-0.025486725663716774,,0.48672566371681414,0.26548672566371684,,0.19884334070420137,,
