日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-02-19,350.0,350.0,350.0,350.0,602000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1628571428571428,-0.1842857142857142,,,,,-0.1642857142857142,0.07,True,,,,1.0
2004-02-20,350.0,354.0,300.5,301.0,629000.0,301.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0598006644518272,-0.048172757475083,,,,,-0.0116279069767441,0.1960132890365448,True,,,,1.0448504983388704
2004-02-23,311.0,314.0,287.0,292.5,121000.0,292.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041025641025641,-0.0358974358974358,,,,,-0.0085470085470085,0.1965811965811965,True,,,,0.1923688394276629
2004-02-24,292.5,292.5,276.0,289.0,102000.0,289.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121107266435986,-0.0224913494809688,,,,,-0.0224913494809688,0.2024221453287197,True,,,,0.8429752066115702
2004-02-25,284.5,284.5,276.5,279.5,54000.0,279.5,302.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017889087656529,0.0196779964221824,,,,,0.0214669051878354,0.2432915921288014,True,,,,0.5294117647058824
2004-02-26,281.0,300.0,276.5,293.0,105000.0,293.0,291.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0255972696245733,0.0255972696245733,,,,,-0.0221843003412969,0.1911262798634812,True,,,,1.9444444444444444
2004-02-27,298.0,298.0,282.5,283.0,37000.0,283.0,287.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0123674911660777,0.0300353356890459,,,,,0.0300353356890459,0.254416961130742,True,,,,0.3523809523809524
2004-03-01,283.0,285.5,280.0,280.5,28000.0,280.5,285.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053475935828877,0.0516934046345811,,,,,0.1176470588235294,0.3368983957219251,True,,,,0.7567567567567568
2004-03-02,282.0,285.5,277.0,285.5,46000.0,285.5,284.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010507880910683,0.0262697022767075,,,,,0.0647985989492119,0.2697022767075306,True,,,,1.6428571428571428
2004-03-03,280.5,285.0,277.5,280.0,31000.0,280.0,284.4,293.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0178571428571428,0.0464285714285714,,,,,0.125,0.2803571428571428,True,0.2200068166325835,,,0.6739130434782609
2004-03-04,280.0,292.5,280.0,285.5,34000.0,285.5,282.9,286.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.052539404553415,0.0507880910683012,,,,,0.0875656742556917,0.2521891418563923,True,0.2415054887611082,,,1.096774193548387
2004-03-05,286.5,290.0,283.5,286.5,48000.0,286.5,283.6,285.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174520069808027,0.0279232111692844,,,,,0.0575916230366492,0.212914485165794,True,0.2434325744308231,,,1.411764705882353
2004-03-08,286.5,289.5,282.0,282.0,28000.0,282.0,283.9,284.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0460992907801418,0.0638297872340425,,,,,0.0851063829787234,0.225177304964539,True,0.2464404992089999,,,0.5833333333333334
2004-03-09,282.5,284.5,278.0,282.5,27000.0,282.5,283.3,283.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0371681415929203,0.0601769911504424,,,,,0.1150442477876106,0.2194690265486725,True,0.2482381959126144,,,0.9642857142857144
2004-03-10,285.0,290.0,280.0,285.0,27000.0,285.0,284.3,284.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0280701754385964,0.0175438596491228,,,,,0.1228070175438596,0.187719298245614,True,0.2426586952699138,,,1.0
2004-03-11,283.0,302.0,283.0,300.5,50000.0,300.5,287.3,285.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016638935108153,-0.0266222961730449,,,,,0.0482529118136439,0.1414309484193011,True,0.2372851631006663,,,1.851851851851852
2004-03-12,300.0,302.0,291.5,291.5,35000.0,291.5,288.3,285.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0102915951972555,0.0205831903945111,,,,,0.0566037735849056,0.1629502572898799,True,0.2280118901905927,,,0.7
2004-03-15,300.0,303.5,295.0,295.0,28000.0,295.0,290.9,287.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,-0.0169491525423728,,,,,0.047457627118644,0.1322033898305084,True,0.2075504523312457,,,0.8
2004-03-16,295.0,295.0,289.5,293.0,17000.0,293.0,293.0,288.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0221843003412969,-0.0358361774744027,,,,,0.083617747440273,0.1399317406143344,True,0.1945167447509978,,,0.6071428571428571
2004-03-17,295.0,299.5,293.0,293.0,17000.0,293.0,294.6,289.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0102389078498293,-0.0255972696245733,,,,,0.1006825938566552,0.1774744027303754,True,0.184487821730869,,,1.0
2004-03-18,294.0,305.0,293.5,300.0,48000.0,300.0,294.5,290.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.045,,,,,0.0666666666666666,0.2166666666666666,True,0.1811619113097286,,,2.823529411764706
2004-03-19,300.0,300.0,293.0,294.5,13000.0,294.5,295.1,291.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101867572156196,-0.0101867572156196,,,,,0.1205432937181663,0.1918505942275042,True,0.1791223860130271,,,0.2708333333333333
2004-03-22,295.5,300.0,294.0,300.0,19000.0,300.0,296.1,293.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,0.045,,,,,0.2166666666666666,0.1916666666666666,True,0.1759795570698466,,,1.4615384615384617
2004-03-23,299.0,299.5,295.0,299.5,18000.0,299.5,297.4,295.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0567612687813021,0.015025041736227,,,,,0.2604340567612688,0.1702838063439065,True,0.171239837398374,,,0.9473684210526316
2004-03-24,299.0,299.0,289.0,290.0,56000.0,290.0,296.8,295.7,292.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155172413793103,0.0862068965517241,,,-0.0086206896551724,,0.4741379310344827,0.193103448275862,True,0.1717957389245857,,,3.111111111111111
2004-03-25,294.0,297.5,291.5,292.5,25000.0,292.5,295.3,294.9,290.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205128205128205,0.0615384615384615,,,0.0078632478632479,,0.6324786324786325,0.188034188034188,True,0.176500508646999,,,0.4464285714285714
2004-03-26,303.5,303.5,297.5,297.5,13000.0,297.5,295.9,295.5,290.06,,,False,False,False,False,False,False,False,False,False,False,True,-0.0201680672268907,0.0184873949579831,,,0.0250084033613445,,0.573109243697479,0.1764705882352941,True,0.177834179357022,,,0.52
2004-03-29,292.5,294.5,285.0,290.0,25000.0,290.0,293.9,295.0,289.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0810344827586206,0.0551724137931034,,,0.0001379310344828,,0.5862068965517241,0.2206896551724138,True,0.1866101694915254,,,1.9230769230769231
2004-03-30,290.0,290.0,279.5,282.5,70000.0,282.5,290.5,293.95,289.7,,,False,False,False,False,False,True,False,False,False,True,False,0.0761061946902654,0.1150442477876106,,,-0.0254867256637167,,0.4867256637168141,0.2654867256637168,True,0.1988433407042013,,,2.8
2004-03-31,282.5,285.5,279.0,285.5,18000.0,285.5,289.6,293.2,289.94,,,False,False,False,False,False,False,True,False,False,False,False,0.1033274956217162,0.1208406304728546,,,-0.0155516637478108,,0.3835376532399299,0.2749562171628721,True,0.2083901773533425,,,0.2571428571428571
2004-04-01,287.5,287.5,280.0,286.5,25000.0,286.5,288.4,291.85,289.68,,,False,False,False,False,False,False,False,False,False,True,False,0.0837696335078534,0.0994764397905759,,,-0.0110994764397906,,0.4310645724258289,0.343804537521815,True,0.2208326194963165,,,1.3888888888888888
2004-04-02,287.0,294.5,284.5,291.5,30000.0,291.5,287.2,291.55,290.02,,,False,False,False,True,True,False,True,False,True,False,False,0.039451114922813,0.0566037735849056,,,0.0050771869639794,,0.379073756432247,0.2933104631217839,True,0.2310066883896414,,,1.2
