日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-01-31,4200.0,4700.0,4130.0,4700.0,1473900.0,4700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1723404255319149,-0.2872340425531915,,,,,-0.274468085106383,-0.225531914893617,,,,,1.0
2002-02-01,4950.0,5180.0,4460.0,4840.0,835700.0,4840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22107438016528927,-0.21487603305785125,,,,,-0.2727272727272727,-0.23140495867768596,,,,,0.5669991179862949
2002-02-04,4510.0,4600.0,4340.0,4340.0,136900.0,4340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1497695852534562,-0.1774193548387097,,,,,-0.12442396313364056,-0.14746543778801843,,,,,0.16381476606437717
2002-02-05,3840.0,3950.0,3840.0,3840.0,204300.0,3840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.09375,,,,,-0.059895833333333336,-0.03125,,,,,1.4923301680058436
2002-02-06,3760.0,3940.0,3500.0,3640.0,197300.0,3640.0,4272.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024725274725274724,-0.046703296703296704,,,,,-0.01098901098901099,0.02197802197802198,,,,,0.9657366617719041
2002-02-07,3630.0,3900.0,3500.0,3890.0,79700.0,3890.0,4110.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13881748071979436,-0.12082262210796915,,,,,-0.08740359897172237,-0.033419023136246784,,,,,0.40395337050177393
2002-02-08,3900.0,3900.0,3600.0,3770.0,43300.0,3770.0,3896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007957559681697613,-0.09814323607427056,,,,,-0.01856763925729443,-0.002652519893899204,,,,,0.5432873274780426
2002-02-12,3650.0,3880.0,3550.0,3690.0,61500.0,3690.0,3766.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252036,-0.08672086720867209,,,,,0.0027100271002710027,-0.005420054200542005,,,,,1.420323325635104
2002-02-13,3690.0,3760.0,3600.0,3660.0,18500.0,3660.0,3730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04918032786885246,-0.09836065573770492,,,,,0.01639344262295082,0.01092896174863388,,,,,0.3008130081300813
2002-02-14,3650.0,3650.0,3530.0,3550.0,31400.0,3550.0,3712.0,3992.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022535211267605635,-0.08450704225352113,,,,,0.07605633802816901,0.05070422535211268,,-0.07014028056112225,,,1.6972972972972973
2002-02-15,3500.0,3500.0,3200.0,3350.0,48300.0,3350.0,3604.0,3857.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020895522388059702,-0.029850746268656716,,,,,0.14029850746268657,0.10149253731343283,,-0.036297640653357534,,,1.5382165605095541
2002-02-18,3400.0,3850.0,3400.0,3800.0,114300.0,3800.0,3610.0,3753.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10526315789473684,-0.14473684210526316,,,,,0.005263157894736842,-0.05263157894736842,,-0.012789768185451638,,,2.3664596273291925
2002-02-19,3830.0,3830.0,3550.0,3570.0,27200.0,3570.0,3586.0,3676.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056022408963585436,-0.03081232492997199,,,,,0.0700280112044818,0.036414565826330535,,0.007889009793253536,,,0.2379702537182852
2002-02-20,3420.0,3600.0,3400.0,3480.0,26700.0,3480.0,3550.0,3640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,0.022988505747126436,,,,,0.09770114942528736,0.02586206896551724,,0.013736263736263736,,,0.9816176470588235
2002-02-21,3610.0,3640.0,3450.0,3470.0,17200.0,3470.0,3534.0,3623.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06340057636887608,0.023054755043227664,,,,,0.10086455331412104,-0.005763688760806916,,0.011040574109853712,,,0.6441947565543071
