日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2090.0,2100.0,2060.0,2070.0,196000.0,2070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0821256038647343,0.11594202898550725,,,,,0.06763285024154589,-0.2222222222222222,,,,
1990-01-05,2080.0,2120.0,2070.0,2080.0,266000.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10096153846153846,0.125,,,,,0.052884615384615384,-0.2403846153846154,,,,
1990-01-08,2120.0,2140.0,2080.0,2120.0,226000.0,2120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06132075471698113,0.09905660377358491,,,,,0.0330188679245283,-0.2169811320754717,,,,
1990-01-09,2120.0,2170.0,2080.0,2150.0,260000.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08372093023255814,0.05116279069767442,,,,,-0.08372093023255814,-0.23255813953488372,,,,
1990-01-10,2180.0,2240.0,2180.0,2220.0,1210000.0,2220.0,2128.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06306306306306306,0.04504504504504504,,,,,-0.15765765765765766,-0.26576576576576577,,,,
1990-01-11,2260.0,2270.0,2230.0,2240.0,1038000.0,2240.0,2162.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.03571428571428571,,,,,-0.1875,-0.26785714285714285,,,,
1990-01-12,2320.0,2350.0,2280.0,2290.0,4997000.0,2290.0,2204.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021834061135371178,-0.004366812227074236,,,,,-0.21397379912663755,-0.2838427947598253,,,,
1990-01-16,2280.0,2330.0,2250.0,2250.0,1913000.0,2250.0,2230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035555555555555556,0.013333333333333334,,,,,-0.2,-0.27111111111111114,,,,
1990-01-17,2330.0,2370.0,2290.0,2330.0,3617000.0,2330.0,2266.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030042918454935622,-0.05150214592274678,,,,,-0.19742489270386265,-0.2575107296137339,,,,
1990-01-18,2370.0,2420.0,2330.0,2360.0,3331000.0,2360.0,2294.0,2211.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.059322033898305086,,,,,-0.23728813559322035,-0.3093220338983051,,-0.25780189959294436,,
1990-01-19,2350.0,2360.0,2290.0,2310.0,847000.0,2310.0,2308.0,2235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004329004329004329,-0.047619047619047616,,,,,-0.21212121212121213,-0.2987012987012987,,-0.26532438478747206,,
1990-01-22,2320.0,2340.0,2290.0,2340.0,727000.0,2340.0,2318.0,2261.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,-0.05982905982905983,,,,,-0.2094017094017094,-0.29914529914529914,,-0.2711189739053516,,
1990-01-23,2280.0,2400.0,2280.0,2330.0,1110000.0,2330.0,2334.0,2282.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02145922746781116,-0.04291845493562232,,,,,-0.21888412017167383,-0.2875536480686695,,-0.2778264680105171,,
1990-01-24,2350.0,2370.0,2260.0,2260.0,900000.0,2260.0,2320.0,2293.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022123893805309734,-0.01327433628318584,,,,,-0.17256637168141592,-0.2345132743362832,,-0.27780200610553857,,
1990-01-25,2270.0,2340.0,2260.0,2320.0,574000.0,2320.0,2312.0,2303.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04310344827586207,-0.017241379310344827,,,,,-0.20689655172413793,-0.2543103448275862,,-0.2765957446808511,,
1990-01-26,2300.0,2320.0,2270.0,2320.0,478000.0,2320.0,2314.0,2311.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.04741379310344827,,,,,-0.19827586206896552,-0.2672413793103448,,-0.27650367806144527,,
1990-01-29,2300.0,2300.0,2280.0,2280.0,392000.0,2280.0,2302.0,2310.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.039473684210526314,,,,,-0.21929824561403508,-0.2719298245614035,,-0.2753246753246753,,
1990-01-30,2260.0,2300.0,2260.0,2280.0,235000.0,2280.0,2292.0,2313.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021929824561403508,-0.039473684210526314,,,,,-0.19736842105263158,-0.23684210526315788,,-0.2719412019022914,,
1990-01-31,2240.0,2260.0,2200.0,2210.0,358000.0,2210.0,2282.0,2301.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00904977375565611,-0.1085972850678733,,,,,-0.18099547511312217,-0.2081447963800905,,-0.26727509778357234,,
1990-02-01,2220.0,2250.0,2210.0,2220.0,291000.0,2220.0,2262.0,2287.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,-0.15765765765765766,,,,,-0.1981981981981982,-0.22972972972972974,,-0.25929164844774816,,
1990-02-02,2180.0,2200.0,2180.0,2200.0,284000.0,2200.0,2238.0,2276.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004545454545454545,-0.17272727272727273,,,,,-0.20454545454545456,-0.23636363636363636,,-0.2530755711775044,,
1990-02-05,2200.0,2200.0,2170.0,2200.0,240000.0,2200.0,2222.0,2262.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004545454545454545,-0.18181818181818182,,,,,-0.22272727272727272,-0.23636363636363636,,-0.246684350132626,,
1990-02-06,2200.0,2250.0,2180.0,2230.0,217000.0,2230.0,2212.0,2252.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017937219730941704,-0.19282511210762332,,,,,-0.242152466367713,-0.2556053811659193,,-0.2433392539964476,,
1990-02-07,2230.0,2250.0,2200.0,2230.0,198000.0,2230.0,2216.0,2249.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11659192825112108,-0.16143497757847533,,,,,-0.242152466367713,-0.242152466367713,,-0.24410849266340595,,
1990-02-08,2190.0,2290.0,2190.0,2280.0,342000.0,2280.0,2228.0,2245.0,2244.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.17982456140350878,-0.21052631578947367,,,0.015438596491227991,,-0.2850877192982456,-0.27631578947368424,,-0.24632516703786192,,
1990-02-09,2230.0,2240.0,2190.0,2210.0,361000.0,2210.0,2230.0,2234.0,2250.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.17647058823529413,-0.17647058823529413,,,-0.01828054298642538,,-0.3031674208144796,-0.25339366515837103,,-0.2448522829006267,,
1990-02-13,2180.0,2200.0,2170.0,2190.0,189000.0,2190.0,2228.0,2225.0,2254.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.1780821917808219,-0.1552511415525114,,,-0.029589041095890493,,-0.3059360730593607,-0.2420091324200913,,-0.24179775280898877,,
1990-02-14,2170.0,2190.0,2160.0,2190.0,469000.0,2190.0,2220.0,2216.0,2257.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1780821917808219,-0.1689497716894977,,,-0.03086757990867576,,-0.3378995433789954,-0.2420091324200913,,-0.24232851985559567,,
1990-02-15,2170.0,2180.0,1960.0,1970.0,1294000.0,1970.0,2168.0,2192.0,2250.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.050761421319796954,-0.050761421319796954,,,-0.14233502538071072,,-0.27411167512690354,-0.1319796954314721,,-0.23585766423357665,,
1990-02-16,1940.0,1950.0,1790.0,1870.0,2399000.0,1870.0,2086.0,2157.0,2236.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0374331550802139,-0.016042780748663103,,,-0.1959358288770054,,-0.1711229946524064,-0.0855614973262032,,-0.22345850718590635,,
1990-02-19,1850.0,1870.0,1800.0,1820.0,571000.0,1820.0,2008.0,2119.0,2219.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.02197802197802198,,,-0.21956043956043952,,-0.12637362637362637,-0.07692307692307693,,-0.2095327984898537,,
1990-02-20,1790.0,1840.0,1780.0,1800.0,404000.0,1800.0,1930.0,2079.0,2200.0,,,False,False,False,False,False,False,False,False,False,True,False,0.027777777777777776,-0.011111111111111112,,,-0.2222222222222222,,-0.1111111111111111,-0.06666666666666667,,-0.19432419432419432,,
1990-02-21,1810.0,1840.0,1800.0,1800.0,405000.0,1800.0,1852.0,2036.0,2182.0,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.016666666666666666,,,-0.21222222222222223,,-0.09444444444444444,-0.08333333333333333,,-0.17779960707269155,,
1990-02-22,1830.0,1870.0,1810.0,1870.0,175000.0,1870.0,1832.0,2000.0,2163.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.03208556149732621,,,-0.15700534759358284,,-0.1711229946524064,-0.11764705882352941,,-0.165,,
1990-02-23,1840.0,1850.0,1790.0,1800.0,194000.0,1800.0,1818.0,1952.0,2141.2,,,False,False,False,False,False,False,False,False,False,True,False,0.022222222222222223,-0.011111111111111112,,,-0.18955555555555545,,-0.18333333333333332,-0.05555555555555555,,-0.14190573770491804,,
