日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,972.0,972.0,950.5,956.5,2400.0,943.3491821289062,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020909566126502874,0.0,-0.0224777835859905,-0.0381599581808677,,,0.0,0.17511761630946157,
2021-01-05,956.5,963.5,949.0,953.0,10400.0,939.8973388671876,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006820566631689402,-0.00944386149003148,0.0020986358866736,-0.036726128016789,,,-0.0036726128016789086,0.161594963273872,
2021-01-06,960.5,961.0,953.0,961.0,7000.0,947.7872924804688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011966701352757543,-0.019250780437044746,-0.0114464099895941,-0.054630593132154,,,-0.018730489073881373,0.10613943808532779,
2021-01-07,961.0,964.0,956.5,964.0,5800.0,950.74609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014004149377593362,-0.03423236514522822,-0.0088174273858921,-0.0513485477178423,,,-0.0254149377593361,0.14315352697095435,
2021-01-08,956.5,969.0,949.0,963.5,16800.0,950.2529296875,959.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03632589517384536,-0.0062272963155163,-0.065905552672548,,,-0.034250129735339904,0.11779968863518422,
2021-01-12,953.0,966.0,953.0,954.5,8200.0,941.376708984375,959.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020953378732320588,-0.022001047668936617,0.002095337873232,-0.035620743844945,,,-0.03614457831325301,0.10214772132006286,
2021-01-13,954.5,959.5,954.0,959.5,3800.0,946.3079223632812,960.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01615424700364773,-0.028139656070870246,-0.010422094841063,-0.0500260552371026,,,-0.0484627410109432,0.12245961438249088,
2021-01-14,954.5,974.0,950.5,972.5,13800.0,959.1292114257812,962.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030848329048843187,-0.0015424164524421595,-0.0303341902313624,-0.0544987146529563,,,-0.06889460154241646,0.10848329048843187,
2021-01-15,960.5,962.0,950.5,950.5,12400.0,937.4317016601562,960.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020515518148342977,-0.009468700683850605,-0.0115728563913729,0.0541820094687006,,,-0.0436612309310889,0.10152551288795371,
2021-01-18,959.0,963.5,945.0,963.5,10200.0,950.2529296875,960.1,959.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03632589517384536,-0.03580695381421899,-0.0342501297353399,0.0887389724961079,,,-0.07368967306694343,0.06694343539180073,
2021-01-19,963.5,963.5,950.0,956.5,2600.0,943.3491821289062,960.5,959.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024046001045478306,-0.02247778358599059,-0.0381599581808677,0.0925248301097752,,,-0.06272869837950862,0.06638787245164662,
2021-01-20,956.5,959.0,940.5,944.0,17600.0,931.0210571289062,957.4,958.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012182203389830509,0.011652542372881356,-0.0328389830508474,0.15625,,,-0.06197033898305085,0.07309322033898305,
2021-01-21,945.0,945.0,932.5,942.5,6200.0,929.5416870117188,951.4,957.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.030238726790450927,0.007957559681697613,-0.0392572944297082,0.1570291777188329,,,-0.0259946949602122,0.09496021220159151,
2021-01-22,940.5,944.0,930.5,931.0,15800.0,918.1997680664062,947.5,953.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.011278195488721804,0.02631578947368421,-0.0236305048335123,0.1718582169709989,,,0.0037593984962406013,-0.027926960257787327,
2021-01-25,932.5,935.0,925.5,928.5,11000.0,915.734130859375,940.5,950.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0005385029617662897,0.031233171782444804,-0.0387722132471728,0.1620893914916532,,,-0.0005385029617662897,-0.04254173397953689,
2021-01-26,934.0,934.0,927.0,933.5,5000.0,920.6654052734376,935.9,948.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016068559185859668,0.024638457418318157,-0.0396357793251205,0.1783610069630423,,,-0.0144617032672737,-0.06802356722013926,
2021-01-27,927.5,933.5,925.0,932.5,9200.0,919.6791381835938,933.6,945.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.024128686327077747,0.018230563002680965,-0.0504021447721179,0.1796246648793565,,,-0.015549597855227882,-0.08418230563002681,
