日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2550.0,2575.0,2541.666666666667,2575.0,77000.0,2575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194174757281553,0.0161941747572814,,,,,0.0097087378640776,-0.0485436893203883,True,,,,1.0
1990-01-05,2575.0,2575.0,2525.0,2525.0,79000.0,2525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032871287128713,0.0165148514851484,,,,,0.0230891089108911,-0.0336633663366336,True,,,,1.025974025974026
1990-01-08,2575.0,2583.333333333333,2525.0,2525.0,98000.0,2525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,0.0396039603960396,,,,,0.0230891089108911,-0.0297029702970297,True,,,,1.240506329113924
1990-01-09,2533.3,2549.966447368421,2533.3,2533.3,86000.0,2533.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003315833103067,0.0197371018039711,,,,,0.0230529349070381,-0.0328820116054159,True,,,,0.8775510204081632
1990-01-10,2533.3,2541.633223684211,2516.63355263158,2533.3,50000.0,2533.3,2538.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0329214858090236,,,,,0.0197371018039711,-0.0249871708838274,True,,,,0.5813953488372093
1990-01-11,2525.0,2550.0,2525.0,2525.0,31000.0,2525.0,2528.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363168316831682,0.0363168316831682,,,,,0.0264158415841583,-0.0099009900990099,True,,,,0.62
1990-01-12,2533.366887417218,2533.366887417218,2516.7,2516.7,42000.0,2516.7,2526.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0198672865260062,0.0298009297890094,,,,,0.0430325426153296,-0.006635673699686,True,,,,1.3548387096774193
1990-01-16,2525.0,2525.0,2500.0,2500.0,29000.0,2500.0,2521.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.04,,,,,0.05,-0.02,True,,,,0.6904761904761905
1990-01-17,2525.0331147540983,2541.7,2516.6996721311475,2541.7,40000.0,2541.7,2523.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016366998465594,0.0295078097336428,,,,,0.016366998465594,-0.0321438407365148,True,,,,1.3793103448275863
1990-01-18,2516.63355263158,2533.3,2516.63355263158,2533.3,29000.0,2533.3,2523.34,2530.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0329214858090236,0.0296056527059566,,,,,0.0065921920025262,0.0105396123633204,True,-0.0228502111955366,,,0.725
1990-01-19,2525.0321656050955,2641.7003184713376,2525.0321656050955,2616.7,106000.0,2616.7,2541.6800000000003,2535.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0127641686093169,,,,,-0.0445981579852485,-0.0063820843046584,True,-0.0185404339250493,,,3.655172413793104
1990-01-22,2633.3675324675323,2650.0344155844155,2566.7,2566.7,87000.0,2566.7,2551.6800000000003,2539.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.0097401332450227,0.0227139907273932,,,,,-0.0227529512603731,0.0129738574823704,True,-0.0138509828014666,,,0.8207547169811321
1990-01-23,2583.333333333333,2625.0,2575.0,2625.0,53000.0,2625.0,2576.68,2549.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095238095238095,-0.0095238095238095,,,,,-0.0158857142857142,-0.0361904761904761,True,-0.0145812166312957,,,0.6091954022988506
1990-01-24,2624.9661290322583,2624.9661290322583,2583.3,2583.3,93000.0,2583.3,2585.0,2554.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129291990864396,-0.0064258893663145,,,,,0.0,-0.0128904889095343,True,-0.012595089598578,,,1.7547169811320755
1990-01-25,2583.366242038217,2625.0334394904457,2583.366242038217,2616.7,30000.0,2616.7,2601.6800000000003,2562.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032101501891694,-0.0223181870294644,,,,,0.0,-0.0369549432491305,True,-0.0138575068975341,,,0.3225806451612903
1990-01-26,2625.0334394904457,2625.0334394904457,2583.366242038217,2616.7,20000.0,2616.7,2601.6800000000003,2571.6800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127641686093169,-0.0063820843046584,,,,,0.0,-0.0140252990407764,True,-0.0142630498351273,,,0.6666666666666666
1990-01-29,2616.700321543408,2616.700321543408,2583.36655948553,2591.7,36000.0,2591.7,2606.6800000000003,2579.1800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.012848709341359,-0.0032411158698922,,,,,0.0160512404985146,-0.0006559401165257,True,-0.0136399941066541,,,1.8
