日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1695.0,1695.0,1695.0,1695.0,100.0,1649.435546875
2021-01-05,1735.0,1735.0,1700.0,1700.0,300.0,1654.3011474609375
2021-01-06,1688.0,1698.0,1688.0,1698.0,200.0,1652.3548583984375
2021-01-07,1698.0,1698.0,1686.0,1687.0,300.0,1641.650634765625
2021-01-08,1688.0,1699.0,1675.0,1699.0,900.0,1653.3280029296875
2021-01-12,1686.0,1686.0,1680.0,1680.0,1000.0,1634.8387451171875
2021-01-13,1680.0,1680.0,1680.0,1680.0,200.0,1634.8387451171875
2021-01-14,1682.0,1717.0,1682.0,1715.0,300.0,1668.89794921875
2021-01-15,1720.0,1723.0,1700.0,1700.0,500.0,1654.3011474609375
2021-01-18,1699.0,1699.0,1699.0,1699.0,100.0,1653.3280029296875
2021-01-19,1700.0,1741.0,1700.0,1728.0,900.0,1681.5484619140625
2021-01-20,1725.0,1728.0,1721.0,1728.0,500.0,1681.5484619140625
2021-01-21,1728.0,1728.0,1728.0,1728.0,100.0,1681.5484619140625
2021-01-22,1728.0,1768.0,1728.0,1733.0,400.0,1686.4140625
2021-01-25,1733.0,1733.0,1733.0,1733.0,100.0,1686.4140625
2021-01-26,1740.0,1740.0,1740.0,1740.0,200.0,1693.225830078125
2021-01-27,1740.0,1740.0,1735.0,1735.0,200.0,1688.3602294921875
2021-01-28,1735.0,1749.0,1735.0,1740.0,1500.0,1693.225830078125
2021-02-02,1744.0,1744.0,1738.0,1738.0,600.0,1691.2796630859375
2021-02-03,1738.0,1750.0,1738.0,1750.0,500.0,1702.95703125
2021-02-04,1750.0,1752.0,1750.0,1752.0,500.0,1704.9033203125
2021-02-05,1753.0,1753.0,1753.0,1753.0,400.0,1705.8763427734375
2021-02-08,1753.0,1788.0,1753.0,1776.0,1300.0,1728.258056640625
2021-02-09,1786.0,1837.0,1786.0,1837.0,1600.0,1787.6182861328125
2021-02-10,1835.0,1835.0,1835.0,1835.0,300.0,1785.672119140625
2021-02-12,1834.0,1834.0,1834.0,1834.0,100.0,1784.698974609375
2021-02-15,1834.0,1834.0,1834.0,1834.0,0.0,1784.698974609375
2021-02-16,1834.0,1834.0,1794.0,1794.0,1000.0,1745.7742919921875
2021-02-17,1790.0,1794.0,1790.0,1793.0,700.0,1744.8011474609375
2021-02-18,1793.0,1793.0,1793.0,1793.0,0.0,1744.8011474609375
2021-02-19,1793.0,1793.0,1793.0,1793.0,100.0,1744.8011474609375
2021-02-22,1793.0,1793.0,1793.0,1793.0,400.0,1744.8011474609375
2021-02-24,1795.0,1795.0,1795.0,1795.0,100.0,1746.747314453125
2021-02-25,1800.0,1801.0,1800.0,1801.0,200.0,1752.5860595703125
2021-02-26,1801.0,1808.0,1797.0,1797.0,1400.0,1748.693603515625
2021-03-01,1797.0,1810.0,1797.0,1810.0,200.0,1761.3441162109375
2021-03-02,1810.0,1810.0,1730.0,1764.0,4200.0,1716.5806884765625
2021-03-03,1764.0,1768.0,1764.0,1768.0,900.0,1720.47314453125
2021-03-04,1742.0,1768.0,1742.0,1753.0,400.0,1705.8763427734375
2021-03-05,1753.0,1753.0,1753.0,1753.0,100.0,1705.8763427734375
2021-03-09,1753.0,1817.0,1753.0,1817.0,500.0,1768.156005859375
2021-03-10,1784.0,1803.0,1783.0,1803.0,1800.0,1754.5323486328125
2021-03-11,1801.0,1801.0,1800.0,1800.0,300.0,1751.6129150390625
2021-03-12,1800.0,1800.0,1800.0,1800.0,200.0,1751.6129150390625
2021-03-15,1800.0,1800.0,1800.0,1800.0,400.0,1751.6129150390625
2021-03-16,1800.0,1815.0,1800.0,1815.0,500.0,1766.209716796875
2021-03-17,1803.0,1829.0,1803.0,1811.0,800.0,1762.3172607421875
2021-03-18,1811.0,1811.0,1811.0,1811.0,100.0,1762.3172607421875
2021-03-19,1811.0,1811.0,1811.0,1811.0,0.0,1762.3172607421875
2021-03-22,1813.0,1816.0,1813.0,1816.0,200.0,1767.182861328125
2021-03-23,1816.0,1829.0,1816.0,1829.0,200.0,1779.8333740234375
2021-03-24,1829.0,1829.0,1813.0,1829.0,600.0,1779.8333740234375
2021-03-25,1812.0,1829.0,1812.0,1829.0,400.0,1779.8333740234375
2021-03-26,1829.0,1829.0,1825.0,1825.0,400.0,1775.94091796875
2021-03-29,1826.0,1860.0,1826.0,1860.0,300.0,1810.0
2021-03-30,1837.0,1838.0,1825.0,1826.0,1200.0,1826.0
2021-03-31,1826.0,1826.0,1826.0,1826.0,100.0,1826.0
2021-04-02,1826.0,1826.0,1826.0,1826.0,500.0,1826.0
2021-04-05,1906.0,1906.0,1830.0,1843.0,900.0,1843.0
2021-04-06,1843.0,1843.0,1827.0,1827.0,200.0,1827.0
2021-04-07,1827.0,1837.0,1827.0,1837.0,200.0,1837.0
2021-04-08,1837.0,1837.0,1835.0,1835.0,200.0,1835.0
2021-04-09,1835.0,1835.0,1826.0,1826.0,1400.0,1826.0
2021-04-12,1827.0,1837.0,1827.0,1837.0,600.0,1837.0
2021-04-13,1837.0,1837.0,1828.0,1828.0,200.0,1828.0
2021-04-14,1834.0,1834.0,1834.0,1834.0,100.0,1834.0
2021-04-15,1859.0,1859.0,1859.0,1859.0,100.0,1859.0
2021-04-16,1859.0,1859.0,1842.0,1842.0,200.0,1842.0
2021-04-19,1864.0,1867.0,1858.0,1863.0,600.0,1863.0
2021-04-20,1863.0,1863.0,1844.0,1845.0,700.0,1845.0
2021-04-21,1845.0,1845.0,1845.0,1845.0,300.0,1845.0
2021-04-22,1844.0,1844.0,1844.0,1844.0,300.0,1844.0
2021-04-23,1844.0,1844.0,1844.0,1844.0,0.0,1844.0
2021-04-26,1869.0,1869.0,1869.0,1869.0,100.0,1869.0
2021-04-27,1869.0,1880.0,1869.0,1880.0,1500.0,1880.0
2021-04-28,1880.0,1900.0,1880.0,1900.0,300.0,1900.0
2021-04-30,1900.0,1930.0,1893.0,1893.0,1400.0,1893.0
2021-05-06,1933.0,1933.0,1907.0,1909.0,400.0,1909.0
2021-05-07,1932.0,1932.0,1932.0,1932.0,100.0,1932.0
2021-05-10,1931.0,1931.0,1928.0,1928.0,500.0,1928.0
2021-05-11,1928.0,1928.0,1891.0,1891.0,600.0,1891.0
2021-05-12,1892.0,1892.0,1847.0,1847.0,1600.0,1847.0
2021-05-13,1858.0,1858.0,1858.0,1858.0,100.0,1858.0
2021-05-14,1858.0,1858.0,1858.0,1858.0,0.0,1858.0
2021-05-17,1847.0,1858.0,1826.0,1827.0,3400.0,1827.0
2021-05-18,1847.0,1847.0,1827.0,1827.0,300.0,1827.0
2021-05-19,1867.0,1870.0,1827.0,1827.0,500.0,1827.0
2021-05-20,1827.0,1827.0,1827.0,1827.0,0.0,1827.0
2021-05-27,1832.0,1832.0,1832.0,1832.0,100.0,1832.0
2021-05-28,1828.0,1828.0,1828.0,1828.0,600.0,1828.0
2021-05-31,1868.0,1907.0,1856.0,1872.0,1300.0,1872.0
2021-06-01,1872.0,1872.0,1872.0,1872.0,200.0,1872.0
2021-06-03,1872.0,1872.0,1872.0,1872.0,100.0,1872.0
2021-06-04,1872.0,1872.0,1852.0,1852.0,500.0,1852.0
2021-06-07,1892.0,1892.0,1870.0,1870.0,200.0,1870.0
2021-06-08,1870.0,1900.0,1870.0,1900.0,300.0,1900.0
2021-06-09,1900.0,1910.0,1900.0,1910.0,400.0,1910.0
2021-06-10,1859.0,1859.0,1859.0,1859.0,700.0,1859.0
2021-06-11,1859.0,1859.0,1827.0,1827.0,500.0,1827.0
2021-06-14,1847.0,1851.0,1847.0,1851.0,400.0,1851.0
2021-06-15,1851.0,1851.0,1851.0,1851.0,200.0,1851.0
2021-06-16,1851.0,1851.0,1831.0,1831.0,200.0,1831.0
2021-06-17,1916.0,1916.0,1876.0,1876.0,300.0,1876.0
2021-06-18,1876.0,1890.0,1850.0,1856.0,700.0,1856.0
2021-06-21,1856.0,1861.0,1828.0,1828.0,1300.0,1828.0
2021-06-22,1826.0,1826.0,1826.0,1826.0,900.0,1826.0
2021-06-23,1827.0,1827.0,1827.0,1827.0,200.0,1827.0
2021-06-25,1831.0,1831.0,1831.0,1831.0,100.0,1831.0
2021-06-28,1831.0,1831.0,1831.0,1831.0,0.0,1831.0
2021-06-29,1835.0,1835.0,1835.0,1835.0,100.0,1835.0
2021-06-30,1835.0,1835.0,1835.0,1835.0,0.0,1835.0
2021-07-02,1835.0,1851.0,1835.0,1839.0,800.0,1839.0
2021-07-05,1879.0,1879.0,1839.0,1839.0,200.0,1839.0
2021-07-06,1839.0,1839.0,1839.0,1839.0,100.0,1839.0
