日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,475.0,482.5,467.5,467.5,219000.0,467.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.053475935828877004,,,,,0.058823529411764705,-0.15508021390374332,,
1990-01-05,472.5,472.5,467.5,470.0,208000.0,470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047872340425531915,0.06382978723404255,,,,,0.0797872340425532,-0.1702127659574468,,
1990-01-08,475.0,475.0,470.0,475.0,163000.0,475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015789473684210527,0.03684210526315789,,,,,0.06842105263157895,-0.1631578947368421,,
1990-01-09,475.0,477.5,467.5,467.5,193000.0,467.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06417112299465241,0.0427807486631016,,,,,0.06951871657754011,-0.1443850267379679,,
1990-01-10,470.0,475.0,465.0,475.0,253000.0,475.0,471.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.02631578947368421,,,,,0.06315789473684211,-0.17894736842105263,,
1990-01-11,477.5,495.0,477.5,495.0,710000.0,495.0,476.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005050505050505051,-0.015151515151515152,,,,,0.010101010101010102,-0.20707070707070707,,
1990-01-12,492.5,495.0,485.0,492.5,516000.0,492.5,481.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015228426395939087,0.015228426395939087,,,,,0.015228426395939087,-0.20304568527918782,,
1990-01-16,482.5,485.0,480.0,482.5,388000.0,482.5,482.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02072538860103627,0.03626943005181347,,,,,-0.025906735751295335,-0.15544041450777202,,
1990-01-17,490.0,502.5,487.5,497.5,1165000.0,497.5,488.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020100502512562814,0.010050251256281407,,,,,-0.03015075376884422,-0.1407035175879397,,
1990-01-18,502.5,517.5,490.0,500.0,2574000.0,500.0,493.5,482.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.005,,,,,-0.085,-0.125,,-0.1643338517366511
