日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,1180.0,1180.0,1180.0,26000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23728813559322035,-0.19491525423728814,,,,,-0.16101694915254236,-0.13135593220338984,,,,
1990-01-05,0.0,1200.0,1180.0,1180.0,17000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2838983050847458,-0.19915254237288135,,,,,-0.17372881355932204,-0.13135593220338984,,,,
1990-01-08,0.0,1165.0,1155.0,1155.0,18000.0,1155.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29004329004329005,-0.19913419913419914,,,,,-0.22077922077922077,-0.1341991341991342,,,,
1990-01-09,0.0,1125.0,1125.0,1125.0,5000.0,1125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2,-0.2,,,,,-0.2222222222222222,-0.08888888888888889,,,,
1990-01-10,0.0,1020.0,1020.0,1020.0,7000.0,1020.0,1132.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07352941176470588,-0.12254901960784313,,,,,-0.16666666666666666,-0.04411764705882353,,,,
1990-01-11,0.0,920.0,850.0,900.0,4000.0,900.0,1076.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,-0.027777777777777776,,,,,-0.08333333333333333,0.1111111111111111,,,,
1990-01-12,0.0,875.0,845.0,845.0,13000.0,845.0,1009.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11834319526627218,0.029585798816568046,,,,,0.005917159763313609,0.16568047337278108,,,,
1990-01-16,0.0,850.0,820.0,820.0,14000.0,820.0,942.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12804878048780488,0.06097560975609756,,,,,0.03048780487804878,0.15853658536585366,,,,
1990-01-17,0.0,900.0,850.0,900.0,16000.0,900.0,897.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08333333333333333,,,,,-0.08333333333333333,0.06111111111111111,,,,
1990-01-18,0.0,950.0,945.0,945.0,14000.0,945.0,882.0,1007.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05291005291005291,-0.0582010582010582,,,,,-0.10052910052910052,0.005291005291005291,,-0.01787487586891758,,
1990-01-19,0.0,965.0,950.0,950.0,11000.0,950.0,892.0,984.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07894736842105263,0.0,,,,,-0.10526315789473684,-0.005263157894736842,,-0.003048780487804878,,
1990-01-22,0.0,945.0,945.0,945.0,2000.0,945.0,912.0,960.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07936507936507936,0.0582010582010582,,,,,-0.10052910052910052,-0.010582010582010581,,0.011972930765226444,,
1990-01-23,0.0,925.0,925.0,925.0,3000.0,925.0,933.0,937.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05945945945945946,0.08108108108108109,,,,,-0.08108108108108109,0.016216216216216217,,0.0304,,
1990-01-25,0.0,920.0,900.0,900.0,10000.0,900.0,933.0,915.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,0.10555555555555556,,,,,-0.08333333333333333,0.06111111111111111,,0.048087431693989074,,
1990-01-26,0.0,895.0,895.0,895.0,1000.0,895.0,923.0,902.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00558659217877095,0.10614525139664804,,,,,-0.10614525139664804,0.061452513966480445,,0.059833795013850416,,
1990-01-29,0.0,875.0,875.0,875.0,1000.0,875.0,908.0,900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08571428571428572,0.13142857142857142,,,,,-0.22857142857142856,0.06857142857142857,,0.05555555555555555,,
1990-01-30,0.0,870.0,870.0,870.0,1000.0,870.0,893.0,902.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.14942528735632185,0.1206896551724138,,,,,-0.19540229885057472,0.08045977011494253,,0.04764542936288089,,
1990-01-31,0.0,870.0,870.0,870.0,1000.0,870.0,882.0,907.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.14942528735632185,0.034482758620689655,,,,,-0.08045977011494253,0.08620689655172414,,0.04132231404958678,,
1990-02-02,0.0,825.0,825.0,825.0,1000.0,825.0,867.0,900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.20606060606060606,0.06060606060606061,,,,,-0.030303030303030304,0.12121212121212122,,0.04666666666666667,,
1990-02-05,0.0,890.0,850.0,890.0,7000.0,890.0,866.0,894.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.11235955056179775,-0.0449438202247191,,,,,-0.10674157303370786,0.028089887640449437,,0.049189491335941866,,
1990-02-06,0.0,950.0,910.0,950.0,9000.0,950.0,881.0,894.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.042105263157894736,-0.13157894736842105,,,,,-0.2578947368421053,-0.05263157894736842,,0.044158747903856904,,
