日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1300.0,1300.0,1268.0,1275.0,23700,1247.717529296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,0.043137254901960784,0.06745098039215686,0.06745098039215686
2021-01-05,1280.0,1291.0,1257.0,1260.0,21300,1233.0384521484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04365079365079365,0.06031746031746032,0.10476190476190476,0.1246031746031746
2021-01-06,1271.0,1281.0,1258.0,1261.0,15000,1234.01708984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04440919904837431,0.06106264869151467,0.11736716891356067,0.12926249008723237
2021-01-07,1278.0,1292.0,1277.0,1288.0,10600,1260.4393310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017080745341614908,0.027950310559006212,0.10093167701863354,0.10170807453416149
2021-01-08,1288.0,1315.0,1278.0,1315.0,22500,1286.861572265625,1279.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00532319391634981,0.0076045627376425855,0.0806083650190114,0.08288973384030418
2021-01-12,1320.0,1322.0,1303.0,1305.0,22100,1277.0755615234375,1285.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019157088122605363,0.012260536398467433,0.0789272030651341,0.09425287356321839
2021-01-13,1306.0,1318.0,1302.0,1315.0,18200,1286.861572265625,1296.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01596958174904943,0.00988593155893536,0.026615969581749048,0.0844106463878327
2021-01-14,1321.0,1324.0,1306.0,1317.0,14600,1288.81884765625,1308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015945330296127564,0.026575550493545937,0.01366742596810934,0.08428246013667426
2021-01-15,1315.0,1320.0,1306.0,1310.0,14800,1281.9686279296875,1312.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010687022900763359,0.022900763358778626,0.017557251908396947,0.08473282442748091
2021-01-18,1318.0,1325.0,1309.0,1322.0,16100,1293.7117919921875,1313.8,1296.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022692889561270802,0.02042360060514372,0.0022692889561270802,0.07488653555219364
2021-01-19,1328.0,1333.0,1320.0,1330.0,13500,1301.5406494140625,1318.8,1302.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006766917293233083,0.02330827067669173,0.014285714285714285,0.055639097744360905
