日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1300.0,1300.0,1268.0,1275.0,23700,1247.717529296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,0.043137254901960784,0.0674509803921568,0.0674509803921568,,,0.10431372549019607,0.008627450980392156,,
2021-01-05,1280.0,1291.0,1257.0,1260.0,21300,1233.0384521484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04365079365079365,0.06031746031746032,0.1047619047619047,0.1246031746031746,,,0.07142857142857142,0.012698412698412698,,
2021-01-06,1271.0,1281.0,1258.0,1261.0,15000,1234.01708984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04440919904837431,0.06106264869151467,0.1173671689135606,0.1292624900872323,,,0.05868358445678033,0.017446471054718478,,
2021-01-07,1278.0,1292.0,1277.0,1288.0,10600,1260.4393310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017080745341614908,0.027950310559006212,0.1009316770186335,0.1017080745341614,,,0.03493788819875776,-0.005434782608695652,,
2021-01-08,1288.0,1315.0,1278.0,1315.0,22500,1286.861572265625,1279.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00532319391634981,0.0076045627376425855,0.0806083650190114,0.0828897338403041,,,0.0076045627376425855,-0.026615969581749048,,
2021-01-12,1320.0,1322.0,1303.0,1305.0,22100,1277.0755615234375,1285.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019157088122605363,0.012260536398467433,0.0789272030651341,0.0942528735632183,,,0.03371647509578544,-0.020689655172413793,,
2021-01-13,1306.0,1318.0,1302.0,1315.0,18200,1286.861572265625,1296.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01596958174904943,0.00988593155893536,0.026615969581749,0.0844106463878327,,,0.006083650190114068,-0.01596958174904943,,
2021-01-14,1321.0,1324.0,1306.0,1317.0,14600,1288.81884765625,1308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015945330296127564,0.026575550493545937,0.0136674259681093,0.0842824601366742,,,0.0007593014426727411,-0.008352315869400152,,
2021-01-15,1315.0,1320.0,1306.0,1310.0,14800,1281.9686279296875,1312.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010687022900763359,0.022900763358778626,0.0175572519083969,0.0847328244274809,,,0.01450381679389313,0.0007633587786259542,,
2021-01-18,1318.0,1325.0,1309.0,1322.0,16100,1293.7117919921875,1313.8,1296.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022692889561270802,0.02042360060514372,0.002269288956127,0.0748865355521936,,,0.01664145234493192,-0.007564296520423601,,-0.004703886489821028
