日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4455.0,4455.0,4415.0,4415.0,400.0,4405.07861328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011325028312570782,-0.0056625141562853904,-0.014722536806342015,-0.006795016987542469
2021-01-05,4400.0,4400.0,4400.0,4400.0,900.0,4390.1123046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004545454545454545,-0.022727272727272728,-0.004545454545454545,-0.017045454545454544
2021-01-06,4400.0,4425.0,4400.0,4400.0,900.0,4390.1123046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,-0.03068181818181818,-0.010227272727272727,-0.004545454545454545
2021-01-07,4400.0,4420.0,4400.0,4410.0,1300.0,4400.08984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045351473922902496,-0.034013605442176874,-0.003401360544217687,-0.0022675736961451248
2021-01-08,4395.0,4440.0,4365.0,4390.0,3700.0,4380.134765625,4403.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011389521640091116,-0.03189066059225513,0.012528473804100227,-0.002277904328018223
2021-01-12,4440.0,4440.0,4395.0,4420.0,2300.0,4410.0673828125,4404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006787330316742082,-0.027149321266968326,-0.0022624434389140274,-0.004524886877828055
2021-01-13,4445.0,4445.0,4400.0,4420.0,1500.0,4410.0673828125,4408.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027149321266968326,-0.02262443438914027,-0.0022624434389140274,-0.005656108597285068
2021-01-14,4440.0,4440.0,4415.0,4440.0,1600.0,4430.0224609375,4416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039414414414414414,-0.01126126126126126,-0.01126126126126126,-0.009009009009009009
2021-01-15,4410.0,4420.0,4390.0,4390.0,1600.0,4380.134765625,4412.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029612756264236904,-0.007972665148063782,0.002277904328018223,0.002277904328018223
2021-01-18,4400.0,4415.0,4390.0,4395.0,700.0,4385.12353515625,4413.0,4408.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03299203640500569,-0.013651877133105802,-0.0011376564277588168,0.0011376564277588168
2021-01-19,4395.0,4400.0,4390.0,4390.0,800.0,4380.134765625,4407.0,4405.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02050113895216401,-0.009111617312072893,0.002277904328018223,-0.003416856492027335
2021-01-20,4390.0,4390.0,4300.0,4300.0,3000.0,4290.3369140625,4383.0,4395.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004651162790697674,0.018604651162790697,0.010465116279069767,0.03488372093023256
2021-01-21,4280.0,4290.0,4265.0,4265.0,1900.0,4255.41552734375,4348.0,4382.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029308323563892145,0.021101992966002344,0.023446658851113716,0.03048065650644783
