日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-03-09,37.0,37.925749257492576,36.81684816848168,37.0,32.0,37.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.1027027027027026,,,,,-0.054054054054054,0.045945945945946,True,,,
2001-03-12,37.05697185672514,37.05697185672514,36.31656615497076,36.5,25.0,36.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0465753424657535,-0.0356164383561643,,,,,-0.0356164383561643,0.0493150684931506,True,,,
2001-03-13,36.15400768725978,36.15400768725978,35.6,35.6,15.0,35.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0140449438202247,-0.0112359550561797,,,,,0.0,0.0140449438202247,True,,,
2001-03-14,35.15148,35.15148,32.93037,33.3,16.0,33.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03003003003003,0.0240240240240241,,,,,0.0570570570570572,0.0780780780780781,True,,,
2001-03-15,33.33333333333333,33.33333333333333,30.0,30.0,5.0,30.0,34.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1299999999999999,0.1733333333333334,,,,,0.2033333333333334,0.19,True,,,
2001-03-16,32.37426,33.3,32.37426,33.3,8.0,33.3,33.739999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030030030030028,0.0720720720720722,,,,,0.1111111111111112,0.0570570570570572,True,,,
2001-03-19,33.32056683263117,34.8,33.32056683263117,34.8,17.0,34.8,33.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0114942528735633,0.0258620689655174,,,,,0.0632183908045977,0.0114942528735633,True,,,
2001-03-21,35.17692236684206,36.65651250807718,35.17692236684206,36.1,10.0,36.1,33.49999999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0249307479224376,-0.0249307479224376,,,,,0.0249307479224376,-0.03601108033241,True,,,
2001-03-22,36.52259194395797,36.89636115975871,34.3,34.3,11.0,34.3,33.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058309037900873,0.0087463556851313,,,,,0.0962099125364432,-0.0233236151603497,True,,,
2001-03-23,34.270109176748306,34.270109176748306,33.34316907642372,33.9,7.0,33.9,34.480000000000004,34.480000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.0383480825958703,0.0117994100294984,,,,,0.1150442477876105,-0.0117994100294984,True,0.0350928074245937,,
