日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-02-14,420.0,473.0,361.0,444.0,9422.0,444.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2229729729729729,-0.2905405405405405,,,,,-0.3288288288288288,-0.4954954954954955,True,,,,1.0
2007-02-15,394.0,407.0,394.0,394.0,2443.0,394.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0710659898477157,-0.1979695431472081,,,,,-0.2588832487309644,-0.4390862944162436,True,,,,0.2592867756315007
2007-02-16,384.0,393.0,354.0,363.0,4284.0,363.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0385674931129476,-0.1129476584022038,,,,,-0.1900826446280991,-0.3911845730027548,True,,,,1.7535816618911175
2007-02-19,367.0,394.0,356.0,369.0,2618.0,369.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037940379403794,-0.2276422764227642,,,,,-0.2032520325203252,-0.4065040650406504,True,,,,0.6111111111111112
2007-02-20,372.0,381.0,360.0,366.0,1301.0,366.0,387.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0628415300546448,-0.180327868852459,,,,,-0.1775956284153005,-0.3907103825136612,True,,,,0.4969442322383499
2007-02-21,366.0,367.0,343.0,345.0,877.0,345.0,367.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0869565217391304,-0.1478260869565217,,,,,-0.0956521739130434,-0.3652173913043478,True,,,,0.6740968485780169
2007-02-22,346.0,371.0,346.0,366.0,1186.0,366.0,361.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1366120218579235,-0.1967213114754098,,,,,-0.1311475409836065,-0.4508196721311475,True,,,,1.3523375142531358
2007-02-23,365.0,365.0,345.0,349.0,657.0,349.0,359.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0773638968481375,-0.1489971346704871,,,,,-0.1346704871060172,-0.3839541547277937,True,,,,0.5539629005059022
2007-02-26,359.0,360.0,350.0,355.0,177.0,355.0,356.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1971830985915492,-0.076056338028169,,,,,-0.1408450704225352,-0.3971830985915493,True,,,,0.2694063926940639
2007-02-27,353.0,354.0,338.0,343.0,334.0,343.0,351.6,369.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1253644314868804,-0.1020408163265306,,,,,-0.0787172011661807,-0.3731778425655976,True,-0.4120194910665944,,,1.887005649717514
2007-02-28,308.0,328.0,301.0,315.0,325.0,315.0,345.6,356.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666666666666666,-0.0698412698412698,,,,,-0.019047619047619,-0.2825396825396825,True,-0.3901823281907433,,,0.9730538922155688
2007-03-01,323.0,323.0,305.0,316.0,305.0,316.0,335.6,348.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0696202531645569,-0.060126582278481,,,,,-0.050632911392405,-0.2373417721518987,True,-0.3708058503011184,,,0.9384615384615383
2007-03-02,315.0,325.0,307.0,322.0,224.0,322.0,330.2,344.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.077639751552795,-0.0962732919254658,,,,,-0.077639751552795,-0.2795031055900621,True,-0.3601276842716193,,,0.7344262295081967
2007-03-05,315.0,318.0,284.0,285.0,180.0,285.0,316.2,336.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1508771929824561,0.0175438596491228,,,,,0.0736842105263157,-0.1578947368421052,True,-0.3378941106484235,,,0.8035714285714286
2007-03-06,289.0,304.0,285.0,300.0,91.0,300.0,307.6,329.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0266666666666666,-0.0233333333333333,,,,,0.0666666666666666,-0.17,True,-0.316747572815534,,,0.5055555555555555
2007-03-07,310.0,310.0,294.0,294.0,72.0,294.0,303.4,324.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034013605442176,0.0136054421768707,,,,,0.0306122448979591,-0.1938775510204081,True,-0.300462249614792,,,0.7912087912087912
2007-03-08,290.0,294.0,286.0,294.0,47.0,294.0,299.0,317.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.010204081632653,-0.0068027210884353,,,,,-0.010204081632653,-0.1836734693877551,True,-0.2722975102426725,,,0.6527777777777778
2007-03-09,298.0,301.0,292.0,297.0,78.0,297.0,294.0,312.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0202020202020202,-0.0101010101010101,,,,,-0.0404040404040404,-0.2188552188552188,True,-0.2547260493431593,,,1.6595744680851063
2007-03-12,301.0,337.0,295.0,328.0,246.0,328.0,302.6,309.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1158536585365853,-0.1036585365853658,,,,,-0.1310975609756097,-0.298780487804878,True,-0.2430510665804783,,,3.1538461538461537
2007-03-13,318.0,324.0,308.0,308.0,180.0,308.0,304.2,305.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0487012987012987,-0.0227272727272727,,,,,-0.0746753246753246,-0.2532467532467532,True,-0.2294867603792088,,,0.7317073170731707
2007-03-14,299.0,301.0,286.0,293.0,124.0,293.0,304.0,303.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170648464163822,0.0648464163822525,,,,,-0.0170648464163822,-0.2764505119453925,True,-0.2285149818900229,,,0.6888888888888889
2007-03-15,304.0,304.0,296.0,297.0,34.0,297.0,304.6,301.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0168350168350168,0.0707070707070707,,,,,-0.0572390572390572,-0.3097643097643097,True,-0.2355864811133201,,,0.2741935483870967
2007-03-16,296.0,298.0,290.0,291.0,40.0,291.0,303.4,298.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103092783505154,0.0378006872852233,,,,,-0.0481099656357388,-0.3092783505154639,True,-0.2380314697020421,,,1.1764705882352942
2007-03-19,289.0,295.0,284.0,290.0,63.0,290.0,295.8,299.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0137931034482758,0.0517241379310344,,,,,-0.0413793103448275,-0.3137931034482759,True,-0.2530080213903743,,,1.575
2007-03-20,295.0,297.0,287.0,293.0,69.0,293.0,292.8,298.5,328.68,,,False,False,False,False,False,False,False,False,False,False,False,0.0273037542662116,0.0784982935153583,,,-0.1217747440273037,,-0.0204778156996587,-0.3344709897610921,True,-0.2693467336683417,,,1.0952380952380951
2007-03-22,301.0,303.0,294.0,298.0,100.0,298.0,293.8,298.9,322.84,,,False,False,False,False,False,False,False,False,False,False,False,0.046979865771812,0.0369127516778523,,,-0.0833557046979864,,-0.0402684563758389,-0.3322147651006711,True,-0.2830378052860487,,,1.4492753623188406
