日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1695.0,1730.0,1466.0,1466.0,578900.0,1459.1971435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010231923601637109,-0.06548431105047749,-0.07366984993178717,-0.19167803547066847
2021-01-05,1490.0,1599.0,1490.0,1599.0,512300.0,1591.5799560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16948092557848654,-0.11632270168855535,-0.16322701688555347,-0.2714196372732958
2021-01-06,1571.0,1581.0,1370.0,1412.0,732500.0,1405.44775390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05099150141643059,-0.10623229461756374,-0.05099150141643059,-0.14730878186968838
2021-01-07,1402.0,1451.0,1361.0,1396.0,336600.0,1389.52197265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036532951289398284,-0.08094555873925502,-0.03724928366762178,-0.14469914040114612
2021-01-08,1415.0,1428.0,1300.0,1345.0,437700.0,1338.7586669921875,1443.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07211895910780669,-0.031226765799256505,-0.026022304832713755,-0.07657992565055761
2021-01-12,1415.0,1507.0,1385.0,1481.0,499500.0,1474.1275634765625,1446.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074949358541526,-0.10195813639432816,-0.08912896691424713,-0.14922349763673193
2021-01-13,1380.0,1381.0,1320.0,1328.0,341700.0,1321.8375244140625,1392.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06400602409638555,0.0015060240963855422,0.002259036144578313,-0.05421686746987952
2021-01-14,1310.0,1347.0,1295.0,1340.0,222900.0,1333.7818603515625,1378.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058208955223880594,-0.026865671641791045,-0.015671641791044775,-0.05373134328358209
2021-01-15,1340.0,1376.0,1296.0,1345.0,225400.0,1338.7586669921875,1367.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046096654275092935,-0.03345724907063197,-0.02379182156133829,-0.04907063197026022
2021-01-18,1338.0,1455.0,1327.0,1442.0,364600.0,1435.30859375,1387.2,1415.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09639389736477115,-0.07558945908460471,-0.08599167822468794,-0.0839112343966713
2021-01-19,1382.0,1407.0,1344.0,1370.0,303400.0,1363.6427001953125,1365.0,1405.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029197080291970802,-0.008759124087591242,-0.05328467153284672,-0.051094890510948905
2021-01-20,1361.0,1457.0,1361.0,1413.0,334000.0,1406.443115234375,1382.0,1387.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05874026893135174,-0.05307855626326964,-0.10474168435951875,-0.05874026893135174
2021-01-21,1320.0,1339.0,1253.0,1262.0,478200.0,1256.143798828125,1366.4,1372.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03328050713153724,0.061806656101426306,-0.001584786053882726,0.0554675118858954
2021-01-22,1266.0,1289.0,1230.0,1283.0,196200.0,1277.04638671875,1354.0,1360.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013250194855806703,0.0475448168355417,-0.010132501948558068,-0.003117692907248636
2021-01-25,1301.0,1304.0,1255.0,1303.0,128800.0,1296.95361328125,1326.2,1356.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.023023791250959325,0.005372217958557176,-0.06907137375287797,-0.013814274750575594
2021-01-26,1278.0,1355.0,1278.0,1330.0,151100.0,1323.8282470703125,1318.2,1341.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.021052631578947368,0.014285714285714285,-0.09548872180451128,-0.02406015037593985
2021-01-27,1330.0,1337.0,1302.0,1330.0,77500.0,1323.8282470703125,1301.6,1341.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.006015037593984963,0.0007518796992481203,-0.06090225563909774,0.007518796992481203
