日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-03-15,2700.0,2910.0,2110.0,2160.0,14143.0,2160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0787037037037037,0.14814814814814814,,,,,0.1574074074074074,0.16203703703703703,,,,
2007-03-16,2040.0,2220.0,1880.0,1970.0,6233.0,1970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15228426395939088,0.4517766497461929,,,,,0.4720812182741117,0.2639593908629442,,,,
2007-03-19,1940.0,2000.0,1670.0,1720.0,3221.0,1720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2558139534883721,0.6395348837209303,,,,,0.7558139534883721,0.436046511627907,,,,
2007-03-20,1690.0,1760.0,1620.0,1710.0,1558.0,1710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2807017543859649,0.8596491228070176,,,,,0.631578947368421,0.4152046783625731,,,,
2007-03-22,1790.0,2010.0,1690.0,2010.0,6291.0,2010.0,1914.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2885572139303483,0.746268656716418,,,,,0.2835820895522388,0.2835820895522388,,,,
2007-03-23,1940.0,2380.0,1920.0,2330.0,10961.0,2330.0,1948.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06437768240343347,0.5450643776824035,,,,,0.030042918454935622,0.07296137339055794,,,,
2007-03-26,2450.0,2670.0,2240.0,2270.0,6720.0,2270.0,2008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2599118942731278,0.8061674008810573,,,,,0.20704845814977973,0.04405286343612335,,,,
2007-03-27,2340.0,2470.0,2000.0,2160.0,4099.0,2160.0,2096.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3055555555555556,1.1296296296296295,,,,,0.18981481481481483,0.10648148148148148,,,,
2007-03-28,2140.0,2320.0,2110.0,2190.0,2282.0,2190.0,2192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4520547945205479,0.8721461187214612,,,,,0.3013698630136986,0.0730593607305936,,,,
2007-03-29,2220.0,2590.0,2150.0,2590.0,8387.0,2590.0,2308.0,2111.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3552123552123552,0.38996138996138996,,,,,0.1776061776061776,-0.10810810810810811,,0.15537659876835622,,
2007-03-30,2750.0,2970.0,2390.0,2480.0,10262.0,2480.0,2338.0,2143.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.45161290322580644,0.3346774193548387,,,,,0.29435483870967744,-0.11693548387096774,,0.12319178721418572,,
2007-04-02,2600.0,2870.0,2550.0,2860.0,7466.0,2860.0,2456.0,2232.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.43356643356643354,0.16783216783216784,,,,,0.10139860139860139,-0.2937062937062937,,0.05734767025089606,,
