日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2227.5,2227.5,2227.5,2227.5,2000.0,2227.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07771043771043767,0.19079685746352412,,,,,0.19784511784511777,-0.08659932659932663,,,,,1.0
1990-01-05,2180.2,2180.2,2180.2,2180.2,6000.0,2180.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1336115952664894,0.18053389597284672,,,,,0.2130079809191818,-0.08664342720851292,,,,,3.0
1990-01-08,2117.274545454545,2164.5,2117.274545454545,2164.5,158000.0,2164.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13453453453453446,0.18909678909678918,,,,,0.20000000000000004,-0.08001848001848004,,,,,26.333333333333332
1990-01-09,2172.37785467128,2274.7,2164.5069204152246,2274.7,107000.0,2274.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21106079922627177,0.134962852244252,,,,,0.1418648613003914,-0.12458785773948208,,,,,0.6772151898734177
1990-01-10,2219.63172413793,2321.9551724137928,2211.760689655172,2282.6,169000.0,2282.6,2225.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18619118549023045,0.12069569788837291,,,,,0.10689564531674407,-0.08967843687023562,,,,,1.5794392523364487
1990-01-11,2314.0209836065574,2400.6,2298.279344262295,2400.6,353000.0,2400.6,2260.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10493210030825631,0.016412563525785257,,,,,0.052486878280429895,-0.13080063317503957,,,,,2.088757396449704
1990-01-12,2408.531847133758,2479.3710191082805,2400.6608280254777,2471.5,487000.0,2471.5,2318.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041391867287072705,-0.028687032166700422,,,,,-0.041391867287072705,-0.15925551284644948,,,,,1.3796033994334278
1990-01-16,2439.958333333333,2487.183333333333,2416.345833333333,2455.7,284000.0,2455.7,2377.0199999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04809219367186561,-0.0031762837480147116,,,,,-0.03522417233375413,-0.14680131937940302,,,,,0.5831622176591376
1990-01-17,2439.9657142857145,2825.6377142857145,2439.9657142857145,2754.8,748000.0,2754.8,2473.04,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06283577755190953,-0.11427326847684048,,,,,-0.08570495135763044,-0.22999854798896482,,,,,2.6338028169014085
1990-01-18,2715.4709302325577,2865.0186046511626,2636.7616279069766,2707.6,865000.0,2707.6,2558.04,2391.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055214950509676466,-0.09011670852415424,,,,,-0.14245087900723882,-0.09185256315556206,,-0.12514789065080245,,,1.1564171122994653
1990-01-19,2683.9836795252227,2707.59643916914,2644.629080118694,2652.5,233000.0,2652.5,2608.42,2434.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08011310084825636,-0.05636192271442036,,,,,-0.15728557964184725,-0.08606974552309149,,-0.12441722428290324,,,0.26936416184971096
1990-01-22,2613.154740061162,2636.7675840978595,2558.0581039755352,2573.8,42000.0,2573.8,2628.88,2473.8299999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06729349599813515,-0.027507964876835874,,,,,-0.11620949568731072,-0.03454036832698737,,-0.11839536265628561,,,0.18025751072961374
1990-01-23,2534.445259938838,2573.8,2518.7033639143733,2573.8,60000.0,2573.8,2652.5,2514.7599999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04891599968917557,0.0091693216256119,,,,,-0.021408034812339872,-0.031199005361722036,,-0.11277418123399448,,,1.4285714285714286
1990-01-24,2597.4420731707314,2636.7972560975604,2573.828963414634,2581.7,117000.0,2581.7,2617.88,2545.46,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05488631521865431,0.06402757872719533,,,,,-0.08231010574427704,-0.04423441918115963,,-0.10476691835660346,,,1.95
1990-01-25,2558.1,2558.1,2526.6156923076924,2558.1,91000.0,2558.1,2587.98,2573.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03694148000469098,0.043039756068957394,,,,,-0.043078847582189835,-0.03201594933739889,,-0.09887252672939478,,,0.7777777777777778
1990-01-26,2479.3548387096776,2487.225806451613,2384.903225806452,2440.0,34000.0,2440.0,2545.48,2576.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.025819672131147543,0.09352459016393436,,,,,0.0032377049180328243,0.02549180327868845,,-0.08412270319563799,,,0.37362637362637363
1990-01-29,2369.1167213114754,2400.6,2361.245901639344,2400.6,24000.0,2400.6,2510.84,2569.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.042656002666000205,0.10164125635257852,,,,,0.013121719570107474,0.0278680329917521,,-0.0664355256706591,,,0.7058823529411765
1990-01-30,2392.802572347267,2447.9,2361.3183279742766,2447.9,44000.0,2447.9,2485.66,2569.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.061072756240042485,0.061072756240042485,,,,,-0.0386045181584215,0.008006863025450348,,-0.051660516605165976,,,1.8333333333333333
1990-01-31,2440.0,2479.3548387096776,2400.6451612903224,2440.0,16000.0,2440.0,2457.32,2537.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.12581967213114753,0.06450819672131151,,,,,-0.016147540983606594,0.011270491803278689,,-0.026249211853720103,,,0.36363636363636365
1990-02-01,2447.858146964856,2463.6,2439.987220447284,2463.6,37000.0,2463.6,2438.42,2513.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.08304919629810031,0.025572333170969314,,,,,0.0,-0.01948368241597662,,-0.018518223778449774,,,2.3125
1990-02-02,2463.64465408805,2503.0,2463.64465408805,2503.0,84000.0,2503.0,2451.02,2498.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.06600079904115054,0.009428685577307194,,,,,-0.034598481821813784,-0.03148222133439879,,-0.012644851395977243,,,2.27027027027027
1990-02-05,2503.0,2503.0,2503.0,2503.0,10000.0,2503.0,2471.5,2491.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.05657211346384335,-0.05345585297642836,,,,,-0.05661206552137428,-0.0453056332401119,,-0.013664262173998548,,,0.11904761904761904
1990-02-06,2502.949090909091,2597.4,2502.949090909091,2597.4,84000.0,2597.4,2501.4,2493.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08785708785708796,,,,,-0.09089859089859086,-0.09332409332409336,,-0.020152153773967025,,,8.4
1990-02-07,2605.320916905444,2794.2263610315185,2605.320916905444,2747.0,756000.0,2747.0,2562.8,2510.0600000000004,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05445941026574441,-0.08310884601383334,,,,,-0.1261012013105206,-0.15529668729523113,,-0.032465359393799444,,,9.0
1990-02-08,2707.553982300885,2739.0371681415927,2636.716814159292,2668.2,92000.0,2668.2,2603.72,2521.07,2482.8119999999994,,,False,False,False,False,False,False,False,False,False,False,False,-0.053069485046098465,-0.12978787197361508,,,0.06948054868450655,,-0.1061764485420882,-0.0914474177348025,,-0.038753386458924295,,,0.12169312169312169
1990-02-09,2628.846017699115,2668.2,2620.975221238938,2668.2,53000.0,2668.2,2636.76,2543.8900000000003,2500.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.053069485046098465,-0.16224420957949168,,,0.06287384753766576,,-0.1592834120380781,-0.07521924893186412,,-0.04874031502934473,,,0.5760869565217391
1990-02-13,2652.4708333333333,2660.3416666666667,2636.729166666667,2644.6,28000.0,2644.6,2665.08,2568.29,2519.016,,,False,False,False,False,False,False,True,False,False,False,False,-0.10413673145277172,-0.13986992361793849,,,0.04748695454889202,,-0.15476820691219834,-0.01784768963170227,,-0.052719903126204455,,,0.5283018867924528
1990-02-14,2605.270909090909,2621.012727272728,2565.916363636364,2597.4,65000.0,2597.4,2665.08,2583.24,2536.3319999999994,,,False,False,False,False,False,False,True,False,False,True,False,-0.08785708785708796,-0.030299530299530402,,,0.023511203511203768,,-0.1514976514976515,0.023331023331023295,,-0.050827642805159313,,,2.3214285714285716
1990-02-15,2558.0454545454545,2628.8836363636365,2558.0454545454545,2597.4,75000.0,2597.4,2635.16,2598.9800000000005,2549.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.030299530299530402,-0.08785708785708796,,,0.01854161854161866,,-0.1817971817971819,0.013321013321013285,,-0.050246635218431895,,,1.1538461538461537
