日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2384.0,2423.0,2366.0,2385.0,58700.0,2366.7451171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009224318658280923,-0.010062893081761006,0.0465408805031446,0.0519916142557652,,,0.05870020964360587,0.023060796645702306,
2021-01-05,2386.0,2404.0,2364.0,2383.0,51400.0,2364.760498046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029794376835921108,-0.003357112882920688,0.0822492656315568,0.044062106588334,,,0.043642467477968946,0.00629458665547629,
2021-01-06,2383.0,2416.0,2365.0,2385.0,58500.0,2366.7451171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018029350104821804,-0.0037735849056603774,0.0750524109014675,0.0259958071278826,,,0.0389937106918239,0.0,
2021-01-07,2410.0,2417.0,2373.0,2376.0,72200.0,2357.81396484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00042087542087542086,-0.020202020202020204,0.0521885521885521,0.0521885521885521,,,0.06902356902356903,-0.004208754208754209,
2021-01-08,2371.0,2397.0,2365.0,2383.0,70500.0,2364.760498046875,2382.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005035669324381032,-0.018464120856063786,0.0751154007553503,0.0570709190096517,,,0.05077633235417541,-0.013848090642047839,
2021-01-12,2371.0,2411.0,2360.0,2407.0,71300.0,2388.576904296875,2386.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019110926464478605,0.002077274615704196,0.049023680930619,0.0602409638554216,,,0.03697548815953469,0.0016618196925633569,
2021-01-13,2425.0,2474.0,2425.0,2454.0,73700.0,2435.217041015625,2401.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03219233903830481,0.02689486552567237,0.0134474327628361,0.0586797066014669,,,-0.02078239608801956,-0.01426242868785656,
2021-01-14,2468.0,2470.0,2403.0,2428.0,104100.0,2409.416015625,2409.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0214168039538715,0.04612850082372323,0.0205930807248764,0.0926688632619439,,,-0.023064250411861616,0.014827018121911038,
2021-01-15,2428.0,2447.0,2377.0,2377.0,55300.0,2358.806396484375,2409.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020614219604543543,0.02566259991586033,0.068573832562053,0.1228439209087084,,,0.004627681952040387,0.04669751787968027,
2021-01-18,2365.0,2400.0,2343.0,2395.0,74200.0,2376.668701171875,2412.2,2397.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02338204592901879,0.0325678496868476,0.0455114822546972,0.1110647181628392,,,-0.02630480167014614,0.031315240083507306,
2021-01-19,2394.0,2400.0,2359.0,2361.0,88400.0,2342.928955078125,2403.0,2394.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.021601016518424398,0.05717916137229987,0.0571791613722998,0.1524777636594663,,,-0.008047437526471834,0.041084286319356206,
