日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2010-12-15,2170.0,2234.0,2130.0,2140.0,49842300.0,2140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05093457943925234,-0.06542056074766354,,,,,-0.035981308411214954,-0.024766355140186914,,,,
2010-12-16,2140.0,2140.0,1992.0,1999.0,19943800.0,1999.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03301650825412707,0.015007503751875938,,,,,0.03401700850425213,0.048024012006003,,,,
2010-12-17,1959.0,1990.0,1930.0,1980.0,19436000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.03737373737373737,,,,,0.044444444444444446,0.07222222222222222,,,,
2010-12-20,1990.0,2004.0,1979.0,1980.0,4982200.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043434343434343436,0.0398989898989899,,,,,0.025757575757575757,0.07474747474747474,,,,
2010-12-21,1990.0,2021.0,1985.0,2010.0,5377000.0,2010.0,2021.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02736318407960199,0.019402985074626865,,,,,0.013432835820895522,0.05771144278606965,,,,
2010-12-22,2015.0,2049.0,2009.0,2031.0,3560200.0,2031.0,2000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015263417035942885,0.02018709995076317,,,,,-0.0009847365829640572,0.05416051206302314,,,,
2010-12-24,2027.0,2069.0,2023.0,2065.0,4859800.0,2065.0,2013.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017433414043583534,0.010653753026634382,,,,,-0.023728813559322035,0.04067796610169491,,,,
2010-12-27,2055.0,2075.0,2046.0,2070.0,2857500.0,2070.0,2031.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007729468599033816,0.007246376811594203,,,,,-0.030434782608695653,0.035265700483091786,,,,
2010-12-28,2069.0,2082.0,2066.0,2066.0,2933800.0,2066.0,2048.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003388189738625363,0.01016456921587609,,,,,-0.01936108422071636,0.03581800580832527,,,,
2010-12-29,2074.0,2090.0,2048.0,2065.0,17653100.0,2065.0,2059.4,2040.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00774818401937046,0.001937046004842615,,,,,-0.012590799031476998,0.03970944309927361,,0.04278153484269342,,
2010-12-30,2060.0,2060.0,1994.0,2000.0,3308800.0,2000.0,2053.2,2026.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.036,0.033,,,,,0.024,0.0615,,0.05176157110431269,,
2011-01-04,2050.0,2050.0,2015.0,2029.0,1917700.0,2029.0,2046.0,2029.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02858551010349926,0.015278462296697881,,,,,-0.002957121734844751,0.04977821586988664,,0.051931415057154165,,
2011-01-05,2039.0,2054.0,2029.0,2054.0,2000200.0,2054.0,2042.8,2037.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015092502434274586,-0.0029211295034079843,,,,,-0.012658227848101266,0.0311587147030185,,0.04786450662739323,,
2011-01-06,2056.0,2065.0,2055.0,2059.0,1619300.0,2059.0,2041.4,2044.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013598834385624089,-0.001942690626517727,,,,,-0.006799417192812044,0.03254006799417193,,0.04371851924299481,,
2011-01-07,2038.0,2049.0,2032.0,2049.0,1717300.0,2049.0,2038.2,2048.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.009760858955588092,0.008296730112249878,,,,,-0.008784773060029283,0.063933626159102,,0.04436743459586081,,
2011-01-11,2049.0,2078.0,2041.0,2072.0,2586900.0,2072.0,2052.6,2052.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028957528957528956,-0.004343629343629344,,,,,-0.03523166023166023,0.04826254826254826,,0.04379170928929811,,
2011-01-12,2080.0,2096.0,2078.0,2087.0,3768300.0,2087.0,2064.2,2055.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012937230474365118,-0.009583133684714902,,,,,-0.04024916147580259,0.04935313847628174,,0.04466935915527234,,
2011-01-13,2094.0,2097.0,2080.0,2085.0,2639300.0,2085.0,2070.4,2056.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017745803357314148,-0.00815347721822542,,,,,-0.034532374100719423,0.05515587529976019,,0.04667898473208208,,
2011-01-14,2085.0,2090.0,2078.0,2087.0,1667700.0,2087.0,2076.0,2058.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015333013895543843,-0.026832774317201723,,,,,-0.022520364159080018,0.06037374221370388,,0.049157235148394755,,
2011-01-17,2088.0,2093.0,2066.0,2069.0,2434700.0,2069.0,2080.0,2059.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014499758337361043,-0.015466408893185114,,,,,-0.023682938617689706,0.07056549057515708,,0.052255839930066494,,
2011-01-18,2067.0,2070.0,2052.0,2066.0,1387800.0,2066.0,2078.8,2065.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.001452081316553727,-0.017909002904162634,,,,,-0.01936108422071636,0.06727976766698936,,0.05286343612334815,,
