日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2010-12-15,2170.0,2234.0,2130.0,2140.0,49842300.0,2140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0509345794392523,-0.0654205607476635,,,,,-0.0359813084112149,-0.0247663551401869,True,,,,1.0
2010-12-16,2140.0,2140.0,1992.0,1999.0,19943800.0,1999.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033016508254127,0.0150075037518759,,,,,0.0340170085042521,0.048024012006003,True,,,,0.4001380353635366
2010-12-17,1959.0,1990.0,1930.0,1980.0,19436000.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.0373737373737373,,,,,0.0444444444444444,0.0722222222222222,True,,,,0.9745384530530792
2010-12-20,1990.0,2004.0,1979.0,1980.0,4982200.0,1980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434343434343434,0.0398989898989899,,,,,0.0257575757575757,0.0747474747474747,True,,,,0.2563387528298004
2010-12-21,1990.0,2021.0,1985.0,2010.0,5377000.0,2010.0,2021.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273631840796019,0.0194029850746268,,,,,0.0134328358208955,0.0577114427860696,True,,,,1.0792421018827023
2010-12-22,2015.0,2049.0,2009.0,2031.0,3560200.0,2031.0,2000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0152634170359428,0.0201870999507631,,,,,-0.000984736582964,0.0541605120630231,True,,,,0.6621164217965408
2010-12-24,2027.0,2069.0,2023.0,2065.0,4859800.0,2065.0,2013.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174334140435835,0.0106537530266343,,,,,-0.023728813559322,0.0406779661016949,True,,,,1.3650356721532495
2010-12-27,2055.0,2075.0,2046.0,2070.0,2857500.0,2070.0,2031.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077294685990338,0.0072463768115942,,,,,-0.0304347826086956,0.0352657004830917,True,,,,0.5879871599654307
2010-12-28,2069.0,2082.0,2066.0,2066.0,2933800.0,2066.0,2048.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033881897386253,0.010164569215876,,,,,-0.0193610842207163,0.0358180058083252,True,,,,1.0267016622922134
2010-12-29,2074.0,2090.0,2048.0,2065.0,17653100.0,2065.0,2059.4,2040.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077481840193704,0.0019370460048426,,,,,-0.0125907990314769,0.0397094430992736,True,0.0427815348426934,,,6.017144999659145
2010-12-30,2060.0,2060.0,1994.0,2000.0,3308800.0,2000.0,2053.2,2026.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.036,0.033,,,,,0.024,0.0615,True,0.0517615711043126,,,0.187434501588956
2011-01-04,2050.0,2050.0,2015.0,2029.0,1917700.0,2029.0,2046.0,2029.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285855101034992,0.0152784622966978,,,,,-0.0029571217348447,0.0497782158698866,True,0.0519314150571541,,,0.5795756769825918
2011-01-05,2039.0,2054.0,2029.0,2054.0,2000200.0,2054.0,2042.8,2037.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150925024342745,-0.0029211295034079,,,,,-0.0126582278481012,0.0311587147030185,True,0.0478645066273932,,,1.043020284716066
2011-01-06,2056.0,2065.0,2055.0,2059.0,1619300.0,2059.0,2041.4,2044.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013598834385624,-0.0019426906265177,,,,,-0.006799417192812,0.0325400679941719,True,0.0437185192429948,,,0.8095690430956904
2011-01-07,2038.0,2049.0,2032.0,2049.0,1717300.0,2049.0,2038.2,2048.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.009760858955588,0.0082967301122498,,,,,-0.0087847730600292,0.063933626159102,True,0.0443674345958608,,,1.0605199777681715
2011-01-11,2049.0,2078.0,2041.0,2072.0,2586900.0,2072.0,2052.6,2052.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028957528957528,-0.0043436293436293,,,,,-0.0352316602316602,0.0482625482625482,True,0.0437917092892981,,,1.5063762883596343
2011-01-12,2080.0,2096.0,2078.0,2087.0,3768300.0,2087.0,2064.2,2055.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129372304743651,-0.0095831336847149,,,,,-0.0402491614758025,0.0493531384762817,True,0.0446693591552723,,,1.4566856082569872
2011-01-13,2094.0,2097.0,2080.0,2085.0,2639300.0,2085.0,2070.4,2056.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177458033573141,-0.0081534772182254,,,,,-0.0345323741007194,0.0551558752997601,True,0.046678984732082,,,0.70039540376297
2011-01-14,2085.0,2090.0,2078.0,2087.0,1667700.0,2087.0,2076.0,2058.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153330138955438,-0.0268327743172017,,,,,-0.02252036415908,0.0603737422137038,True,0.0491572351483947,,,0.6318720872958739
2011-01-17,2088.0,2093.0,2066.0,2069.0,2434700.0,2069.0,2080.0,2059.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014499758337361,-0.0154664088931851,,,,,-0.0236829386176897,0.070565490575157,True,0.0522558399300664,,,1.459914852791269
2011-01-18,2067.0,2070.0,2052.0,2066.0,1387800.0,2066.0,2078.8,2065.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0014520813165537,-0.0179090029041626,,,,,-0.0193610842207163,0.0672797676669893,True,0.0528634361233481,,,0.5700086252926438
2011-01-19,2058.0,2063.0,2052.0,2060.0,1517000.0,2060.0,2073.4,2068.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033980582524271,-0.0213592233009708,,,,,-0.016504854368932,0.079126213592233,True,0.055781129156999,,,1.0930969880386223
2011-01-20,2050.0,2052.0,2043.0,2048.0,1052300.0,2048.0,2066.0,2068.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009765625,-0.02001953125,,,,,-0.01123046875,0.037109375,True,0.0563775263514168,,,0.6936717205009888
2011-01-21,2053.0,2063.0,2048.0,2055.0,1983100.0,2055.0,2059.6,2067.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0116788321167883,-0.0141119221411192,,,,,-0.0038929440389294,0.0408759124087591,True,0.0572105619498983,,,1.8845386296683453
2011-01-24,2048.0,2071.0,2045.0,2066.0,1126200.0,2066.0,2059.0,2069.5,2051.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140367860600193,-0.0130687318489835,,,0.0069312681510165,,-0.0077444336882865,0.0358180058083252,True,0.0544092776032857,,,0.5678987443900964
2011-01-25,2067.0,2077.0,2051.0,2063.0,3522600.0,2063.0,2058.4,2068.6,2048.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0164808531265147,-0.0072709646146388,,,0.0069801260300533,,-0.0218128938439166,0.0285991274842462,True,0.052450932998163,,,3.127863612147044
2011-01-26,2063.0,2077.0,2055.0,2067.0,3749800.0,2067.0,2059.8,2066.6,2051.32,,,False,False,False,False,False,False,True,False,True,False,False,-0.0246734397677793,-0.0212868892114175,,,0.0075858732462505,,-0.0091920657958393,0.0164489598451862,True,0.0491628762218135,,,1.0644978141145744
2011-01-27,2068.0,2075.0,2065.0,2068.0,4873200.0,2068.0,2063.8,2064.9,2054.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0294970986460348,-0.0193423597678916,,,0.0063636363636362,,-0.0038684719535783,0.0275628626692456,True,0.0463944985229307,,,1.2995893114299428
2011-01-28,2051.0,2054.0,2020.0,2031.0,25027000.0,2031.0,2059.0,2059.3,2056.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.0024618414574101,0.0068931560807483,,,-0.0127424913835549,,0.0152634170359428,0.0536681437715411,True,0.0456951391249453,,,5.135639825987031
2011-01-31,2020.0,2038.0,2005.0,2037.0,3638900.0,2037.0,2053.2,2056.1,2057.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0009818360333824,-0.0029455081001472,,,-0.0102896416298478,,0.0122729504172803,0.0481099656357388,True,0.0434317397013764,,,0.1453989691133575
2011-02-01,2040.0,2046.0,2024.0,2029.0,1344500.0,2029.0,2046.4,2052.4,2057.88,,,False,False,False,False,False,False,False,False,False,True,False,0.0093642188270083,-0.0147856086742237,,,-0.0142336126170527,,0.0152784622966978,0.0423854115327747,True,0.0409276944065484,,,0.369479787847976
2011-02-02,2029.0,2031.0,2014.0,2016.0,1576200.0,2016.0,2036.2,2048.0,2055.92,,,False,False,False,False,False,False,False,False,False,True,False,0.0034722222222222,-0.0064484126984126,,,-0.0198015873015873,,0.025297619047619,0.0486111111111111,True,0.037841796875,,,1.1723317218296765
2011-02-03,2010.0,2010.0,2000.0,2007.0,2028500.0,2007.0,2024.0,2043.9,2053.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0104633781763826,0.0029895366218236,,,-0.0231190832087693,,0.0054808171400099,0.0553064275037369,True,0.0396301188903566,,,1.2869559700545616
2011-02-04,2000.0,2033.0,2000.0,2026.0,2139000.0,2026.0,2023.0,2041.0,2051.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0093780848963474,0.0069101678183613,,,-0.0127344521224087,,-0.0572556762092793,0.0463968410661401,True,0.0401763841254287,,,1.0544737490756717
2011-02-07,2030.0,2039.0,2030.0,2039.0,1508900.0,2039.0,2023.4,2038.3,2050.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039234919077979,-0.0093182932810201,,,-0.005767533104463,,-0.1054438450220696,0.04757233938205,True,0.0413579944071039,,,0.7054230949041608
2011-02-08,2045.0,2052.0,2042.0,2048.0,1680300.0,2048.0,2027.2,2036.8,2052.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.02392578125,-0.0107421875,,,-0.0022851562499999,,-0.1015625,0.0478515625,True,0.0433032207384132,,,1.1135926834117569
2011-02-09,2049.0,2050.0,2020.0,2023.0,846100.0,2023.0,2028.6,2032.4,2052.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0098863074641621,0.0014829461196243,,,-0.0145526445872466,,-0.0701927829955511,0.0504201680672268,True,0.0467427671718165,,,0.5035410343391061
2011-02-10,2031.0,2039.0,2025.0,2028.0,801200.0,2028.0,2032.8,2028.4,2051.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.007396449704142,-0.0014792899408284,,,-0.0115384615384615,,-0.0290927021696252,0.0350098619329388,True,0.0475251429698284,,,0.9469329866446048
2011-02-14,2040.0,2048.0,2036.0,2045.0,1792200.0,2045.0,2036.6,2029.8,2050.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024449877750611,0.0009779951100244,,,-0.0028557457212714,,-0.0220048899755501,0.0259168704156479,True,0.0447334712779583,,,2.2368946580129805
2011-02-15,2041.0,2045.0,2025.0,2031.0,1624000.0,2031.0,2035.0,2029.2,2050.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.0054160512063023,0.0093549975381585,,,-0.0094140817331363,,-0.0029542097488921,0.0403741999015263,True,0.0439582101320717,,,0.906148867313916
2011-02-16,2011.0,2015.0,1997.0,1999.0,2767200.0,1999.0,2025.2,2026.2,2047.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0135067533766883,0.009504752376188,,,-0.024112056028014,,0.0100050025012506,0.0595297648824412,True,0.0456519593327409,2140.0,,1.7039408866995074
2011-02-17,2016.0,2016.0,2000.0,2003.0,3088700.0,2003.0,2021.2,2024.9,2043.84,,,False,False,False,False,False,False,False,False,False,True,False,0.0114827758362456,0.0224663005491762,,,-0.0203894158761856,,0.018472291562656,0.0599101347978032,True,0.0467677416168698,1999.0,,1.1161824226655102
2011-02-18,2004.0,2016.0,1998.0,2013.0,2326100.0,2013.0,2018.2,2025.5,2040.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0059612518628912,0.0233482364629905,,,-0.0138897168405365,,0.0158966716343765,0.044709388971684,True,0.0457171068871883,1980.0,,0.7531000097128242
2011-02-21,2045.0,2051.0,2026.0,2040.0,3049700.0,2040.0,2017.2,2026.9,2039.08,,,False,False,False,False,True,False,False,False,False,False,False,0.0034313725490196,0.0107843137254901,,,0.0004509803921568,,0.0024509803921568,0.0352941176470588,True,0.0446001282747052,1980.0,,1.3110786294656291
2011-02-22,2040.0,2040.0,2020.0,2020.0,1908400.0,2020.0,2015.0,2025.0,2037.12,,,False,False,False,False,False,False,False,False,False,True,False,0.0148514851485148,0.0207920792079207,,,-0.0084752475247524,,0.0138613861386138,0.0529702970297029,True,0.0451358024691358,2010.0,,0.625766468833
2011-02-23,2007.0,2036.0,2007.0,2026.0,2162300.0,2026.0,2020.4,2022.8,2035.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039486673247778,0.016781836130306,,,-0.0046989141164856,,0.0143139190523198,0.0409674234945705,True,0.0444433458572275,2031.0,,1.1330433871305805
2011-02-24,2016.0,2030.0,2012.0,2026.0,1208000.0,2026.0,2025.0,2023.1,2034.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0108588351431391,0.0202369200394866,,,-0.0040276406712734,,0.0108588351431391,0.0380059230009871,True,0.0432010281251545,2065.0,,0.558664385145447
2011-02-25,2020.0,2030.0,2020.0,2025.0,847800.0,2025.0,2027.4,2022.8,2033.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0172839506172839,-0.0034567901234567,,,-0.0040691358024691,,0.0143209876543209,0.04,True,0.0437017994858611,2070.0,,0.7018211920529801
