日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,6000.0,6300.0,6000.0,6300.0,8000.0,6300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.0714285714285714,,,,,0.0634920634920634,-0.1587301587301587,True,,,,1.0
1990-01-05,6300.0,6300.0,5900.0,5900.0,27000.0,5900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.135593220338983,0.2203389830508474,,,,,0.1101694915254237,-0.1271186440677966,True,,,,3.375
1990-01-08,6100.0,6200.0,6050.0,6100.0,31000.0,6100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1229508196721311,0.1721311475409836,,,,,0.0901639344262295,-0.1639344262295081,True,,,,1.148148148148148
1990-01-09,6200.0,6250.0,6150.0,6200.0,28000.0,6200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1612903225806451,0.1370967741935483,,,,,0.0725806451612903,-0.1532258064516129,True,,,,0.9032258064516128
1990-01-10,6200.0,6250.0,6150.0,6250.0,51000.0,6250.0,6150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.104,0.112,,,,,0.056,-0.16,True,,,,1.821428571428572
1990-01-11,6250.0,6550.0,6150.0,6450.0,276000.0,6450.0,6180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0465116279069767,,,,,0.0155038759689922,-0.1705426356589147,True,,,,5.411764705882353
1990-01-12,6500.0,6750.0,6500.0,6700.0,479000.0,6700.0,6340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0746268656716417,-0.0223880597014925,,,,,-0.0298507462686567,-0.1940298507462686,True,,,,1.7355072463768115
1990-01-16,6800.0,6900.0,6550.0,6850.0,504000.0,6850.0,6490.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0437956204379562,0.0145985401459854,,,,,-0.0875912408759124,-0.218978102189781,True,,,,1.0521920668058455
1990-01-17,6900.0,7500.0,6900.0,7200.0,1127000.0,7200.0,6690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0208333333333333,-0.0763888888888889,,,,,-0.0972222222222222,-0.2430555555555555,True,,,,2.236111111111111
1990-01-18,7150.0,7250.0,6750.0,6900.0,521000.0,6900.0,6820.0,6485.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072463768115942,0.0,,,,,-0.0797101449275362,-0.217391304347826,True,-0.1827293754818812,,,0.4622892635314996
1990-01-19,6800.0,6950.0,6550.0,6750.0,208000.0,6750.0,6880.0,6530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.1111111111111111,-0.2,True,-0.1868300153139356,,,0.3992322456813819
1990-01-22,6600.0,7250.0,6600.0,7200.0,226000.0,7200.0,6980.0,6660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0902777777777777,-0.0833333333333333,,,,,-0.125,-0.2361111111111111,True,-0.1974474474474474,,,1.0865384615384617
