日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,6000.0,6300.0,6000.0,6300.0,8000.0,6300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.0714285714285714,,,,,0.0634920634920634,-0.1587301587301587,,,,,1.0,,,
1990-01-05,6300.0,6300.0,5900.0,5900.0,27000.0,5900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.135593220338983,0.2203389830508474,,,,,0.1101694915254237,-0.1271186440677966,,,,,3.375,,,
1990-01-08,6100.0,6200.0,6050.0,6100.0,31000.0,6100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1229508196721311,0.1721311475409836,,,,,0.0901639344262295,-0.1639344262295081,,,,,1.148148148148148,,,
1990-01-09,6200.0,6250.0,6150.0,6200.0,28000.0,6200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1612903225806451,0.1370967741935483,,,,,0.0725806451612903,-0.1532258064516129,,,,,0.9032258064516128,,,
1990-01-10,6200.0,6250.0,6150.0,6250.0,51000.0,6250.0,6150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.104,0.112,,,,,0.056,-0.16,,,,,1.821428571428572,,,
1990-01-11,6250.0,6550.0,6150.0,6450.0,276000.0,6450.0,6180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0465116279069767,,,,,0.0155038759689922,-0.1705426356589147,,,,,5.411764705882353,,,
1990-01-12,6500.0,6750.0,6500.0,6700.0,479000.0,6700.0,6340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0746268656716417,-0.0223880597014925,,,,,-0.0298507462686567,-0.1940298507462686,,,,,1.7355072463768115,,,
1990-01-16,6800.0,6900.0,6550.0,6850.0,504000.0,6850.0,6490.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0437956204379562,0.0145985401459854,,,,,-0.0875912408759124,-0.218978102189781,,,,,1.0521920668058455,,,
1990-01-17,6900.0,7500.0,6900.0,7200.0,1127000.0,7200.0,6690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0208333333333333,-0.0763888888888889,,,,,-0.0972222222222222,-0.2430555555555555,,,,,2.236111111111111,,,
1990-01-18,7150.0,7250.0,6750.0,6900.0,521000.0,6900.0,6820.0,6485.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072463768115942,0.0,,,,,-0.0797101449275362,-0.217391304347826,,-0.1827293754818812,,,0.4622892635314996,,,
1990-01-19,6800.0,6950.0,6550.0,6750.0,208000.0,6750.0,6880.0,6530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.1111111111111111,-0.2,,-0.1868300153139356,,,0.3992322456813819,,,
1990-01-22,6600.0,7250.0,6600.0,7200.0,226000.0,7200.0,6980.0,6660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0902777777777777,-0.0833333333333333,,,,,-0.125,-0.2361111111111111,,-0.1974474474474474,,,1.0865384615384617,,,
1990-01-23,7000.0,7550.0,7000.0,7150.0,829000.0,7150.0,7040.0,6765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279720279720279,-0.0909090909090909,,,,,-0.1188811188811188,-0.2027972027972027,,-0.2010347376201035,,,3.668141592920354,,,
1990-01-24,7150.0,7300.0,7050.0,7050.0,189000.0,7050.0,7010.0,6850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0567375886524822,-0.0780141843971631,,,,,-0.1205673758865248,-0.2127659574468085,,-0.2065693430656934,,,0.2279855247285886,,,
1990-01-25,7000.0,7050.0,6900.0,6950.0,42000.0,6950.0,7020.0,6920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071942446043165,-0.014388489208633,,,,,-0.1151079136690647,-0.1798561151079136,,-0.2080924855491329,,,0.2222222222222222,,,
1990-01-26,6850.0,6900.0,6750.0,6750.0,44000.0,6750.0,7020.0,6950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0074074074074074,,,,,-0.1037037037037037,-0.1851851851851851,,-0.2093525179856115,,,1.0476190476190477,,,
1990-01-29,6650.0,6950.0,6550.0,6550.0,46000.0,6550.0,6890.0,6935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076335877862595,0.0,,,,,-0.0610687022900763,-0.1526717557251908,,-0.2054794520547945,,,1.0454545454545454,,,
1990-01-30,6550.0,6950.0,6550.0,6950.0,98000.0,6950.0,6850.0,6945.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0647482014388489,-0.0431654676258992,,,,,-0.0935251798561151,-0.2014388489208633,,-0.2037437005039596,,,2.130434782608696,,,
1990-01-31,6950.0,6950.0,6650.0,6650.0,9000.0,6650.0,6770.0,6890.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225563909774436,0.0,,,,,-0.075187969924812,-0.1578947368421052,,-0.195210449927431,,,0.0918367346938775,,,
1990-02-01,6700.0,6900.0,6550.0,6900.0,60000.0,6900.0,6760.0,6890.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072463768115942,-0.0434782608695652,,,,,-0.036231884057971,-0.1884057971014492,,-0.1923076923076923,,,6.666666666666667,,,
1990-02-02,6750.0,6750.0,6750.0,6750.0,1000.0,6750.0,6760.0,6890.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074074074074074,-0.0296296296296296,,,,,0.0148148148148148,-0.1629629629629629,,-0.1886792452830188,,,0.0166666666666666,,,
1990-02-05,6550.0,6600.0,6550.0,6600.0,26000.0,6600.0,6770.0,6830.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075757575757575,-0.0151515151515151,,,,,0.0075757575757575,-0.1666666666666666,,-0.1815519765739385,,,26.0,,,
1990-02-06,6550.0,6650.0,6500.0,6500.0,43000.0,6500.0,6680.0,6765.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923,-0.0384615384615384,,,,,0.0,-0.1538461538461538,,-0.1766444937176644,,,1.6538461538461535,,,
1990-02-07,6550.0,6550.0,6400.0,6500.0,30000.0,6500.0,6650.0,6710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923,0.0,,,,,-0.0923076923076923,-0.1615384615384615,,-0.1713859910581222,,,0.6976744186046512,,,
1990-02-08,6700.0,6950.0,6600.0,6850.0,72000.0,6850.0,6640.0,6700.0,6678.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0364963503649635,-0.072992700729927,,,0.0251094890510948,,-0.1970802919708029,-0.2116788321167883,,-0.1746268656716418,,,2.4,,,
1990-02-09,6900.0,6950.0,6700.0,6700.0,62000.0,6700.0,6630.0,6695.0,6694.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0223880597014925,-0.1044776119402985,,,0.0008955223880597,,-0.2238805970149253,-0.1865671641791045,,-0.174757281553398,,,0.8611111111111112,0.002390200179265,,
1990-02-13,6700.0,6700.0,6550.0,6550.0,9000.0,6550.0,6620.0,6695.0,6720.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0076335877862595,-0.0381679389312977,,,-0.0259541984732824,,-0.3053435114503817,-0.1755725190839694,,-0.1769977595220313,,,0.1451612903225806,0.0038690476190476,0.0014788474397826,
