日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2373.0,2428.0,2357.0,2424.0,8100.0,2363.288330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014026402640264026,-0.050742574257425746,-0.0408415841584158,-0.0045379537953795,,,0.0024752475247524753,0.02929042904290429,
2021-01-05,2406.0,2457.0,2406.0,2430.0,9400.0,2369.13818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009876543209876543,-0.051440329218107,-0.0106995884773662,-0.0082304526748971,,,-0.007407407407407408,0.034156378600823045,
2021-01-06,2449.0,2453.0,2431.0,2433.0,3300.0,2372.06298828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02219482120838471,-0.03740238388820386,-0.0028771064529387,0.0065762433210028,,,0.011097410604192354,0.037813399095766545,
2021-01-07,2449.0,2449.0,2361.0,2425.0,5100.0,2364.263427734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024742268041237112,0.0070103092783505155,0.0041237113402061,0.0127835051546391,,,0.06020618556701031,0.04329896907216495,
2021-01-08,2391.0,2450.0,2378.0,2418.0,8600.0,2357.438720703125,2426.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040115798180314306,0.02357320099255583,0.0119933829611248,0.0554177005789909,,,0.11124896608767576,0.06162117452440033,
2021-01-12,2385.0,2408.0,2380.0,2390.0,3700.0,2330.139892578125,2419.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037238493723849374,0.020502092050209204,0.0167364016736401,0.0669456066945606,,,0.100418410041841,0.03765690376569038,
2021-01-13,2390.0,2409.0,2381.0,2406.0,2000.0,2345.7392578125,2414.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04197838736492103,0.007065669160432253,0.0024937655860349,0.0598503740648379,,,0.06608478802992519,0.03906899418121363,
2021-01-14,2388.0,2398.0,2379.0,2379.0,4300.0,2319.41552734375,2403.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015552753257671291,0.01092896174863388,0.0340479192938209,0.0605296343001261,,,0.0605296343001261,0.05422446406052964,
2021-01-15,2397.0,2397.0,2365.0,2365.0,3200.0,2305.76611328125,2391.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03255813953488372,0.009725158562367865,0.0871035940803382,0.0621564482029598,,,0.07610993657505286,0.051585623678646934,
2021-01-18,2360.0,2360.0,2320.0,2321.0,9100.0,2262.8681640625,2372.2,2399.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06635071090047394,0.014648858250753986,0.1576906505816458,0.0835846617837139,,,0.09909521757862991,0.08444635932787592,
2021-01-19,2321.0,2322.0,2260.0,2301.0,8200.0,2243.369140625,2354.4,2386.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05997392438070404,0.010430247718383311,0.1429813124728379,0.0916992611907866,,,0.096045197740113,0.08039982616253803,
2021-01-20,2301.0,2322.0,2286.0,2305.0,2500.0,2247.268798828125,2334.2,2374.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.051193058568329716,0.04295010845986985,0.1127982646420824,0.109761388286334,,,0.09674620390455531,0.06550976138828633,
2021-01-21,2310.0,2342.0,2310.0,2342.0,3100.0,2283.342041015625,2326.8,2365.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0269000853970965,0.035866780529461996,0.0772843723313407,0.0909479077711357,,,0.0631938514090521,0.06404782237403928,
