日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-02-02,2260.0,2450.0,2050.0,2180.0,2732800.0,2180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29357798165137616,-0.3577981651376147,,,,,-0.45871559633027525,-0.5830275229357799,,
2006-02-03,2155.0,2270.0,1930.0,1930.0,1355400.0,1930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18652849740932642,-0.34974093264248707,,,,,-0.36658031088082904,-0.5246113989637305,,
2006-02-06,1845.0,1870.0,1680.0,1775.0,1189900.0,1775.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21830985915492956,-0.3901408450704225,,,,,-0.2676056338028169,-0.47943661971830986,,
2006-02-07,1800.0,1890.0,1700.0,1805.0,1074700.0,1805.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2631578947368421,-0.3573407202216066,,,,,-0.3268698060941828,-0.49418282548476455,,
2006-02-08,1790.0,1790.0,1655.0,1670.0,405200.0,1670.0,1872.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08383233532934131,-0.3203592814371258,,,,,-0.281437125748503,-0.47005988023952094,,
2006-02-09,1670.0,1700.0,1485.0,1540.0,464100.0,1540.0,1744.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.15584415584415584,,,,,-0.26136363636363635,-0.4577922077922078,,
2006-02-10,1515.0,1660.0,1500.0,1570.0,441000.0,1570.0,1672.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20063694267515925,-0.15605095541401273,,,,,-0.28343949044585987,-0.4840764331210191,,
2006-02-13,1545.0,1640.0,1362.5,1387.5,341400.0,1387.5,1594.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21981981981981982,-0.07747747747747748,,,,,-0.18558558558558558,-0.4345945945945946,,
2006-02-14,1347.5,1420.0,1240.0,1330.0,260200.0,1330.0,1499.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12781954887218044,-0.05639097744360902,,,,,-0.15789473684210525,-0.40601503759398494,,
2006-02-15,1350.0,1530.0,1265.0,1530.0,474600.0,1530.0,1471.5,1671.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2581699346405229,-0.19281045751633988,,,,,-0.2761437908496732,-0.5098039215686274,,-0.4904740541348886
2006-02-16,1487.5,1605.0,1377.5,1400.0,618800.0,1400.0,1443.5,1593.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.13214285714285715,,,,,-0.22142857142857142,-0.4642857142857143,,-0.4755137254901961
2006-02-17,1405.0,1450.0,1250.0,1255.0,170700.0,1255.0,1380.5,1526.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.055776892430278883,-0.06374501992031872,,,,,-0.13545816733067728,-0.4159362549800797,,-0.46440622440622437
2006-02-20,1195.0,1202.5,1075.0,1082.5,150000.0,1082.5,1319.5,1457.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.18244803695150116,0.11547344110854503,,,,,-0.025404157043879907,-0.3163972286374134,,-0.4515785861358957
2006-02-21,1150.0,1200.0,1082.5,1160.0,102600.0,1160.0,1285.5,1392.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08189655172413793,0.017241379310344827,,,,,-0.07112068965517242,-0.35560344827586204,,-0.4380610412926391
2006-02-22,1125.0,1167.5,1095.0,1135.0,121100.0,1135.0,1206.5,1339.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0881057268722467,0.03524229074889868,,,,,-0.037444933920704845,-0.326431718061674,,-0.4246079163554891
2006-02-23,1170.0,1320.0,1150.0,1300.0,191500.0,1300.0,1186.5,1315.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06538461538461539,-0.09230769230769231,,,,,-0.15576923076923077,-0.39807692307692305,,-0.4180988593155893
2006-02-24,1275.0,1422.5,1257.5,1325.0,261700.0,1325.0,1200.5,1290.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11320754716981132,-0.07735849056603773,,,,,-0.1660377358490566,-0.3660377358490566,,-0.404726850058117
2006-02-27,1365.0,1375.0,1277.5,1280.0,88000.0,1280.0,1240.0,1279.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056640625,0.015625,,,,,-0.14453125,-0.331640625,,-0.3941785504981442
2006-02-28,1317.5,1317.5,1245.0,1255.0,37800.0,1255.0,1259.0,1272.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05976095617529881,-0.03187250996015936,,,,,-0.13745019920318724,-0.3187250996015936,,-0.38549813322853216
2006-03-01,1212.5,1305.0,1202.5,1235.0,69200.0,1235.0,1279.0,1242.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048582995951417005,-0.02834008097165992,,,,,-0.12550607287449392,-0.3202429149797571,,-0.3637095151880909
2006-03-02,1255.0,1305.0,1210.0,1215.0,71000.0,1215.0,1262.0,1224.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02880658436213992,-0.06378600823045268,,,,,-0.10493827160493827,-0.3065843621399177,,-0.34653869716152746
2006-03-03,1205.0,1230.0,1162.5,1175.0,41300.0,1175.0,1232.0,1216.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.04042553191489362,-0.0425531914893617,,,,,-0.08936170212765958,-0.2723404255319149,,-0.33220966084275433
2006-03-06,1165.0,1217.5,1150.0,1207.5,24100.0,1207.5,1217.5,1228.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.07660455486542443,-0.06418219461697723,,,,,-0.11387163561076605,-0.2898550724637681,,-0.329440488301119
2006-03-07,1197.5,1210.0,1165.0,1180.0,28100.0,1180.0,1202.5,1230.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.029661016949152543,-0.05084745762711865,,,,,-0.09322033898305085,-0.26313559322033897,,-0.32061750964858826
2006-03-08,1167.5,1185.0,1157.5,1175.0,16000.0,1175.0,1190.5,1234.75,1403.9,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,-0.0574468085106383,,,-0.19480851063829796,,-0.10638297872340426,-0.2531914893617021,,-0.31366673415671187
2006-03-09,1195.0,1195.0,1172.5,1180.0,30700.0,1180.0,1183.5,1222.75,1363.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.036016949152542374,-0.07627118644067797,,,-0.1558474576271187,,-0.11440677966101695,-0.2584745762711864,,-0.29936618278470656
2006-03-10,1172.5,1222.5,1170.0,1222.5,40200.0,1222.5,1193.0,1212.5,1335.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.07975460122699386,-0.11247443762781185,,,-0.0925153374233128,,-0.17586912065439672,-0.28016359918200406,,-0.2901443298969072
2006-03-13,1242.5,1327.5,1237.5,1300.0,96500.0,1300.0,1211.5,1214.5,1316.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.13076923076923078,-0.18846153846153846,,,-0.0127692307692307,,-0.15,-0.3076923076923077,,-0.28764923836969947
2006-03-14,1300.0,1302.5,1215.0,1215.0,77000.0,1215.0,1218.5,1210.5,1293.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.07818930041152264,-0.11316872427983539,,,-0.06419753086419754,,-0.10699588477366255,-0.257201646090535,,-0.28137133415943827
2006-03-15,1230.0,1235.0,1192.5,1200.0,32000.0,1200.0,1223.5,1207.0,1274.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.07708333333333334,-0.08958333333333333,,,-0.06183333333333337,,-0.12083333333333333,-0.24291666666666667,,-0.27357083678541844
2006-03-16,1185.0,1185.0,1102.5,1137.5,124800.0,1137.5,1215.0,1199.25,1258.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.041758241758241756,-0.035164835164835165,,,-0.10602197802197794,,-0.0967032967032967,-0.21054945054945054,,-0.2642484886387325
2006-03-17,1117.5,1140.0,1117.5,1125.0,24300.0,1125.0,1195.5,1194.25,1240.3,,,False,False,False,False,False,False,False,False,False,True,False,-0.035555555555555556,-0.017777777777777778,,,-0.10248888888888885,,-0.09555555555555556,-0.20666666666666667,,-0.25802805107808247
2006-03-20,1125.0,1140.0,1110.0,1130.0,40500.0,1130.0,1161.5,1186.5,1230.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.06637168141592921,-0.030973451327433628,,,-0.08849557522123894,,-0.06415929203539823,-0.21061946902654868,,-0.25027391487568484
2006-03-22,1130.0,1132.5,1110.0,1120.0,27700.0,1120.0,1142.5,1180.5,1221.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03794642857142857,-0.033482142857142856,,,-0.09071428571428564,,-0.0625,-0.21875,,-0.245997458703939
2006-03-23,1125.0,1130.0,1107.5,1107.5,23400.0,1107.5,1124.0,1173.75,1204.7,,,False,False,False,False,False,False,False,False,False,True,False,-0.013544018058690745,-0.024830699774266364,,,-0.08776523702031606,,-0.056433408577878104,-0.2054176072234763,,-0.2414483493077742
2006-03-24,1100.0,1107.5,1090.0,1090.0,35000.0,1090.0,1114.5,1164.75,1192.3,,,False,False,False,False,False,False,False,False,False,False,False,0.006880733944954129,-0.0022935779816513763,,,-0.09385321100917426,,-0.052752293577981654,-0.21100917431192662,,-0.23687486585104098
2006-03-27,1100.0,1100.0,1077.5,1085.0,30400.0,1085.0,1106.5,1151.0,1185.5,,,False,False,False,False,False,False,False,False,False,False,False,0.018433179723502304,-0.013824884792626729,,,-0.09262672811059908,,-0.052995391705069124,-0.21705069124423962,,-0.23040834057341447
2006-03-28,1055.0,1062.5,1045.0,1055.0,35000.0,1055.0,1091.5,1126.5,1184.4,,,False,False,False,False,False,False,False,False,False,False,False,0.037914691943127965,0.014218009478672985,,,-0.12265402843601904,,-0.026066350710900472,-0.22701421800947869,,-0.22117177097203727
2006-03-29,1050.0,1087.5,1037.5,1077.5,51400.0,1077.5,1083.0,1112.75,1181.1,,,False,False,False,False,False,False,False,False,False,True,False,0.004640371229698376,-0.0069605568445475635,,,-0.09614849187935026,,-0.03480278422273782,-0.3109048723897912,,-0.22592675803190293
