日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-12-07,8441.695775862068,9666.7,8083.361206896552,9666.7,1297001.0,9666.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21982682818335117,-0.40086068668728736,,,,,-0.3775849048796384,-0.4482812128234041,,,,,1.0
1999-12-08,8833.296907216494,9083.29587628866,7999.9670103092785,8083.3,220000.0,8083.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07422711021488748,-0.19587297267205228,,,,,-0.27835166330582806,-0.3494859772617619,,,,,0.16962207430834672
1999-12-09,7666.698947368421,8041.70052631579,7258.363894736842,7916.7,68000.0,7916.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09473644321497594,-0.2105296398752005,,,,,-0.30526608309017644,-0.3157881440499198,,,,,0.3090909090909091
1999-12-10,7916.634999999999,8499.965999999999,7916.634999999999,8333.3,32000.0,8333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18000072000287992,-0.24999699998799987,,,,,-0.34999339997359985,-0.34999339997359985,,,,,0.47058823529411764
1999-12-13,8500.0,8500.0,7916.666666666667,8000.0,23000.0,8000.0,8400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22916250000000002,-0.19791250000000002,,,,,-0.31458749999999996,-0.390625,,,,,0.71875
1999-12-14,8000.035359116022,8000.035359116022,7541.7,7541.7,45000.0,7541.7,7975.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2320431732898418,-0.18231963615630428,,,,,-0.33591895726427723,-0.32486044260577857,,,,,1.9565217391304348
1999-12-15,7208.301224944321,7483.3,7208.301224944321,7483.3,47000.0,7483.3,7855.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13139924899442762,-0.17593842288829797,,,,,-0.3351863482688119,-0.2204909598706453,,,,,1.0444444444444445
1999-12-16,7433.367906976744,7433.367906976744,6916.698837209302,7166.7,36000.0,7166.7,7705.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12791103297193965,-0.11628783121938963,,,,,-0.3081474039655629,-0.12791103297193965,,,,,0.7659574468085106
1999-12-17,7083.298780487805,7083.298780487805,6749.967073170732,6833.3,47000.0,6833.3,7405.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0853613920067903,-0.13413723969385222,,,,,-0.26828911360543223,-0.10975663295918517,,,,,1.3055555555555556
1999-12-20,6708.369594594594,6708.369594594594,6083.366216216215,6166.7,29000.0,6166.7,7038.339999999999,7719.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.04054032140366809,-0.02703228631196585,,,,,-0.14865325052297013,-0.08244279760649936,,-0.28468216142409086,,,0.6170212765957447
1999-12-21,5833.36690647482,6000.0345323741,5708.366187050359,5791.7,40000.0,5791.7,6688.339999999999,7331.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.06474782878947459,0.053231348308786744,,,,,-0.07914774591225368,-0.08058083118946074,,-0.2469887488116623,,,1.3793103448275863
1999-12-22,5841.666666666667,6500.0,5841.666666666667,6500.0,32000.0,6500.0,6491.68,7173.339999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512769230769231,-0.026923076923076925,,,,,-0.20256923076923075,-0.3089692307692308,,-0.24105507336889084,,,0.8
1999-12-24,6508.333333333334,6583.333333333334,6250.0,6250.0,13000.0,6250.0,6308.34,7006.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.013328000000000029,0.0,,,,,-0.14667199999999997,-0.273328,,-0.23548989748339796,,,0.40625
1999-12-27,6258.333333333334,6341.666666666667,6250.0,6250.0,4000.0,6250.0,6191.68,6798.339999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05332800000000003,0.013328000000000029,,,,,-0.10667199999999998,-0.19332800000000003,,-0.2175781146574017,,,0.3076923076923077
1999-12-28,6258.365844155844,6416.7,6166.698701298701,6416.7,19000.0,6416.7,6241.68,6640.009999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06493992239001353,-0.02597908582293076,,,,,-0.16234201380772045,-0.2078015179141926,,-0.19578434369827763,,,4.75
1999-12-29,6333.367567567567,6341.700945945945,6166.7,6166.7,15000.0,6166.7,6316.68,6502.509999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010816157750498616,-0.024324192842200852,,,,,-0.12838308982113608,-0.0540645726239317,,-0.16737382949045823,,,0.7894736842105263
1999-12-30,6166.7,6166.7,6166.7,6166.7,1000.0,6166.7,6250.02,6370.849999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.025670131512802664,-0.0540645726239317,,,,,-0.16216128561467236,-0.0540645726239317,,-0.15016677523407376,,,0.06666666666666667
2000-01-04,6166.634210526317,6416.632894736843,6166.634210526317,6333.3,9000.0,6333.3,6266.68,6287.509999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013152700803688468,-0.13157437670724587,,,,,-0.17104826867509831,-0.09078995152606066,,-0.14672262946699072,,,9.0
2000-01-05,6250.0352112676055,6250.0352112676055,5916.7,5916.7,14000.0,5916.7,6200.02,6195.849999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.07041087092467091,-0.08450656616019064,,,,,0.028157587844575584,-0.01409569523551974,,-0.13813439641050038,,,1.5555555555555556
