日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-12-22,1403.361914460285,1636.7,1403.361914460285,1636.7,584200.0,1636.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2016252214822508,-0.1741308730983075,,,,,-0.254597666035315,-0.3859595527585996,True,,,,1.0
2016-12-26,1749.958432304038,1796.6239904988124,1403.3,1403.3,2467800.0,1403.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451079598090215,-0.0724007696144801,,,,,-0.1448727998289745,-0.3175372336635074,True,,,,4.224238274563506
2016-12-27,1380.03589076723,1396.7029908972693,1273.3664499349804,1281.7,703700.0,1281.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0792697199032534,-0.0065537957400328,,,,,-0.0156042755715065,-0.2223609268939689,True,,,,0.2851527676472972
2016-12-28,1349.9654731457802,1378.2980818414323,1289.9670076726345,1303.3,425600.0,1303.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089772116933937,-0.0345277372822834,,,,,-0.003836415253587,-0.2071664236937006,True,,,,0.6048031831746483
2016-12-29,1325.0,1428.3333333333333,1276.6666666666663,1305.0,684600.0,1305.0,1386.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0204597701149425,-0.0919540229885057,,,,,0.0549425287356322,-0.1979310344827586,True,,,,1.6085526315789471
2016-12-30,1315.0335459183673,1361.7014030612245,1300.033163265306,1306.7,209900.0,1306.7,1320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344378969924236,-0.1033136909772709,,,,,0.0153057319966327,-0.2041019361750976,True,,,,0.3066023955594508
2017-01-04,1320.0,1376.6666666666663,1310.0,1340.0,219400.0,1340.0,1307.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285820895522387,-0.1604477611940298,,,,,0.0199253731343283,-0.2512686567164179,True,,,,1.0452596474511673
2017-01-05,1368.3003614457832,1428.2989156626506,1341.6343373493976,1383.3,340400.0,1383.3,1327.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0795199884334562,-0.1469673968047422,,,,,-0.0300730138075615,-0.2722475240367237,True,,,,1.5515041020966271
2017-01-06,1360.0,1366.6666666666663,1285.0,1315.0,147300.0,1315.0,1330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431178707224335,-0.029125475285171,,,,,-0.0101140684410646,-0.2294296577946768,True,,,,0.4327262044653349
2017-01-10,1316.6996245306634,1340.0335419274093,1311.6994993742178,1331.7,65600.0,1331.7,1335.34,1360.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1101599459337688,-0.0450551926109484,,,,,-0.0388225576331005,-0.2466020875572577,True,-0.2572776646799005,,,0.4453496266123557
