日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2570.0,2608.0,2524.0,2604.0,28700,2592.618896484375
2021-01-05,2605.0,2616.0,2561.0,2603.0,24500,2591.623291015625
2021-01-06,2629.0,2675.0,2589.0,2604.0,30700,2592.618896484375
2021-01-07,2600.0,2616.0,2565.0,2601.0,19000,2589.632080078125
2021-01-08,2623.0,2653.0,2611.0,2625.0,18800,2613.527099609375
2021-01-12,2625.0,2657.0,2593.0,2644.0,23300,2632.444091796875
2021-01-13,2644.0,2699.0,2619.0,2630.0,31500,2618.505126953125
2021-01-14,2629.0,2642.0,2572.0,2590.0,40000,2578.68017578125
2021-01-15,2605.0,2609.0,2546.0,2598.0,32500,2586.64501953125
2021-01-18,2584.0,2607.0,2526.0,2563.0,29800,2551.798095703125
2021-01-19,2563.0,2602.0,2548.0,2596.0,33700,2584.65380859375
2021-01-20,2600.0,2646.0,2594.0,2644.0,29000,2632.444091796875
2021-01-21,2666.0,2679.0,2630.0,2670.0,33100,2658.330322265625
2021-01-22,2739.0,2800.0,2659.0,2797.0,125300,2784.775390625
2021-01-25,2830.0,2845.0,2680.0,2688.0,76100,2676.251708984375
2021-01-26,2688.0,2688.0,2588.0,2621.0,59300,2609.544677734375
2021-01-27,2621.0,2647.0,2580.0,2626.0,24600,2614.522705078125
2021-01-28,2589.0,2589.0,2537.0,2559.0,80400,2547.815673828125
2021-01-29,2584.0,2607.0,2501.0,2526.0,48600,2514.959716796875
2021-02-01,2526.0,2725.0,2507.0,2677.0,93100,2665.2998046875
2021-02-02,2694.0,2698.0,2633.0,2650.0,17500,2638.417724609375
2021-02-03,2689.0,2689.0,2600.0,2621.0,28000,2609.544677734375
2021-02-04,2619.0,2626.0,2576.0,2598.0,19500,2586.64501953125
2021-02-05,2585.0,2594.0,2540.0,2549.0,36700,2537.859375
2021-02-08,2564.0,2599.0,2540.0,2599.0,23200,2587.640625
2021-02-09,2598.0,2598.0,2545.0,2573.0,22400,2561.75439453125
2021-02-10,2573.0,2595.0,2565.0,2570.0,15100,2558.767578125
2021-02-12,2594.0,2610.0,2552.0,2572.0,21600,2560.7587890625
2021-02-15,2600.0,2600.0,2480.0,2508.0,61800,2497.03857421875
2021-02-16,2500.0,2528.0,2487.0,2500.0,28500,2489.073486328125
2021-02-17,2480.0,2519.0,2462.0,2512.0,25700,2501.02099609375
2021-02-18,2515.0,2520.0,2414.0,2414.0,42500,2403.44921875
2021-02-19,2407.0,2407.0,2323.0,2351.0,44300,2340.724609375
2021-02-22,2351.0,2380.0,2326.0,2346.0,27700,2335.74658203125
2021-02-24,2323.0,2325.0,2183.0,2206.0,85900,2196.3583984375
2021-02-25,2240.0,2286.0,2230.0,2261.0,21600,2251.117919921875
2021-02-26,2211.0,2255.0,2205.0,2207.0,34400,2197.35400390625
2021-03-01,2248.0,2270.0,2204.0,2221.0,23200,2211.292724609375
2021-03-02,2284.0,2284.0,2210.0,2224.0,19000,2214.27978515625
2021-03-03,2228.0,2232.0,2162.0,2181.0,31800,2171.4677734375
2021-03-04,2150.0,2150.0,2102.0,2146.0,34200,2136.62060546875
2021-03-05,2109.0,2185.0,2085.0,2185.0,51300,2175.4501953125
2021-03-08,2200.0,2225.0,2150.0,2165.0,23100,2155.53759765625
2021-03-09,2153.0,2240.0,2140.0,2240.0,30700,2230.209716796875
2021-03-10,2235.0,2251.0,2205.0,2224.0,14700,2214.27978515625
2021-03-11,2221.0,2242.0,2196.0,2242.0,15600,2232.200927734375
2021-03-12,2270.0,2295.0,2250.0,2274.0,23800,2264.061279296875
2021-03-15,2296.0,2296.0,2242.0,2264.0,21800,2254.10498046875
2021-03-16,2268.0,2306.0,2268.0,2285.0,16500,2275.01318359375
2021-03-17,2266.0,2328.0,2266.0,2317.0,24400,2306.873291015625
2021-03-18,2336.0,2356.0,2310.0,2322.0,15800,2311.851318359375
2021-03-19,2295.0,2318.0,2280.0,2318.0,37700,2307.868896484375
2021-03-22,2325.0,2334.0,2310.0,2320.0,24800,2309.860107421875
2021-03-23,2320.0,2345.0,2280.0,2280.0,20100,2270.034912109375
2021-03-24,2275.0,2275.0,2231.0,2235.0,20900,2225.231689453125
2021-03-25,2235.0,2250.0,2186.0,2242.0,31300,2232.200927734375
2021-03-26,2270.0,2321.0,2251.0,2321.0,48300,2310.855712890625
2021-03-29,2336.0,2355.0,2273.0,2288.0,52200,2278.0
2021-03-30,2277.0,2289.0,2237.0,2238.0,31600,2238.0
2021-03-31,2235.0,2291.0,2221.0,2274.0,15600,2274.0
2021-04-01,2269.0,2278.0,2244.0,2254.0,13100,2254.0
2021-04-02,2249.0,2282.0,2238.0,2261.0,23100,2261.0
2021-04-05,2292.0,2312.0,2278.0,2305.0,23300,2305.0
2021-04-06,2328.0,2365.0,2250.0,2253.0,49300,2253.0
