日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1120.0,1120.0,1081.0,1101.0,50000.0,1090.106689453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053587647593097185,-0.007266121707538601,-0.010899182561307902,0.04450499545867393
2021-01-05,1101.0,1101.0,1064.0,1080.0,48900.0,1069.314453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04351851851851852,0.037037037037037035,0.002777777777777778,0.0962962962962963
2021-01-06,1102.0,1153.0,1098.0,1153.0,76900.0,1141.5921630859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01821335646140503,-0.030355594102341718,-0.05464006938421509,0.0372940156114484
2021-01-07,1169.0,1169.0,1118.0,1125.0,105300.0,1113.8692626953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011555555555555555,-0.020444444444444446,-0.014222222222222223,0.09777777777777778
2021-01-08,1132.0,1152.0,1125.0,1149.0,98600.0,1137.6318359375,1121.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026979982593559618,-0.020887728459530026,-0.019147084421235857,0.06353350739773717
2021-01-12,1140.0,1160.0,1129.0,1160.0,35400.0,1148.52294921875,1133.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05775862068965517,-0.04310344827586207,-0.0353448275862069,0.06379310344827586
2021-01-13,1152.0,1171.0,1122.0,1127.0,100800.0,1115.8494873046875,1142.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006211180124223602,-0.02040816326530612,-0.01064773735581189,0.09494232475598935
2021-01-14,1137.0,1137.0,1112.0,1132.0,41800.0,1120.7999267578125,1138.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012367491166077738,-0.030035335689045935,-0.014134275618374558,0.11925795053003534
2021-01-15,1132.0,1140.0,1102.0,1112.0,39400.0,1100.997802734375,1136.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008992805755395683,-0.03237410071942446,0.017985611510791366,0.1564748201438849
2021-01-18,1121.0,1121.0,1104.0,1118.0,27700.0,1106.9384765625,1129.8,1125.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.006261180679785331,-0.03398926654740608,0.01073345259391771,0.15742397137745975
2021-01-19,1125.0,1125.0,1086.0,1093.0,45300.0,1082.185791015625,1116.4,1124.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01555352241537054,-0.0036596523330283625,0.03110704483074108,0.1848124428179323
2021-01-20,1088.0,1125.0,1081.0,1120.0,40500.0,1108.918701171875,1115.0,1128.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.014285714285714285,-0.033035714285714286,-0.03660714285714286,0.175
2021-01-21,1130.0,1140.0,1113.0,1118.0,87200.0,1106.9384765625,1112.2,1125.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017889087656529516,-0.025044722719141325,-0.03130590339892665,0.18783542039355994
2021-01-22,1109.0,1116.0,1080.0,1102.0,59600.0,1091.0968017578125,1110.2,1123.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023593466424682397,0.006352087114337568,-0.022686025408348458,0.20780399274047187
2021-01-25,1124.0,1148.0,1112.0,1125.0,42700.0,1113.8692626953125,1111.6,1120.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.0017777777777777779,-0.07022222222222223,0.15555555555555556
2021-01-26,1122.0,1122.0,1091.0,1110.0,55300.0,1099.0177001953125,1115.0,1115.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01891891891891892,0.008108108108108109,-0.010810810810810811,0.22342342342342342
2021-01-27,1111.0,1111.0,1091.0,1104.0,51700.0,1093.0770263671875,1111.8,1113.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019021739130434784,0.009963768115942028,-0.03713768115942029,0.21829710144927536
2021-01-28,1082.0,1113.0,1075.0,1098.0,100700.0,1087.1363525390625,1107.8,1110.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007285974499089253,0.01639344262295082,0.02185792349726776,0.2887067395264117
2021-01-29,1093.0,1103.0,1076.0,1076.0,41300.0,1065.35400390625,1102.6,1106.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03066914498141264,0.05204460966542751,0.04925650557620818,0.2258364312267658
2021-02-01,1056.0,1100.0,1056.0,1080.0,35800.0,1069.314453125,1093.6,1102.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04351851851851852,0.046296296296296294,0.046296296296296294,0.21574074074074073
2021-02-02,1065.0,1092.0,1060.0,1089.0,52900.0,1078.2254638671875,1089.4,1102.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.027548209366391185,0.03489439853076217,0.05601469237832874,0.1854912764003673
2021-02-03,1094.0,1106.0,1070.0,1083.0,33500.0,1072.2847900390625,1085.2,1098.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.029547553093259463,-0.003693444136657433,0.09325946445060018,0.1948291782086796
2021-02-04,1079.0,1100.0,1079.0,1090.0,39900.0,1079.215576171875,1083.6,1095.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.023853211009174313,-0.006422018348623854,0.09724770642201835,0.17339449541284405
2021-02-05,1100.0,1119.0,1090.0,1109.0,57200.0,1098.027587890625,1090.2,1096.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.020739404869251576,-0.028854824165915238,0.11361587015329125,0.13615870153291254
2021-02-08,1113.0,1133.0,1112.0,1127.0,54400.0,1115.8494873046875,1099.6,1096.6,1111.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0026619343389529724,-0.07187222715173026,0.08429458740017746,0.13842058562555457
2021-02-09,1133.0,1133.0,1100.0,1119.0,38400.0,1107.9285888671875,1105.6,1097.5,1111.96,,,False,False,False,False,False,False,True,False,False,False,False,0.0071492403932082215,-0.01876675603217158,0.10277033065236818,0.11974977658623771
2021-02-10,1097.0,1150.0,1067.0,1115.0,46000.0,1103.9681396484375,1112.0,1098.6,1113.36,,,False,False,False,False,False,False,True,False,True,False,False,-0.03228699551569507,-0.04663677130044843,0.10672645739910314,0.12376681614349776
2021-02-12,1112.0,1137.0,1100.0,1116.0,42200.0,1104.958251953125,1117.2,1100.4,1111.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.02956989247311828,0.005376344086021506,0.13530465949820789,0.14068100358422939
