日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1117.0,1117.0,1080.0,1096.0,724800,1077.9141845703125
2021-01-05,1095.0,1097.0,1086.0,1097.0,458400,1078.897705078125
2021-01-06,1113.0,1135.0,1105.0,1127.0,632900,1108.402587890625
2021-01-07,1147.0,1157.0,1135.0,1137.0,507200,1118.237548828125
2021-01-08,1132.0,1152.0,1126.0,1151.0,389000,1132.006591796875
2021-01-12,1146.0,1157.0,1137.0,1156.0,381300,1136.924072265625
2021-01-13,1141.0,1160.0,1140.0,1153.0,425300,1133.9736328125
2021-01-14,1151.0,1184.0,1150.0,1173.0,673600,1153.6435546875
2021-01-15,1168.0,1176.0,1157.0,1162.0,549800,1142.8250732421875
2021-01-18,1147.0,1159.0,1143.0,1150.0,248700,1131.0230712890625
2021-01-19,1150.0,1154.0,1138.0,1138.0,379100,1119.2210693359375
2021-01-20,1143.0,1147.0,1135.0,1141.0,478800,1122.171630859375
2021-01-21,1144.0,1165.0,1142.0,1150.0,561500,1131.0230712890625
2021-01-22,1141.0,1149.0,1134.0,1149.0,324200,1130.03955078125
2021-01-25,1150.0,1155.0,1146.0,1153.0,251400,1133.9736328125
2021-01-26,1162.0,1174.0,1153.0,1174.0,354300,1154.6270751953125
2021-01-27,1180.0,1193.0,1176.0,1184.0,501200,1164.4620361328125
2021-01-28,1161.0,1183.0,1156.0,1175.0,464700,1155.610595703125
2021-01-29,1180.0,1211.0,1174.0,1202.0,863000,1182.1650390625
2021-02-01,1205.0,1232.0,1204.0,1218.0,541800,1197.9010009765625
2021-02-02,1218.0,1245.0,1213.0,1232.0,433900,1211.669921875
2021-02-03,1245.0,1264.0,1242.0,1251.0,482100,1230.3564453125
2021-02-04,1253.0,1264.0,1242.0,1248.0,480500,1227.4058837890625
2021-02-05,1278.0,1401.0,1278.0,1377.0,1741900,1354.2772216796875
2021-02-08,1411.0,1477.0,1406.0,1426.0,1821600,1402.4686279296875
2021-02-09,1408.0,1418.0,1380.0,1393.0,761900,1370.01318359375
2021-02-10,1390.0,1399.0,1373.0,1383.0,724700,1360.17822265625
2021-02-12,1397.0,1404.0,1382.0,1398.0,503800,1374.9306640625
2021-02-15,1410.0,1416.0,1384.0,1393.0,368700,1370.01318359375
2021-02-16,1386.0,1401.0,1378.0,1382.0,377100,1359.1947021484375
2021-02-17,1396.0,1407.0,1376.0,1378.0,332900,1355.2607421875
2021-02-18,1407.0,1425.0,1393.0,1403.0,817200,1379.84814453125
2021-02-19,1409.0,1411.0,1381.0,1386.0,465800,1363.128662109375
2021-02-22,1415.0,1428.0,1405.0,1417.0,581200,1393.6171875
2021-02-24,1430.0,1437.0,1416.0,1425.0,589600,1401.485107421875
2021-02-25,1448.0,1491.0,1440.0,1464.0,1158600,1439.841552734375
2021-02-26,1460.0,1465.0,1408.0,1409.0,937700,1385.7491455078125
2021-03-01,1438.0,1456.0,1421.0,1456.0,742000,1431.9736328125
2021-03-02,1452.0,1454.0,1398.0,1420.0,752900,1396.567626953125
2021-03-03,1435.0,1444.0,1419.0,1444.0,580700,1420.171630859375
2021-03-04,1432.0,1437.0,1413.0,1434.0,386500,1410.336669921875
2021-03-05,1449.0,1456.0,1434.0,1455.0,473400,1430.9901123046875
2021-03-08,1482.0,1484.0,1456.0,1474.0,489500,1449.676513671875
2021-03-09,1497.0,1508.0,1479.0,1500.0,665500,1475.24755859375
2021-03-10,1483.0,1493.0,1462.0,1482.0,566600,1457.5445556640625
2021-03-11,1503.0,1531.0,1493.0,1513.0,635300,1488.032958984375
2021-03-12,1528.0,1530.0,1494.0,1524.0,616900,1498.8514404296875
2021-03-15,1529.0,1537.0,1508.0,1531.0,416100,1505.7359619140625
2021-03-16,1528.0,1538.0,1519.0,1529.0,426300,1503.7689208984375
2021-03-17,1521.0,1532.0,1500.0,1531.0,536300,1505.7359619140625
2021-03-18,1550.0,1578.0,1542.0,1564.0,963400,1538.19140625
2021-03-19,1598.0,1607.0,1585.0,1591.0,1226200,1564.745849609375
2021-03-22,1590.0,1597.0,1565.0,1584.0,571200,1557.861328125
2021-03-23,1585.0,1596.0,1573.0,1582.0,510800,1555.8944091796875
2021-03-24,1558.0,1569.0,1510.0,1522.0,1039400,1496.884521484375
2021-03-25,1513.0,1564.0,1512.0,1553.0,581500,1527.3729248046875
2021-03-26,1569.0,1581.0,1559.0,1568.0,408400,1542.1253662109375
2021-03-29,1544.0,1548.0,1490.0,1515.0,1146000,1490.0
2021-03-30,1490.0,1498.0,1456.0,1471.0,936800,1471.0
2021-03-31,1456.0,1487.0,1445.0,1454.0,1136200,1454.0
2021-04-01,1440.0,1463.0,1429.0,1436.0,590300,1436.0
2021-04-02,1451.0,1455.0,1418.0,1423.0,443000,1423.0
2021-04-05,1425.0,1433.0,1412.0,1428.0,423000,1428.0
2021-04-06,1425.0,1428.0,1392.0,1422.0,745900,1422.0
2021-04-07,1438.0,1451.0,1425.0,1444.0,504400,1444.0
2021-04-08,1432.0,1434.0,1403.0,1414.0,780900,1414.0
2021-04-09,1425.0,1443.0,1409.0,1413.0,788900,1413.0
2021-04-12,1428.0,1448.0,1421.0,1444.0,504100,1444.0
2021-04-13,1444.0,1449.0,1437.0,1441.0,335600,1441.0
2021-04-14,1421.0,1428.0,1405.0,1418.0,438900,1418.0
2021-04-15,1422.0,1459.0,1420.0,1456.0,760500,1456.0
2021-04-16,1451.0,1465.0,1439.0,1461.0,337700,1461.0
2021-04-19,1462.0,1482.0,1458.0,1477.0,492000,1477.0
2021-04-20,1458.0,1473.0,1448.0,1454.0,559300,1454.0
2021-04-21,1433.0,1442.0,1422.0,1436.0,646000,1436.0
2021-04-22,1467.0,1467.0,1436.0,1447.0,630200,1447.0
2021-04-23,1442.0,1458.0,1435.0,1440.0,426200,1440.0
2021-04-26,1434.0,1438.0,1414.0,1427.0,353800,1427.0
2021-04-27,1421.0,1434.0,1414.0,1427.0,389700,1427.0
2021-04-28,1429.0,1437.0,1426.0,1428.0,317100,1428.0
2021-04-30,1442.0,1446.0,1427.0,1430.0,490400,1430.0
2021-05-06,1423.0,1450.0,1416.0,1425.0,452700,1425.0
2021-05-07,1415.0,1441.0,1414.0,1430.0,550100,1430.0
2021-05-10,1426.0,1455.0,1421.0,1441.0,382900,1441.0
2021-05-11,1420.0,1449.0,1417.0,1425.0,493400,1425.0
2021-05-12,1417.0,1429.0,1393.0,1401.0,490600,1401.0
2021-05-13,1384.0,1397.0,1370.0,1374.0,535300,1374.0
2021-05-14,1308.0,1314.0,1293.0,1300.0,1093500,1300.0
2021-05-17,1301.0,1308.0,1278.0,1285.0,633700,1285.0
2021-05-18,1287.0,1310.0,1287.0,1302.0,482800,1302.0
2021-05-19,1275.0,1286.0,1272.0,1278.0,516400,1278.0
2021-05-20,1270.0,1284.0,1262.0,1271.0,548300,1271.0
2021-05-21,1278.0,1288.0,1273.0,1276.0,502000,1276.0
2021-05-24,1276.0,1288.0,1276.0,1280.0,425400,1280.0
2021-05-25,1285.0,1287.0,1271.0,1275.0,436900,1275.0
2021-05-26,1247.0,1289.0,1243.0,1280.0,717400,1280.0
2021-05-27,1285.0,1300.0,1280.0,1288.0,904600,1288.0
2021-05-28,1315.0,1317.0,1300.0,1312.0,743700,1312.0
2021-05-31,1310.0,1316.0,1303.0,1307.0,496400,1307.0
2021-06-01,1310.0,1316.0,1295.0,1316.0,473400,1316.0
2021-06-02,1318.0,1347.0,1314.0,1344.0,631500,1344.0
2021-06-03,1332.0,1349.0,1332.0,1345.0,462700,1345.0
2021-06-04,1363.0,1363.0,1335.0,1337.0,321500,1337.0
2021-06-07,1340.0,1346.0,1334.0,1335.0,441300,1335.0
2021-06-08,1340.0,1347.0,1337.0,1341.0,365100,1341.0
2021-06-09,1351.0,1356.0,1338.0,1339.0,360500,1339.0
2021-06-10,1333.0,1343.0,1318.0,1332.0,613000,1332.0
2021-06-11,1329.0,1339.0,1319.0,1331.0,506100,1331.0
2021-06-14,1356.0,1363.0,1330.0,1338.0,529900,1338.0
2021-06-15,1336.0,1342.0,1330.0,1336.0,379700,1336.0
2021-06-16,1338.0,1344.0,1329.0,1333.0,298100,1333.0
2021-06-17,1338.0,1351.0,1315.0,1315.0,669700,1315.0
2021-06-18,1318.0,1322.0,1293.0,1294.0,462600,1294.0
2021-06-21,1272.0,1275.0,1238.0,1249.0,609900,1249.0
2021-06-22,1279.0,1286.0,1265.0,1279.0,465100,1279.0
2021-06-23,1285.0,1292.0,1266.0,1268.0,462300,1268.0
2021-06-24,1275.0,1318.0,1275.0,1307.0,738100,1307.0
2021-06-25,1303.0,1309.0,1293.0,1298.0,424900,1298.0
2021-06-28,1291.0,1309.0,1283.0,1307.0,433600,1307.0
2021-06-29,1302.0,1309.0,1296.0,1301.0,471700,1301.0
2021-06-30,1314.0,1327.0,1284.0,1287.0,774500,1287.0
2021-07-01,1286.0,1292.0,1280.0,1286.0,459900,1286.0
2021-07-02,1281.0,1298.0,1281.0,1298.0,733900,1298.0
2021-07-05,1284.0,1297.0,1281.0,1291.0,347800,1291.0
2021-07-06,1298.0,1299.0,1285.0,1290.0,335000,1290.0
2021-07-07,1260.0,1275.0,1259.0,1265.0,460000,1265.0
2021-07-08,1254.0,1259.0,1241.0,1241.0,524800,1241.0
2021-07-09,1219.0,1244.0,1217.0,1241.0,812800,1241.0
