日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1130.0,1160.0,1120.0,1160.0,69000.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02586206896551724,-0.02586206896551724,,,,,0.017241379310344827,-0.29310344827586204,,,,,1.0
1990-01-05,1160.0,1160.0,1150.0,1150.0,108000.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02608695652173913,0.008695652173913044,,,,,0.0,-0.2782608695652174,,,,,1.565217391304348
1990-01-08,1150.0,1150.0,1130.0,1130.0,39000.0,1130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035398230088495575,0.0,,,,,0.02654867256637168,-0.2663716814159292,,,,,0.3611111111111111
1990-01-09,1130.0,1130.0,1120.0,1130.0,137000.0,1130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,-0.008849557522123894,,,,,0.035398230088495575,-0.2672566371681416,,,,,3.5128205128205128
1990-01-10,1130.0,1140.0,1120.0,1130.0,55000.0,1130.0,1140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,-0.02654867256637168,,,,,0.017699115044247787,-0.25663716814159293,,,,,0.40145985401459855
1990-01-11,1130.0,1140.0,1130.0,1130.0,32000.0,1130.0,1134.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008849557522123894,,,,,0.008849557522123894,-0.21327433628318584,,,,,0.5818181818181818
1990-01-12,1150.0,1180.0,1130.0,1180.0,102000.0,1180.0,1140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.03389830508474576,,,,,-0.059322033898305086,-0.23813559322033898,,,,,3.1875
1990-01-16,1170.0,1180.0,1150.0,1170.0,136000.0,1170.0,1148.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03418803418803419,-0.02564102564102564,,,,,-0.03418803418803419,-0.2222222222222222,,,,,1.3333333333333333
1990-01-17,1170.0,1170.0,1140.0,1150.0,67000.0,1150.0,1152.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02608695652173913,-0.008695652173913044,,,,,0.02608695652173913,-0.20434782608695654,,,,,0.49264705882352944
1990-01-18,1150.0,1170.0,1140.0,1140.0,52000.0,1140.0,1154.0,1147.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.008771929824561403,,,,,-0.017543859649122806,-0.18859649122807018,,-0.24280732345248474,,,0.7761194029850746
