日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,1130.0,1160.0,1120.0,1160.0,69000.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0258620689655172,-0.0258620689655172,,,,,0.0172413793103448,-0.293103448275862,,,,,1.0,,,
1990-01-05,1160.0,1160.0,1150.0,1150.0,108000.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0260869565217391,0.008695652173913,,,,,0.0,-0.2782608695652174,,,,,1.565217391304348,,,
1990-01-08,1150.0,1150.0,1130.0,1130.0,39000.0,1130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353982300884955,0.0,,,,,0.0265486725663716,-0.2663716814159292,,,,,0.3611111111111111,,,
1990-01-09,1130.0,1130.0,1120.0,1130.0,137000.0,1130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176991150442477,-0.0088495575221238,,,,,0.0353982300884955,-0.2672566371681416,,,,,3.5128205128205128,,,
1990-01-10,1130.0,1140.0,1120.0,1130.0,55000.0,1130.0,1140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088495575221238,-0.0265486725663716,,,,,0.0176991150442477,-0.2566371681415929,,,,,0.4014598540145985,,,
1990-01-11,1130.0,1140.0,1130.0,1130.0,32000.0,1130.0,1134.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0088495575221238,,,,,0.0088495575221238,-0.2132743362831858,,,,,0.5818181818181818,,,
1990-01-12,1150.0,1180.0,1130.0,1180.0,102000.0,1180.0,1140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169491525423728,-0.0338983050847457,,,,,-0.059322033898305,-0.2381355932203389,,,,,3.1875,,,
1990-01-16,1170.0,1180.0,1150.0,1170.0,136000.0,1170.0,1148.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0341880341880341,-0.0256410256410256,,,,,-0.0341880341880341,-0.2222222222222222,,,,,1.3333333333333333,,,
1990-01-17,1170.0,1170.0,1140.0,1150.0,67000.0,1150.0,1152.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0260869565217391,-0.008695652173913,,,,,0.0260869565217391,-0.2043478260869565,,,,,0.4926470588235294,,,
1990-01-18,1150.0,1170.0,1140.0,1140.0,52000.0,1140.0,1154.0,1147.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0350877192982456,-0.0087719298245614,,,,,-0.0175438596491228,-0.1885964912280701,,-0.2428073234524847,,,0.7761194029850746,,,
1990-01-19,1140.0,1140.0,1120.0,1130.0,113000.0,1130.0,1154.0,1144.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088495575221238,0.0442477876106194,,,,,-0.0619469026548672,-0.1858407079646017,,-0.2320804195804195,,,2.173076923076923,,,
1990-01-22,1130.0,1160.0,1120.0,1160.0,73000.0,1160.0,1150.0,1145.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0172413793103448,0.0172413793103448,,,,,0.0258620689655172,-0.2017241379310344,,-0.2243668122270742,,,0.6460176991150443,,,
1990-01-23,1140.0,1150.0,1130.0,1130.0,99000.0,1130.0,1142.0,1145.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088495575221238,0.0265486725663716,,,,,0.0088495575221238,-0.1769911504424778,,-0.2155458515283842,,,1.356164383561644,,,
1990-01-24,1130.0,1140.0,1120.0,1120.0,72000.0,1120.0,1136.0,1144.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0178571428571428,0.0446428571428571,,,,,0.0,-0.1696428571428571,,-0.2059440559440559,,,0.7272727272727273,,,
1990-01-25,1120.0,1130.0,1090.0,1100.0,161000.0,1100.0,1128.0,1141.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0272727272727272,0.0909090909090909,,,,,-0.009090909090909,-0.1590909090909091,,-0.1964066608238387,,,2.236111111111111,,,
1990-01-26,1100.0,1140.0,1080.0,1140.0,117000.0,1140.0,1130.0,1142.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0350877192982456,0.0350877192982456,,,,,-0.0526315789473684,-0.1570175438596491,,-0.1908056042031523,,,0.7267080745341615,,,
1990-01-29,1140.0,1160.0,1120.0,1140.0,60000.0,1140.0,1126.0,1138.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0350877192982456,0.0087719298245614,,,,,-0.0350877192982456,-0.1798245614035087,,-0.1847978910369068,,,0.5128205128205128,,,
1990-01-30,1150.0,1150.0,1120.0,1140.0,100000.0,1140.0,1128.0,1135.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175438596491228,0.0175438596491228,,,,,-0.043859649122807,-0.1885964912280701,,-0.1813215859030836,,,1.6666666666666667,,,
1990-01-31,1140.0,1140.0,1110.0,1140.0,57000.0,1140.0,1132.0,1134.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263157894736842,0.0263157894736842,,,,,-0.0350877192982456,-0.1842105263157894,,-0.1792768959435625,,,0.57,,,
